SETTLEMENTDATE,EXPORT_KW
16/01/2025 21:20,0.0
16/01/2025 21:25,0.0
16/01/2025 21:30,0.0
16/01/2025 21:35,0.0
16/01/2025 21:40,0.0
16/01/2025 21:45,0.0
16/01/2025 21:50,0.0
16/01/2025 21:55,0.0
16/01/2025 22:00,0.0
16/01/2025 22:05,0.0
16/01/2025 22:10,0.0
16/01/2025 22:15,0.0
16/01/2025 22:20,0.0
16/01/2025 22:25,0.0
16/01/2025 22:30,0.0
16/01/2025 22:35,0.0
16/01/2025 22:40,0.0
16/01/2025 22:45,0.0
16/01/2025 22:50,0.0
16/01/2025 22:55,0.0
16/01/2025 23:00,0.0
16/01/2025 23:05,0.0
16/01/2025 23:10,0.0
16/01/2025 23:15,0.0
16/01/2025 23:20,0.0
16/01/2025 23:25,0.0
16/01/2025 23:30,0.0
16/01/2025 23:35,0.0
16/01/2025 23:40,0.0
16/01/2025 23:45,0.0
16/01/2025 23:50,0.0
16/01/2025 23:55,0.0
17/01/2025 0:00,0.0
17/01/2025 0:05,0.0
17/01/2025 0:10,0.0
17/01/2025 0:15,0.0
17/01/2025 0:20,0.0
17/01/2025 0:25,0.0
17/01/2025 0:30,0.0
17/01/2025 0:35,0.0
17/01/2025 0:40,0.0
17/01/2025 0:45,0.0
17/01/2025 0:50,0.0
17/01/2025 0:55,0.0
17/01/2025 1:00,0.0
17/01/2025 1:05,0.0
17/01/2025 1:10,0.0
17/01/2025 1:15,0.0
17/01/2025 1:20,0.0
17/01/2025 1:25,0.0
17/01/2025 1:30,0.0
17/01/2025 1:35,0.0
17/01/2025 1:40,0.0
17/01/2025 1:45,0.0
17/01/2025 1:50,0.0
17/01/2025 1:55,0.0
17/01/2025 2:00,0.0
17/01/2025 2:05,0.0
17/01/2025 2:10,0.0
17/01/2025 2:15,0.0
17/01/2025 2:20,0.0
17/01/2025 2:25,0.0
17/01/2025 2:30,0.0
17/01/2025 2:35,0.0
17/01/2025 2:40,0.0
17/01/2025 2:45,0.0
17/01/2025 2:50,0.0
17/01/2025 2:55,0.0
17/01/2025 3:00,0.0
17/01/2025 3:05,0.0
17/01/2025 3:10,0.0
17/01/2025 3:15,0.0
17/01/2025 3:20,0.0
17/01/2025 3:25,0.0
17/01/2025 3:30,0.0
17/01/2025 3:35,0.0
17/01/2025 3:40,0.0
17/01/2025 3:45,0.0
17/01/2025 3:50,0.0
17/01/2025 3:55,0.0
17/01/2025 4:00,0.0
17/01/2025 4:05,0.0
17/01/2025 4:10,0.0
17/01/2025 4:15,0.0
17/01/2025 4:20,0.0
17/01/2025 4:25,0.0
17/01/2025 4:30,0.0
17/01/2025 4:35,0.0
17/01/2025 4:40,0.0
17/01/2025 4:45,0.0
17/01/2025 4:50,0.0
17/01/2025 4:55,0.0
17/01/2025 5:00,0.0
17/01/2025 5:05,0.0
17/01/2025 5:10,0.0
17/01/2025 5:15,0.0
17/01/2025 5:20,0.0
17/01/2025 5:25,0.0
17/01/2025 5:30,0.0
17/01/2025 5:35,0.0
17/01/2025 5:40,0.0
17/01/2025 5:45,0.0
17/01/2025 5:50,0.0
17/01/2025 5:55,0.0
17/01/2025 6:00,0.0
17/01/2025 6:05,0.0
17/01/2025 6:10,0.0
17/01/2025 6:15,0.0
17/01/2025 6:20,0.012
17/01/2025 6:25,0.096
17/01/2025 6:30,0.0
17/01/2025 6:35,0.0
17/01/2025 6:40,0.0
17/01/2025 6:45,0.0
17/01/2025 6:50,0.0
17/01/2025 6:55,0.0
17/01/2025 7:00,0.0
17/01/2025 7:05,0.0
17/01/2025 7:10,0.0
17/01/2025 7:15,0.0
17/01/2025 7:20,0.492
17/01/2025 7:25,0.528
17/01/2025 7:30,0.756
17/01/2025 7:35,0.66
17/01/2025 7:40,0.5640000000000001
17/01/2025 7:45,0.708
17/01/2025 7:50,0.66
17/01/2025 7:55,0.792
17/01/2025 8:00,0.72
17/01/2025 8:05,0.324
17/01/2025 8:10,0.0
17/01/2025 8:15,0.0
17/01/2025 8:20,0.0
17/01/2025 8:25,0.0
17/01/2025 8:30,0.0
17/01/2025 8:35,0.0
17/01/2025 8:40,0.0
17/01/2025 8:45,0.0
17/01/2025 8:50,0.372
17/01/2025 8:55,0.48
17/01/2025 9:00,0.684
17/01/2025 9:05,0.792
17/01/2025 9:10,0.46799999999999997
17/01/2025 9:15,0.756
17/01/2025 9:20,0.6960000000000001
17/01/2025 9:25,0.672
17/01/2025 9:30,0.528
17/01/2025 9:35,0.54
17/01/2025 9:40,0.396
17/01/2025 9:45,0.5880000000000001
17/01/2025 9:50,0.744
17/01/2025 9:55,0.21599999999999997
17/01/2025 10:00,0.30000000000000004
17/01/2025 10:05,0.42000000000000004
17/01/2025 10:10,0.552
17/01/2025 10:15,0.8639999999999999
17/01/2025 10:20,0.336
17/01/2025 10:25,0.30000000000000004
17/01/2025 10:30,0.372
17/01/2025 10:35,0.384
17/01/2025 10:40,0.12
17/01/2025 10:45,0.0
17/01/2025 10:50,0.0
17/01/2025 10:55,0.0
17/01/2025 11:00,0.036000000000000004
17/01/2025 11:05,0.024
17/01/2025 11:10,0.012
17/01/2025 11:15,0.0
17/01/2025 11:20,0.0
17/01/2025 11:25,0.0
17/01/2025 11:30,0.0
17/01/2025 11:35,0.0
17/01/2025 11:40,0.0
17/01/2025 11:45,0.0
17/01/2025 11:50,0.0
17/01/2025 11:55,0.0
17/01/2025 12:00,0.0
17/01/2025 12:05,0.0
17/01/2025 12:10,0.07200000000000001
17/01/2025 12:15,0.168
17/01/2025 12:20,0.012
17/01/2025 12:25,0.252
17/01/2025 12:30,0.252
17/01/2025 12:35,0.492
17/01/2025 12:40,1.008
17/01/2025 12:45,0.516
17/01/2025 12:50,0.156
17/01/2025 12:55,0.34800000000000003
17/01/2025 13:00,1.056
17/01/2025 13:05,0.9359999999999999
17/01/2025 13:10,0.624
17/01/2025 13:15,0.06
17/01/2025 13:20,0.0
17/01/2025 13:25,0.0
17/01/2025 13:30,0.0
17/01/2025 13:35,0.0
17/01/2025 13:40,0.012
17/01/2025 13:45,0.0
17/01/2025 13:50,0.0
17/01/2025 13:55,0.0
17/01/2025 14:00,0.0
17/01/2025 14:05,0.0
17/01/2025 14:10,0.0
17/01/2025 14:15,0.0
17/01/2025 14:20,0.0
17/01/2025 14:25,0.0
17/01/2025 14:30,0.0
17/01/2025 14:35,0.012
17/01/2025 14:40,0.084
17/01/2025 14:45,0.048
17/01/2025 14:50,0.0
17/01/2025 14:55,0.0
17/01/2025 15:00,0.0
17/01/2025 15:05,0.0
17/01/2025 15:10,0.0
17/01/2025 15:15,0.0
17/01/2025 15:20,0.012
17/01/2025 15:25,0.0
17/01/2025 15:30,0.0
17/01/2025 15:35,0.0
17/01/2025 15:40,0.0
17/01/2025 15:45,0.0
17/01/2025 15:50,0.0
17/01/2025 15:55,0.0
17/01/2025 16:00,0.0
17/01/2025 16:05,0.0
17/01/2025 16:10,0.0
17/01/2025 16:15,0.0
17/01/2025 16:20,0.0
17/01/2025 16:25,0.0
17/01/2025 16:30,0.0
17/01/2025 16:35,0.0
17/01/2025 16:40,0.0
17/01/2025 16:45,0.0
17/01/2025 16:50,0.0
17/01/2025 16:55,0.0
17/01/2025 17:00,0.0
17/01/2025 17:05,0.0
17/01/2025 17:10,0.0
17/01/2025 17:15,0.0
17/01/2025 17:20,0.0
17/01/2025 17:25,0.0
17/01/2025 17:30,0.0
17/01/2025 17:35,0.0
17/01/2025 17:40,0.0
17/01/2025 17:45,0.0
17/01/2025 17:50,0.0
17/01/2025 17:55,0.0
17/01/2025 18:00,0.0
17/01/2025 18:05,0.0
17/01/2025 18:10,0.0
17/01/2025 18:15,0.0
17/01/2025 18:20,0.0
17/01/2025 18:25,0.0
17/01/2025 18:30,0.0
17/01/2025 18:35,0.0
17/01/2025 18:40,0.0
17/01/2025 18:45,0.0
17/01/2025 18:50,0.0
17/01/2025 18:55,0.0
17/01/2025 19:00,0.0
17/01/2025 19:05,0.0
17/01/2025 19:10,0.0
17/01/2025 19:15,0.0
17/01/2025 19:20,0.0
17/01/2025 19:25,0.0
17/01/2025 19:30,0.0
17/01/2025 19:35,0.0
17/01/2025 19:40,0.0
17/01/2025 19:45,0.0
17/01/2025 19:50,0.0
17/01/2025 19:55,0.0
17/01/2025 20:00,0.0
17/01/2025 20:05,0.0
17/01/2025 20:10,0.0
17/01/2025 20:15,0.0
17/01/2025 20:20,0.0
17/01/2025 20:25,0.0
17/01/2025 20:30,0.0
17/01/2025 20:35,0.0
17/01/2025 20:40,0.0
17/01/2025 20:45,0.0
17/01/2025 20:50,0.0
17/01/2025 20:55,0.0
17/01/2025 21:00,0.0
17/01/2025 21:05,0.0
17/01/2025 21:10,0.0
17/01/2025 21:15,0.0
17/01/2025 21:20,0.0
17/01/2025 21:25,0.0
17/01/2025 21:30,0.0
17/01/2025 21:35,0.0
17/01/2025 21:40,0.0
17/01/2025 21:45,0.0
17/01/2025 21:50,0.0
17/01/2025 21:55,0.0
17/01/2025 22:00,0.0
17/01/2025 22:05,0.0
17/01/2025 22:10,0.0
17/01/2025 22:15,0.0
17/01/2025 22:20,0.0
17/01/2025 22:25,0.0
17/01/2025 22:30,0.0
17/01/2025 22:35,0.0
17/01/2025 22:40,0.0
17/01/2025 22:45,0.0
17/01/2025 22:50,0.0
17/01/2025 22:55,0.0
17/01/2025 23:00,0.0
17/01/2025 23:05,0.0
17/01/2025 23:10,0.0
17/01/2025 23:15,0.0
17/01/2025 23:20,0.0
17/01/2025 23:25,0.0
17/01/2025 23:30,0.0
17/01/2025 23:35,0.0
17/01/2025 23:40,0.0
17/01/2025 23:45,0.0
17/01/2025 23:50,0.0
17/01/2025 23:55,0.0
18/01/2025 0:00,0.0
18/01/2025 0:05,0.0
18/01/2025 0:10,0.0
18/01/2025 0:15,0.0
18/01/2025 0:20,0.0
18/01/2025 0:25,0.0
18/01/2025 0:30,0.0
18/01/2025 0:35,0.0
18/01/2025 0:40,0.0
18/01/2025 0:45,0.0
18/01/2025 0:50,0.0
18/01/2025 0:55,0.0
18/01/2025 1:00,0.0
18/01/2025 1:05,0.0
18/01/2025 1:10,0.0
18/01/2025 1:15,0.0
18/01/2025 1:20,0.0
18/01/2025 1:25,0.0
18/01/2025 1:30,0.0
18/01/2025 1:35,0.0
18/01/2025 1:40,0.0
18/01/2025 1:45,0.0
18/01/2025 1:50,0.0
18/01/2025 1:55,0.0
18/01/2025 2:00,0.0
18/01/2025 2:05,0.0
18/01/2025 2:10,0.0
18/01/2025 2:15,0.0
18/01/2025 2:20,0.0
18/01/2025 2:25,0.0
18/01/2025 2:30,0.0
18/01/2025 2:35,0.0
18/01/2025 2:40,0.0
18/01/2025 2:45,0.0
18/01/2025 2:50,0.0
18/01/2025 2:55,0.0
18/01/2025 3:00,0.0
18/01/2025 3:05,0.0
18/01/2025 3:10,0.0
18/01/2025 3:15,0.0
18/01/2025 3:20,0.0
18/01/2025 3:25,0.0
18/01/2025 3:30,0.0
18/01/2025 3:35,0.0
18/01/2025 3:40,0.0
18/01/2025 3:45,0.0
18/01/2025 3:50,0.0
18/01/2025 3:55,0.0
18/01/2025 4:00,0.0
18/01/2025 4:05,0.0
18/01/2025 4:10,0.0
18/01/2025 4:15,0.0
18/01/2025 4:20,0.0
18/01/2025 4:25,0.0
18/01/2025 4:30,0.0
18/01/2025 4:35,0.0
18/01/2025 4:40,0.0
18/01/2025 4:45,0.0
18/01/2025 4:50,0.0
18/01/2025 4:55,0.0
18/01/2025 5:00,0.0
18/01/2025 5:05,0.0
18/01/2025 5:10,0.0
18/01/2025 5:15,0.0
18/01/2025 5:20,0.0
18/01/2025 5:25,0.0
18/01/2025 5:30,0.0
18/01/2025 5:35,0.0
18/01/2025 5:40,0.0
18/01/2025 5:45,0.0
18/01/2025 5:50,0.0
18/01/2025 5:55,0.0
18/01/2025 6:00,0.0
18/01/2025 6:05,0.0
18/01/2025 6:10,0.0
18/01/2025 6:15,0.0
18/01/2025 6:20,0.0
18/01/2025 6:25,0.0
18/01/2025 6:30,0.0
18/01/2025 6:35,0.0
18/01/2025 6:40,0.0
18/01/2025 6:45,0.0
18/01/2025 6:50,0.0
18/01/2025 6:55,0.0
18/01/2025 7:00,0.06
18/01/2025 7:05,0.10799999999999998
18/01/2025 7:10,0.10799999999999998
18/01/2025 7:15,0.024
18/01/2025 7:20,0.0
18/01/2025 7:25,0.012
18/01/2025 7:30,0.024
18/01/2025 7:35,0.24
18/01/2025 7:40,0.5640000000000001
18/01/2025 7:45,0.30000000000000004
18/01/2025 7:50,0.948
18/01/2025 7:55,0.8759999999999999
18/01/2025 8:00,0.516
18/01/2025 8:05,0.24
18/01/2025 8:10,0.06
18/01/2025 8:15,0.0
18/01/2025 8:20,0.012
18/01/2025 8:25,0.048
18/01/2025 8:30,0.384
18/01/2025 8:35,0.096
18/01/2025 8:40,0.0
18/01/2025 8:45,0.0
18/01/2025 8:50,0.0
18/01/2025 8:55,0.0
18/01/2025 9:00,0.0
18/01/2025 9:05,0.0
18/01/2025 9:10,0.0
18/01/2025 9:15,0.0
18/01/2025 9:20,0.036000000000000004
18/01/2025 9:25,0.0
18/01/2025 9:30,0.0
18/01/2025 9:35,0.0
18/01/2025 9:40,0.0
18/01/2025 9:45,0.0
18/01/2025 9:50,0.0
18/01/2025 9:55,0.0
18/01/2025 10:00,0.0
18/01/2025 10:05,0.0
18/01/2025 10:10,0.0
18/01/2025 10:15,0.0
18/01/2025 10:20,0.0
18/01/2025 10:25,0.0
18/01/2025 10:30,0.0
18/01/2025 10:35,0.0
18/01/2025 10:40,0.07200000000000001
18/01/2025 10:45,0.672
18/01/2025 10:50,1.2120000000000002
18/01/2025 10:55,0.8639999999999999
18/01/2025 11:00,0.792
18/01/2025 11:05,0.732
18/01/2025 11:10,1.1280000000000001
18/01/2025 11:15,1.4040000000000001
18/01/2025 11:20,1.26
18/01/2025 11:25,1.6800000000000002
18/01/2025 11:30,1.7999999999999998
18/01/2025 11:35,1.26
18/01/2025 11:40,0.672
18/01/2025 11:45,1.1640000000000001
18/01/2025 11:50,1.1640000000000001
18/01/2025 11:55,0.9359999999999999
18/01/2025 12:00,1.4040000000000001
18/01/2025 12:05,2.508
18/01/2025 12:10,3.072
18/01/2025 12:15,1.5
18/01/2025 12:20,2.724
18/01/2025 12:25,1.512
18/01/2025 12:30,1.6680000000000001
18/01/2025 12:35,1.7759999999999998
18/01/2025 12:40,1.8359999999999999
18/01/2025 12:45,1.7279999999999998
18/01/2025 12:50,2.4000000000000004
18/01/2025 12:55,1.8479999999999999
18/01/2025 13:00,1.8719999999999999
18/01/2025 13:05,4.199999999999999
18/01/2025 13:10,5.28
18/01/2025 13:15,3.9960000000000004
18/01/2025 13:20,3.492
18/01/2025 13:25,4.176
18/01/2025 13:30,4.416
18/01/2025 13:35,3.24
18/01/2025 13:40,4.728
18/01/2025 13:45,5.436
18/01/2025 13:50,5.076
18/01/2025 13:55,1.488
18/01/2025 14:00,2.028
18/01/2025 14:05,1.7879999999999998
18/01/2025 14:10,1.6800000000000002
18/01/2025 14:15,3.984
18/01/2025 14:20,3.144
18/01/2025 14:25,4.188
18/01/2025 14:30,3.9480000000000004
18/01/2025 14:35,4.0680000000000005
18/01/2025 14:40,4.295999999999999
18/01/2025 14:45,2.1719999999999997
18/01/2025 14:50,2.58
18/01/2025 14:55,4.716
18/01/2025 15:00,3.4319999999999995
18/01/2025 15:05,2.052
18/01/2025 15:10,3.228
18/01/2025 15:15,2.592
18/01/2025 15:20,2.1239999999999997
18/01/2025 15:25,3.084
18/01/2025 15:30,3.6239999999999997
18/01/2025 15:35,3.24
18/01/2025 15:40,3.444
18/01/2025 15:45,3.06
18/01/2025 15:50,2.82
18/01/2025 15:55,2.112
18/01/2025 16:00,0.34800000000000003
18/01/2025 16:05,2.604
18/01/2025 16:10,3.12
18/01/2025 16:15,2.952
18/01/2025 16:20,1.044
18/01/2025 16:25,1.248
18/01/2025 16:30,1.992
18/01/2025 16:35,1.6560000000000001
18/01/2025 16:40,1.44
18/01/2025 16:45,0.8280000000000001
18/01/2025 16:50,0.672
18/01/2025 16:55,0.5880000000000001
18/01/2025 17:00,0.8160000000000001
18/01/2025 17:05,0.024
18/01/2025 17:10,0.324
18/01/2025 17:15,0.12
18/01/2025 17:20,0.0
18/01/2025 17:25,0.168
18/01/2025 17:30,0.42000000000000004
18/01/2025 17:35,0.18
18/01/2025 17:40,0.156
18/01/2025 17:45,0.024
18/01/2025 17:50,0.084
18/01/2025 17:55,0.0
18/01/2025 18:00,0.0
18/01/2025 18:05,0.07200000000000001
18/01/2025 18:10,0.30000000000000004
18/01/2025 18:15,0.10799999999999998
18/01/2025 18:20,0.0
18/01/2025 18:25,0.0
18/01/2025 18:30,0.0
18/01/2025 18:35,0.0
18/01/2025 18:40,0.0
18/01/2025 18:45,0.0
18/01/2025 18:50,0.0
18/01/2025 18:55,0.0
18/01/2025 19:00,0.0
18/01/2025 19:05,0.0
18/01/2025 19:10,0.0
18/01/2025 19:15,0.0
18/01/2025 19:20,0.0
18/01/2025 19:25,0.0
18/01/2025 19:30,0.0
18/01/2025 19:35,0.0
18/01/2025 19:40,0.0
18/01/2025 19:45,0.0
18/01/2025 19:50,0.0
18/01/2025 19:55,0.0
18/01/2025 20:00,0.0
18/01/2025 20:05,0.0
18/01/2025 20:10,0.0
18/01/2025 20:15,0.0
18/01/2025 20:20,0.0
18/01/2025 20:25,0.0
18/01/2025 20:30,0.0
18/01/2025 20:35,0.0
18/01/2025 20:40,0.0
18/01/2025 20:45,0.0
18/01/2025 20:50,0.0
18/01/2025 20:55,0.0
18/01/2025 21:00,0.0
18/01/2025 21:05,0.0
18/01/2025 21:10,0.0
18/01/2025 21:15,0.0
18/01/2025 21:20,0.0
18/01/2025 21:25,0.0
18/01/2025 21:30,0.0
18/01/2025 21:35,0.0
18/01/2025 21:40,0.0
18/01/2025 21:45,0.0
18/01/2025 21:50,0.0
18/01/2025 21:55,0.0
18/01/2025 22:00,0.0
18/01/2025 22:05,0.0
18/01/2025 22:10,0.0
18/01/2025 22:15,0.0
18/01/2025 22:20,0.0
18/01/2025 22:25,0.0
18/01/2025 22:30,0.0
18/01/2025 22:35,0.0
18/01/2025 22:40,0.0
18/01/2025 22:45,0.0
18/01/2025 22:50,0.0
18/01/2025 22:55,0.0
18/01/2025 23:00,0.0
18/01/2025 23:05,0.0
18/01/2025 23:10,0.0
18/01/2025 23:15,0.0
18/01/2025 23:20,0.0
18/01/2025 23:25,0.0
18/01/2025 23:30,0.0
18/01/2025 23:35,0.0
18/01/2025 23:40,0.0
18/01/2025 23:45,0.0
18/01/2025 23:50,0.0
18/01/2025 23:55,0.0
19/01/2025 0:00,0.0
19/01/2025 0:05,0.0
19/01/2025 0:10,0.0
19/01/2025 0:15,0.0
19/01/2025 0:20,0.0
19/01/2025 0:25,0.0
19/01/2025 0:30,0.0
19/01/2025 0:35,0.0
19/01/2025 0:40,0.0
19/01/2025 0:45,0.0
19/01/2025 0:50,0.0
19/01/2025 0:55,0.0
19/01/2025 1:00,0.0
19/01/2025 1:05,0.0
19/01/2025 1:10,0.0
19/01/2025 1:15,0.0
19/01/2025 1:20,0.0
19/01/2025 1:25,0.0
19/01/2025 1:30,0.0
19/01/2025 1:35,0.0
19/01/2025 1:40,0.0
19/01/2025 1:45,0.0
19/01/2025 1:50,0.0
19/01/2025 1:55,0.0
19/01/2025 2:00,0.0
19/01/2025 2:05,0.0
19/01/2025 2:10,0.0
19/01/2025 2:15,0.0
19/01/2025 2:20,0.0
19/01/2025 2:25,0.0
19/01/2025 2:30,0.0
19/01/2025 2:35,0.0
19/01/2025 2:40,0.0
19/01/2025 2:45,0.0
19/01/2025 2:50,0.0
19/01/2025 2:55,0.0
19/01/2025 3:00,0.0
19/01/2025 3:05,0.0
19/01/2025 3:10,0.0
19/01/2025 3:15,0.0
19/01/2025 3:20,0.0
19/01/2025 3:25,0.0
19/01/2025 3:30,0.0
19/01/2025 3:35,0.0
19/01/2025 3:40,0.0
19/01/2025 3:45,0.0
19/01/2025 3:50,0.0
19/01/2025 3:55,0.0
19/01/2025 4:00,0.0
19/01/2025 4:05,0.0
19/01/2025 4:10,0.0
19/01/2025 4:15,0.0
19/01/2025 4:20,0.0
19/01/2025 4:25,0.0
19/01/2025 4:30,0.0
19/01/2025 4:35,0.0
19/01/2025 4:40,0.0
19/01/2025 4:45,0.0
19/01/2025 4:50,0.0
19/01/2025 4:55,0.0
19/01/2025 5:00,0.0
19/01/2025 5:05,0.0
19/01/2025 5:10,0.0
19/01/2025 5:15,0.0
19/01/2025 5:20,0.0
19/01/2025 5:25,0.0
19/01/2025 5:30,0.0
19/01/2025 5:35,0.0
19/01/2025 5:40,0.0
19/01/2025 5:45,0.0
19/01/2025 5:50,0.0
19/01/2025 5:55,0.012
19/01/2025 6:00,0.0
19/01/2025 6:05,0.012
19/01/2025 6:10,0.0
19/01/2025 6:15,0.012
19/01/2025 6:20,0.21599999999999997
19/01/2025 6:25,0.18
19/01/2025 6:30,0.132
19/01/2025 6:35,0.14400000000000002
19/01/2025 6:40,0.096
19/01/2025 6:45,0.264
19/01/2025 6:50,0.312
19/01/2025 6:55,0.6000000000000001
19/01/2025 7:00,0.504
19/01/2025 7:05,0.48
19/01/2025 7:10,0.372
19/01/2025 7:15,0.34800000000000003
19/01/2025 7:20,0.492
19/01/2025 7:25,0.78
19/01/2025 7:30,0.648
19/01/2025 7:35,0.8280000000000001
19/01/2025 7:40,0.996
19/01/2025 7:45,0.6960000000000001
19/01/2025 7:50,0.624
19/01/2025 7:55,0.624
19/01/2025 8:00,0.648
19/01/2025 8:05,0.6960000000000001
19/01/2025 8:10,1.1400000000000001
19/01/2025 8:15,2.532
19/01/2025 8:20,2.4000000000000004
19/01/2025 8:25,1.7039999999999997
19/01/2025 8:30,1.7399999999999998
19/01/2025 8:35,1.8479999999999999
19/01/2025 8:40,1.7519999999999998
19/01/2025 8:45,2.088
19/01/2025 8:50,2.448
19/01/2025 8:55,2.868
19/01/2025 9:00,2.484
19/01/2025 9:05,3.108
19/01/2025 9:10,4.32
19/01/2025 9:15,4.26
19/01/2025 9:20,4.572
19/01/2025 9:25,3.7560000000000002
19/01/2025 9:30,4.308
19/01/2025 9:35,3.5519999999999996
19/01/2025 9:40,3.192
19/01/2025 9:45,3.9000000000000004
19/01/2025 9:50,3.7199999999999998
19/01/2025 9:55,3.792
19/01/2025 10:00,4.056
19/01/2025 10:05,4.524
19/01/2025 10:10,2.592
19/01/2025 10:15,2.052
19/01/2025 10:20,1.8239999999999998
19/01/2025 10:25,1.7759999999999998
19/01/2025 10:30,1.548
19/01/2025 10:35,0.8519999999999999
19/01/2025 10:40,1.068
19/01/2025 10:45,2.04
19/01/2025 10:50,2.8080000000000003
19/01/2025 10:55,3.3480000000000003
19/01/2025 11:00,2.544
19/01/2025 11:05,2.892
19/01/2025 11:10,5.448
19/01/2025 11:15,4.812
19/01/2025 11:20,4.188
19/01/2025 11:25,4.86
19/01/2025 11:30,4.343999999999999
19/01/2025 11:35,4.944
19/01/2025 11:40,5.136
19/01/2025 11:45,4.716
19/01/2025 11:50,5.376
19/01/2025 11:55,5.5680000000000005
19/01/2025 12:00,5.688
19/01/2025 12:05,5.172
19/01/2025 12:10,5.5440000000000005
19/01/2025 12:15,4.8839999999999995
19/01/2025 12:20,5.46
19/01/2025 12:25,5.184
19/01/2025 12:30,5.412
19/01/2025 12:35,5.208
19/01/2025 12:40,5.292
19/01/2025 12:45,5.352
19/01/2025 12:50,5.208
19/01/2025 12:55,4.944
19/01/2025 13:00,2.2800000000000002
19/01/2025 13:05,4.404
19/01/2025 13:10,4.056
19/01/2025 13:15,4.992
19/01/2025 13:20,4.9559999999999995
19/01/2025 13:25,3.2520000000000002
19/01/2025 13:30,3.564
19/01/2025 13:35,5.676
19/01/2025 13:40,2.604
19/01/2025 13:45,4.812
19/01/2025 13:50,5.58
19/01/2025 13:55,5.46
19/01/2025 14:00,4.8839999999999995
19/01/2025 14:05,4.800000000000001
19/01/2025 14:10,4.128
19/01/2025 14:15,4.9319999999999995
19/01/2025 14:20,4.536
19/01/2025 14:25,5.04
19/01/2025 14:30,4.764
19/01/2025 14:35,4.548
19/01/2025 14:40,3.4079999999999995
19/01/2025 14:45,3.6479999999999997
19/01/2025 14:50,4.14
19/01/2025 14:55,4.0680000000000005
19/01/2025 15:00,4.452
19/01/2025 15:05,3.708
19/01/2025 15:10,2.832
19/01/2025 15:15,4.332
19/01/2025 15:20,4.32
19/01/2025 15:25,3.9480000000000004
19/01/2025 15:30,2.568
19/01/2025 15:35,3.732
19/01/2025 15:40,3.396
19/01/2025 15:45,3.732
19/01/2025 15:50,1.8599999999999999
19/01/2025 15:55,2.916
19/01/2025 16:00,3.42
19/01/2025 16:05,3.2760000000000002
19/01/2025 16:10,2.988
19/01/2025 16:15,2.904
19/01/2025 16:20,1.992
19/01/2025 16:25,2.2439999999999998
19/01/2025 16:30,1.464
19/01/2025 16:35,1.7879999999999998
19/01/2025 16:40,1.1880000000000002
19/01/2025 16:45,2.52
19/01/2025 16:50,1.944
19/01/2025 16:55,1.7039999999999997
19/01/2025 17:00,2.136
19/01/2025 17:05,0.8639999999999999
19/01/2025 17:10,1.224
19/01/2025 17:15,1.62
19/01/2025 17:20,1.3800000000000001
19/01/2025 17:25,1.092
19/01/2025 17:30,0.324
19/01/2025 17:35,0.672
19/01/2025 17:40,0.504
19/01/2025 17:45,0.5640000000000001
19/01/2025 17:50,0.42000000000000004
19/01/2025 17:55,0.34800000000000003
19/01/2025 18:00,0.10799999999999998
19/01/2025 18:05,0.0
19/01/2025 18:10,0.0
19/01/2025 18:15,0.0
19/01/2025 18:20,0.0
19/01/2025 18:25,0.0
19/01/2025 18:30,0.0
19/01/2025 18:35,0.0
19/01/2025 18:40,0.0
19/01/2025 18:45,0.0
19/01/2025 18:50,0.0
19/01/2025 18:55,0.0
19/01/2025 19:00,0.0
19/01/2025 19:05,0.0
19/01/2025 19:10,0.0
19/01/2025 19:15,0.0
19/01/2025 19:20,0.0
19/01/2025 19:25,0.0
19/01/2025 19:30,0.0
19/01/2025 19:35,0.0
19/01/2025 19:40,0.0
19/01/2025 19:45,0.0
19/01/2025 19:50,0.0
19/01/2025 19:55,0.0
19/01/2025 20:00,0.0
19/01/2025 20:05,0.0
19/01/2025 20:10,0.0
19/01/2025 20:15,0.0
19/01/2025 20:20,0.0
19/01/2025 20:25,0.0
19/01/2025 20:30,0.0
19/01/2025 20:35,0.0
19/01/2025 20:40,0.0
19/01/2025 20:45,0.0
19/01/2025 20:50,0.0
19/01/2025 20:55,0.0
19/01/2025 21:00,0.0
19/01/2025 21:05,0.0
19/01/2025 21:10,0.0
19/01/2025 21:15,0.0
19/01/2025 21:20,0.0
19/01/2025 21:25,0.0
19/01/2025 21:30,0.0
19/01/2025 21:35,0.0
19/01/2025 21:40,0.0
19/01/2025 21:45,0.0
19/01/2025 21:50,0.0
19/01/2025 21:55,0.0
19/01/2025 22:00,0.0
19/01/2025 22:05,0.0
19/01/2025 22:10,0.0
19/01/2025 22:15,0.0
19/01/2025 22:20,0.0
19/01/2025 22:25,0.0
19/01/2025 22:30,0.0
19/01/2025 22:35,0.0
19/01/2025 22:40,0.0
19/01/2025 22:45,0.0
19/01/2025 22:50,0.0
19/01/2025 22:55,0.0
19/01/2025 23:00,0.0
19/01/2025 23:05,0.0
19/01/2025 23:10,0.0
19/01/2025 23:15,0.0
19/01/2025 23:20,0.0
19/01/2025 23:25,0.0
19/01/2025 23:30,0.0
19/01/2025 23:35,0.0
19/01/2025 23:40,0.0
19/01/2025 23:45,0.0
19/01/2025 23:50,0.0
19/01/2025 23:55,0.0
20/01/2025 0:00,0.0
