SETTLEMENTDATE,IMPORT_KW
26/06/2024 23:15,0.24
26/06/2024 23:20,0.24
26/06/2024 23:25,0.252
26/06/2024 23:30,0.30000000000000004
26/06/2024 23:35,0.22799999999999998
26/06/2024 23:40,0.45599999999999996
26/06/2024 23:45,1.068
26/06/2024 23:50,1.1400000000000001
26/06/2024 23:55,1.116
27/06/2024 0:00,0.8879999999999999
27/06/2024 0:05,0.24
27/06/2024 0:10,0.28800000000000003
27/06/2024 0:15,0.20400000000000001
27/06/2024 0:20,0.20400000000000001
27/06/2024 0:25,0.156
27/06/2024 0:30,0.24
27/06/2024 0:35,0.156
27/06/2024 0:40,0.168
27/06/2024 0:45,0.20400000000000001
27/06/2024 0:50,0.276
27/06/2024 0:55,0.24
27/06/2024 1:00,1.044
27/06/2024 1:05,1.032
27/06/2024 1:10,1.116
27/06/2024 1:15,1.044
27/06/2024 1:20,0.192
27/06/2024 1:25,0.192
27/06/2024 1:30,0.336
27/06/2024 1:35,0.21599999999999997
27/06/2024 1:40,0.18
27/06/2024 1:45,0.156
27/06/2024 1:50,0.22799999999999998
27/06/2024 1:55,0.156
27/06/2024 2:00,0.168
27/06/2024 2:05,0.156
27/06/2024 2:10,0.492
27/06/2024 2:15,1.068
27/06/2024 2:20,1.044
27/06/2024 2:25,1.044
27/06/2024 2:30,1.104
27/06/2024 2:35,0.396
27/06/2024 2:40,0.192
27/06/2024 2:45,0.18
27/06/2024 2:50,0.24
27/06/2024 2:55,0.20400000000000001
27/06/2024 3:00,0.192
27/06/2024 3:05,0.20400000000000001
27/06/2024 3:10,0.264
27/06/2024 3:15,0.18
27/06/2024 3:20,0.156
27/06/2024 3:25,0.672
27/06/2024 3:30,1.056
27/06/2024 3:35,1.08
27/06/2024 3:40,1.044
27/06/2024 3:45,1.044
27/06/2024 3:50,0.804
27/06/2024 3:55,0.24
27/06/2024 4:00,0.18
27/06/2024 4:05,0.18
27/06/2024 4:10,0.20400000000000001
27/06/2024 4:15,0.24
27/06/2024 4:20,0.18
27/06/2024 4:25,0.168
27/06/2024 4:30,0.42000000000000004
27/06/2024 4:35,1.056
27/06/2024 4:40,0.996
27/06/2024 4:45,1.044
27/06/2024 4:50,1.056
27/06/2024 4:55,1.08
27/06/2024 5:00,1.044
27/06/2024 5:05,0.336
27/06/2024 5:10,0.336
27/06/2024 5:15,0.252
27/06/2024 5:20,0.21599999999999997
27/06/2024 5:25,0.276
27/06/2024 5:30,0.28800000000000003
27/06/2024 5:35,0.22799999999999998
27/06/2024 5:40,0.684
27/06/2024 5:45,0.996
27/06/2024 5:50,1.08
27/06/2024 5:55,1.02
27/06/2024 6:00,0.972
27/06/2024 6:05,0.996
27/06/2024 6:10,1.092
27/06/2024 6:15,1.056
27/06/2024 6:20,1.044
27/06/2024 6:25,1.032
27/06/2024 6:30,2.0999999999999996
27/06/2024 6:35,0.648
27/06/2024 6:40,1.1280000000000001
27/06/2024 6:45,0.40800000000000003
27/06/2024 6:50,0.5640000000000001
27/06/2024 6:55,0.384
27/06/2024 7:00,0.9239999999999999
27/06/2024 7:05,1.596
27/06/2024 7:10,1.6560000000000001
27/06/2024 7:15,1.464
27/06/2024 7:20,1.428
27/06/2024 7:25,1.4040000000000001
27/06/2024 7:30,1.956
27/06/2024 7:35,1.416
27/06/2024 7:40,1.344
27/06/2024 7:45,2.3040000000000003
27/06/2024 7:50,1.092
27/06/2024 7:55,0.996
27/06/2024 8:00,0.708
27/06/2024 8:05,0.5880000000000001
27/06/2024 8:10,0.492
27/06/2024 8:15,0.45599999999999996
27/06/2024 8:20,0.30000000000000004
27/06/2024 8:25,0.276
27/06/2024 8:30,0.21599999999999997
27/06/2024 8:35,0.14400000000000002
27/06/2024 8:40,0.036000000000000004
27/06/2024 8:45,0.0
27/06/2024 8:50,0.0
27/06/2024 8:55,0.012
27/06/2024 9:00,0.012
27/06/2024 9:05,0.06
27/06/2024 9:10,1.056
27/06/2024 9:15,0.684
27/06/2024 9:20,0.0
27/06/2024 9:25,0.0
27/06/2024 9:30,0.0
27/06/2024 9:35,0.672
27/06/2024 9:40,0.012
27/06/2024 9:45,0.0
27/06/2024 9:50,0.0
27/06/2024 9:55,1.032
27/06/2024 10:00,0.9359999999999999
27/06/2024 10:05,1.032
27/06/2024 10:10,0.12
27/06/2024 10:15,0.192
27/06/2024 10:20,0.264
27/06/2024 10:25,0.42000000000000004
27/06/2024 10:30,0.156
27/06/2024 10:35,0.48
27/06/2024 10:40,0.5880000000000001
27/06/2024 10:45,0.28800000000000003
27/06/2024 10:50,0.156
27/06/2024 10:55,0.0
27/06/2024 11:00,0.0
27/06/2024 11:05,0.0
27/06/2024 11:10,0.0
27/06/2024 11:15,0.024
27/06/2024 11:20,0.012
27/06/2024 11:25,0.0
27/06/2024 11:30,0.0
27/06/2024 11:35,0.0
27/06/2024 11:40,0.0
27/06/2024 11:45,0.0
27/06/2024 11:50,0.0
27/06/2024 11:55,0.0
27/06/2024 12:00,0.0
27/06/2024 12:05,0.0
27/06/2024 12:10,0.0
27/06/2024 12:15,0.0
27/06/2024 12:20,0.0
27/06/2024 12:25,0.0
27/06/2024 12:30,0.0
27/06/2024 12:35,0.0
27/06/2024 12:40,0.0
27/06/2024 12:45,0.0
27/06/2024 12:50,0.0
27/06/2024 12:55,0.28800000000000003
27/06/2024 13:00,1.56
27/06/2024 13:05,1.236
27/06/2024 13:10,0.012
27/06/2024 13:15,0.8879999999999999
27/06/2024 13:20,1.056
27/06/2024 13:25,0.8759999999999999
27/06/2024 13:30,0.744
27/06/2024 13:35,1.344
27/06/2024 13:40,0.648
27/06/2024 13:45,0.0
27/06/2024 13:50,0.0
27/06/2024 13:55,0.0
27/06/2024 14:00,0.0
27/06/2024 14:05,0.0
27/06/2024 14:10,0.0
27/06/2024 14:15,0.0
27/06/2024 14:20,0.0
27/06/2024 14:25,0.0
27/06/2024 14:30,0.036000000000000004
27/06/2024 14:35,0.10799999999999998
27/06/2024 14:40,0.10799999999999998
27/06/2024 14:45,0.8759999999999999
27/06/2024 14:50,1.6320000000000001
27/06/2024 14:55,0.42000000000000004
27/06/2024 15:00,0.48
27/06/2024 15:05,0.10799999999999998
27/06/2024 15:10,0.096
27/06/2024 15:15,0.096
27/06/2024 15:20,0.276
27/06/2024 15:25,0.492
27/06/2024 15:30,0.624
27/06/2024 15:35,1.2120000000000002
27/06/2024 15:40,0.8879999999999999
27/06/2024 15:45,0.8280000000000001
27/06/2024 15:50,1.272
27/06/2024 15:55,1.536
27/06/2024 16:00,1.548
27/06/2024 16:05,1.7039999999999997
27/06/2024 16:10,3.108
27/06/2024 16:15,1.7639999999999998
27/06/2024 16:20,1.7879999999999998
27/06/2024 16:25,1.968
27/06/2024 16:30,1.92
27/06/2024 16:35,1.932
27/06/2024 16:40,1.932
27/06/2024 16:45,2.028
27/06/2024 16:50,1.8119999999999998
27/06/2024 16:55,1.7279999999999998
27/06/2024 17:00,1.7279999999999998
27/06/2024 17:05,1.992
27/06/2024 17:10,1.008
27/06/2024 17:15,0.612
27/06/2024 17:20,0.612
27/06/2024 17:25,0.672
27/06/2024 17:30,0.6000000000000001
27/06/2024 17:35,0.612
27/06/2024 17:40,0.612
27/06/2024 17:45,0.756
27/06/2024 17:50,0.756
27/06/2024 17:55,0.744
27/06/2024 18:00,0.768
27/06/2024 18:05,0.78
27/06/2024 18:10,0.72
27/06/2024 18:15,1.236
27/06/2024 18:20,1.428
27/06/2024 18:25,1.452
27/06/2024 18:30,1.488
27/06/2024 18:35,2.88
27/06/2024 18:40,3.888
27/06/2024 18:45,2.1959999999999997
27/06/2024 18:50,1.596
27/06/2024 18:55,1.452
27/06/2024 19:00,1.488
27/06/2024 19:05,1.908
27/06/2024 19:10,1.116
27/06/2024 19:15,0.6000000000000001
27/06/2024 19:20,0.948
27/06/2024 19:25,0.5760000000000001
27/06/2024 19:30,1.032
27/06/2024 19:35,1.44
27/06/2024 19:40,1.452
27/06/2024 19:45,1.4040000000000001
27/06/2024 19:50,1.4040000000000001
27/06/2024 19:55,0.8280000000000001
27/06/2024 20:00,0.684
27/06/2024 20:05,0.5760000000000001
27/06/2024 20:10,0.552
27/06/2024 20:15,0.5760000000000001
27/06/2024 20:20,0.5760000000000001
27/06/2024 20:25,0.66
27/06/2024 20:30,0.8639999999999999
27/06/2024 20:35,0.9359999999999999
27/06/2024 20:40,2.292
27/06/2024 20:45,3.5999999999999996
27/06/2024 20:50,1.7279999999999998
27/06/2024 20:55,1.7399999999999998
27/06/2024 21:00,3.6959999999999997
27/06/2024 21:05,1.116
27/06/2024 21:10,1.944
27/06/2024 21:15,2.7960000000000003
27/06/2024 21:20,2.748
27/06/2024 21:25,2.7600000000000002
27/06/2024 21:30,4.716
27/06/2024 21:35,4.92
27/06/2024 21:40,3.768
27/06/2024 21:45,3.4079999999999995
27/06/2024 21:50,3.444
27/06/2024 21:55,3.492
27/06/2024 22:00,3.468
27/06/2024 22:05,3.3600000000000003
27/06/2024 22:10,2.7600000000000002
27/06/2024 22:15,2.604
27/06/2024 22:20,1.536
27/06/2024 22:25,2.4000000000000004
27/06/2024 22:30,1.536
27/06/2024 22:35,0.192
27/06/2024 22:40,0.756
27/06/2024 22:45,1.032
27/06/2024 22:50,1.032
27/06/2024 22:55,1.056
27/06/2024 23:00,1.1520000000000001
27/06/2024 23:05,1.044
27/06/2024 23:10,0.6000000000000001
27/06/2024 23:15,0.21599999999999997
27/06/2024 23:20,0.24
27/06/2024 23:25,0.192
27/06/2024 23:30,0.192
27/06/2024 23:35,0.18
27/06/2024 23:40,0.21599999999999997
27/06/2024 23:45,0.648
27/06/2024 23:50,0.996
27/06/2024 23:55,1.008
28/06/2024 0:00,1.068
28/06/2024 0:05,1.032
28/06/2024 0:10,1.032
28/06/2024 0:15,1.056
28/06/2024 0:20,0.996
28/06/2024 0:25,0.18
28/06/2024 0:30,0.192
28/06/2024 0:35,0.22799999999999998
28/06/2024 0:40,0.324
28/06/2024 0:45,0.168
28/06/2024 0:50,0.156
28/06/2024 0:55,0.948
28/06/2024 1:00,1.056
28/06/2024 1:05,1.02
28/06/2024 1:10,0.996
28/06/2024 1:15,1.008
28/06/2024 1:20,1.08
28/06/2024 1:25,1.068
28/06/2024 1:30,1.02
28/06/2024 1:35,1.02
28/06/2024 1:40,0.30000000000000004
28/06/2024 1:45,0.24
28/06/2024 1:50,0.18
28/06/2024 1:55,0.156
28/06/2024 2:00,0.156
28/06/2024 2:05,0.96
28/06/2024 2:10,1.008
28/06/2024 2:15,0.996
28/06/2024 2:20,1.056
28/06/2024 2:25,1.1520000000000001
28/06/2024 2:30,1.044
28/06/2024 2:35,1.044
28/06/2024 2:40,1.032
28/06/2024 2:45,1.08
28/06/2024 2:50,1.056
28/06/2024 2:55,1.008
28/06/2024 3:00,0.312
28/06/2024 3:05,0.18
28/06/2024 3:10,0.20400000000000001
28/06/2024 3:15,0.156
28/06/2024 3:20,0.516
28/06/2024 3:25,0.984
28/06/2024 3:30,1.092
28/06/2024 3:35,1.032
28/06/2024 3:40,1.032
28/06/2024 3:45,1.032
28/06/2024 3:50,1.068
28/06/2024 3:55,1.044
28/06/2024 4:00,1.02
28/06/2024 4:05,1.008
28/06/2024 4:10,1.068
28/06/2024 4:15,1.104
28/06/2024 4:20,1.008
28/06/2024 4:25,0.996
28/06/2024 4:30,1.008
28/06/2024 4:35,1.092
28/06/2024 4:40,1.056
28/06/2024 4:45,0.372
28/06/2024 4:50,0.18
28/06/2024 4:55,0.22799999999999998
28/06/2024 5:00,0.24
28/06/2024 5:05,1.032
28/06/2024 5:10,1.008
28/06/2024 5:15,1.032
28/06/2024 5:20,1.308
28/06/2024 5:25,1.272
28/06/2024 5:30,1.272
28/06/2024 5:35,1.2000000000000002
28/06/2024 5:40,1.116
28/06/2024 5:45,1.1400000000000001
28/06/2024 5:50,1.1280000000000001
28/06/2024 5:55,1.1280000000000001
28/06/2024 6:00,1.1400000000000001
28/06/2024 6:05,1.1520000000000001
28/06/2024 6:10,1.092
28/06/2024 6:15,1.1280000000000001
28/06/2024 6:20,1.116
28/06/2024 6:25,1.116
28/06/2024 6:30,2.712
28/06/2024 6:35,1.3920000000000001
28/06/2024 6:40,1.224
28/06/2024 6:45,1.308
28/06/2024 6:50,1.248
28/06/2024 6:55,0.72
28/06/2024 7:00,1.356
28/06/2024 7:05,4.224
28/06/2024 7:10,4.800000000000001
28/06/2024 7:15,4.812
28/06/2024 7:20,4.572
28/06/2024 7:25,4.668
28/06/2024 7:30,4.5120000000000005
28/06/2024 7:35,4.62
28/06/2024 7:40,4.5600000000000005
28/06/2024 7:45,4.3919999999999995
28/06/2024 7:50,4.284
28/06/2024 7:55,5.412
28/06/2024 8:00,4.356
28/06/2024 8:05,3.96
28/06/2024 8:10,4.199999999999999
28/06/2024 8:15,4.164
28/06/2024 8:20,4.9559999999999995
28/06/2024 8:25,4.212
28/06/2024 8:30,4.632
28/06/2024 8:35,6.1080000000000005
28/06/2024 8:40,6.048
28/06/2024 8:45,4.968
28/06/2024 8:50,1.332
28/06/2024 8:55,1.284
28/06/2024 9:00,1.2000000000000002
28/06/2024 9:05,1.116
28/06/2024 9:10,1.008
28/06/2024 9:15,0.8999999999999999
28/06/2024 9:20,0.8160000000000001
28/06/2024 9:25,0.8160000000000001
28/06/2024 9:30,0.8519999999999999
28/06/2024 9:35,0.72
28/06/2024 9:40,0.5640000000000001
28/06/2024 9:45,0.672
28/06/2024 9:50,0.8160000000000001
28/06/2024 9:55,0.30000000000000004
28/06/2024 10:00,0.192
28/06/2024 10:05,0.07200000000000001
28/06/2024 10:10,0.024
28/06/2024 10:15,0.0
28/06/2024 10:20,0.0
28/06/2024 10:25,0.0
28/06/2024 10:30,0.0
28/06/2024 10:35,0.0
28/06/2024 10:40,0.0
28/06/2024 10:45,0.0
28/06/2024 10:50,0.0
28/06/2024 10:55,0.0
28/06/2024 11:00,0.0
28/06/2024 11:05,0.0
28/06/2024 11:10,0.0
28/06/2024 11:15,0.012
28/06/2024 11:20,0.012
28/06/2024 11:25,0.516
28/06/2024 11:30,0.0
28/06/2024 11:35,0.06
28/06/2024 11:40,0.024
28/06/2024 11:45,0.07200000000000001
28/06/2024 11:50,0.0
28/06/2024 11:55,0.0
28/06/2024 12:00,0.0
28/06/2024 12:05,0.0
28/06/2024 12:10,0.0
28/06/2024 12:15,0.0
28/06/2024 12:20,0.0
28/06/2024 12:25,0.0
28/06/2024 12:30,0.0
28/06/2024 12:35,0.0
28/06/2024 12:40,0.0
28/06/2024 12:45,0.34800000000000003
28/06/2024 12:50,0.636
28/06/2024 12:55,0.0
28/06/2024 13:00,0.0
28/06/2024 13:05,0.34800000000000003
28/06/2024 13:10,0.0
28/06/2024 13:15,0.0
28/06/2024 13:20,0.0
28/06/2024 13:25,0.0
28/06/2024 13:30,0.0
28/06/2024 13:35,0.0
28/06/2024 13:40,0.0
28/06/2024 13:45,0.0
28/06/2024 13:50,0.0
28/06/2024 13:55,0.0
28/06/2024 14:00,0.0
28/06/2024 14:05,0.0
28/06/2024 14:10,0.0
28/06/2024 14:15,0.0
28/06/2024 14:20,0.0
28/06/2024 14:25,0.084
28/06/2024 14:30,0.9359999999999999
28/06/2024 14:35,2.232
28/06/2024 14:40,1.3920000000000001
28/06/2024 14:45,0.672
28/06/2024 14:50,0.744
28/06/2024 14:55,0.8280000000000001
28/06/2024 15:00,0.972
28/06/2024 15:05,1.044
28/06/2024 15:10,1.068
28/06/2024 15:15,1.068
28/06/2024 15:20,0.0
28/06/2024 15:25,0.0
28/06/2024 15:30,0.0
28/06/2024 15:35,0.0
28/06/2024 15:40,0.0
28/06/2024 15:45,0.0
28/06/2024 15:50,0.0
28/06/2024 15:55,0.012
28/06/2024 16:00,0.036000000000000004
28/06/2024 16:05,0.648
28/06/2024 16:10,0.8999999999999999
28/06/2024 16:15,0.612
28/06/2024 16:20,0.336
28/06/2024 16:25,0.42000000000000004
28/06/2024 16:30,0.42000000000000004
28/06/2024 16:35,0.44399999999999995
28/06/2024 16:40,1.2120000000000002
28/06/2024 16:45,2.448
28/06/2024 16:50,1.584
28/06/2024 16:55,0.5760000000000001
28/06/2024 17:00,0.43199999999999994
28/06/2024 17:05,1.1280000000000001
28/06/2024 17:10,1.224
28/06/2024 17:15,0.372
28/06/2024 17:20,0.372
28/06/2024 17:25,2.412
28/06/2024 17:30,3.012
28/06/2024 17:35,1.7639999999999998
28/06/2024 17:40,1.308
28/06/2024 17:45,2.928
28/06/2024 17:50,2.112
28/06/2024 17:55,2.0999999999999996
28/06/2024 18:00,3.168
28/06/2024 18:05,2.388
28/06/2024 18:10,1.3920000000000001
28/06/2024 18:15,1.452
28/06/2024 18:20,1.7399999999999998
28/06/2024 18:25,1.584
28/06/2024 18:30,1.44
28/06/2024 18:35,1.3800000000000001
28/06/2024 18:40,1.368
28/06/2024 18:45,1.3800000000000001
28/06/2024 18:50,1.4040000000000001
28/06/2024 18:55,1.4040000000000001
28/06/2024 19:00,1.512
28/06/2024 19:05,0.768
28/06/2024 19:10,0.8160000000000001
28/06/2024 19:15,0.5880000000000001
28/06/2024 19:20,0.5760000000000001
28/06/2024 19:25,0.624
28/06/2024 19:30,0.708
28/06/2024 19:35,0.8160000000000001
28/06/2024 19:40,1.428
28/06/2024 19:45,1.3920000000000001
28/06/2024 19:50,1.452
28/06/2024 19:55,1.512
28/06/2024 20:00,1.452
28/06/2024 20:05,1.44
28/06/2024 20:10,1.1880000000000002
28/06/2024 20:15,0.708
28/06/2024 20:20,0.636
28/06/2024 20:25,0.624
28/06/2024 20:30,1.1640000000000001
28/06/2024 20:35,3.048
28/06/2024 20:40,0.948
28/06/2024 20:45,1.368
28/06/2024 20:50,1.368
28/06/2024 20:55,1.452
28/06/2024 21:00,1.428
28/06/2024 21:05,1.344
28/06/2024 21:10,1.476
28/06/2024 21:15,1.4040000000000001
28/06/2024 21:20,1.512
28/06/2024 21:25,1.3920000000000001
28/06/2024 21:30,1.4040000000000001
28/06/2024 21:35,1.3920000000000001
28/06/2024 21:40,1.428
28/06/2024 21:45,1.3920000000000001
28/06/2024 21:50,0.8160000000000001
28/06/2024 21:55,0.552
28/06/2024 22:00,0.6000000000000001
28/06/2024 22:05,0.54
28/06/2024 22:10,0.504
28/06/2024 22:15,1.44
28/06/2024 22:20,3.048
28/06/2024 22:25,2.604
28/06/2024 22:30,1.02
28/06/2024 22:35,1.02
28/06/2024 22:40,1.056
28/06/2024 22:45,1.068
28/06/2024 22:50,0.5760000000000001
28/06/2024 22:55,0.20400000000000001
28/06/2024 23:00,0.192
28/06/2024 23:05,0.276
28/06/2024 23:10,0.24
28/06/2024 23:15,0.168
28/06/2024 23:20,0.168
28/06/2024 23:25,0.8519999999999999
28/06/2024 23:30,1.008
28/06/2024 23:35,1.02
28/06/2024 23:40,1.008
28/06/2024 23:45,1.044
28/06/2024 23:50,1.044
28/06/2024 23:55,0.996
29/06/2024 0:00,0.66
29/06/2024 0:05,0.20400000000000001
29/06/2024 0:10,0.252
29/06/2024 0:15,0.168
29/06/2024 0:20,0.168
29/06/2024 0:25,0.156
29/06/2024 0:30,0.612
29/06/2024 0:35,1.032
29/06/2024 0:40,1.008
29/06/2024 0:45,1.056
29/06/2024 0:50,1.092
29/06/2024 0:55,1.08
29/06/2024 1:00,1.08
29/06/2024 1:05,0.996
29/06/2024 1:10,0.192
29/06/2024 1:15,0.264
29/06/2024 1:20,0.18
29/06/2024 1:25,0.156
29/06/2024 1:30,0.156
29/06/2024 1:35,0.5640000000000001
29/06/2024 1:40,1.02
29/06/2024 1:45,1.008
29/06/2024 1:50,1.008
29/06/2024 1:55,1.068
29/06/2024 2:00,1.116
29/06/2024 2:05,1.056
29/06/2024 2:10,1.044
29/06/2024 2:15,0.948
29/06/2024 2:20,0.264
29/06/2024 2:25,0.18
29/06/2024 2:30,0.168
29/06/2024 2:35,0.156
29/06/2024 2:40,0.192
29/06/2024 2:45,0.8639999999999999
29/06/2024 2:50,0.996
29/06/2024 2:55,0.996
29/06/2024 3:00,1.092
29/06/2024 3:05,1.1760000000000002
29/06/2024 3:10,1.044
29/06/2024 3:15,1.02
29/06/2024 3:20,1.044
29/06/2024 3:25,1.08
29/06/2024 3:30,1.068
29/06/2024 3:35,1.008
29/06/2024 3:40,0.996
29/06/2024 3:45,0.552
29/06/2024 3:50,0.22799999999999998
29/06/2024 3:55,0.156
29/06/2024 4:00,0.156
29/06/2024 4:05,0.20400000000000001
29/06/2024 4:10,0.744
29/06/2024 4:15,1.08
29/06/2024 4:20,1.032
29/06/2024 4:25,1.044
29/06/2024 4:30,1.032
29/06/2024 4:35,1.092
29/06/2024 4:40,0.996
29/06/2024 4:45,1.008
29/06/2024 4:50,0.996
29/06/2024 4:55,1.044
29/06/2024 5:00,1.116
29/06/2024 5:05,1.1880000000000002
29/06/2024 5:10,1.1880000000000002
29/06/2024 5:15,1.1640000000000001
29/06/2024 5:20,1.104
29/06/2024 5:25,1.1400000000000001
29/06/2024 5:30,1.1280000000000001
29/06/2024 5:35,1.08
29/06/2024 5:40,0.996
29/06/2024 5:45,1.008
29/06/2024 5:50,1.02
29/06/2024 5:55,1.068
29/06/2024 6:00,0.996
29/06/2024 6:05,1.008
29/06/2024 6:10,1.044
29/06/2024 6:15,1.092
29/06/2024 6:20,1.02
29/06/2024 6:25,1.02
29/06/2024 6:30,2.676
29/06/2024 6:35,1.452
29/06/2024 6:40,1.224
29/06/2024 6:45,4.176
29/06/2024 6:50,5.82
29/06/2024 6:55,5.808
29/06/2024 7:00,5.795999999999999
29/06/2024 7:05,5.651999999999999
29/06/2024 7:10,5.688
29/06/2024 7:15,5.364
29/06/2024 7:20,4.872
29/06/2024 7:25,4.68
29/06/2024 7:30,4.6080000000000005
29/06/2024 7:35,4.524
29/06/2024 7:40,3.132
29/06/2024 7:45,4.404
29/06/2024 7:50,4.272
29/06/2024 7:55,4.872
29/06/2024 8:00,4.0680000000000005
29/06/2024 8:05,3.8280000000000003
29/06/2024 8:10,3.12
29/06/2024 8:15,2.1719999999999997
29/06/2024 8:20,3.54
29/06/2024 8:25,5.052
29/06/2024 8:30,4.008
29/06/2024 8:35,1.6560000000000001
29/06/2024 8:40,0.684
29/06/2024 8:45,2.04
29/06/2024 8:50,1.356
29/06/2024 8:55,0.012
29/06/2024 9:00,1.02
29/06/2024 9:05,0.684
29/06/2024 9:10,1.608
29/06/2024 9:15,0.252
29/06/2024 9:20,0.552
29/06/2024 9:25,0.30000000000000004
29/06/2024 9:30,0.0
29/06/2024 9:35,0.0
29/06/2024 9:40,0.0
29/06/2024 9:45,0.0
29/06/2024 9:50,0.0
29/06/2024 9:55,0.0
29/06/2024 10:00,0.0
29/06/2024 10:05,0.0
29/06/2024 10:10,0.0
29/06/2024 10:15,0.0
29/06/2024 10:20,0.0
29/06/2024 10:25,0.0
29/06/2024 10:30,0.0
29/06/2024 10:35,0.0
29/06/2024 10:40,0.0
29/06/2024 10:45,0.0
29/06/2024 10:50,0.0
29/06/2024 10:55,0.0
29/06/2024 11:00,0.0
29/06/2024 11:05,0.0
29/06/2024 11:10,0.0
29/06/2024 11:15,0.0
29/06/2024 11:20,0.0
29/06/2024 11:25,0.0
29/06/2024 11:30,0.0
29/06/2024 11:35,0.0
29/06/2024 11:40,0.0
29/06/2024 11:45,0.0
29/06/2024 11:50,0.0
29/06/2024 11:55,0.0
29/06/2024 12:00,0.0
29/06/2024 12:05,0.0
29/06/2024 12:10,0.0
29/06/2024 12:15,0.0
29/06/2024 12:20,0.0
29/06/2024 12:25,0.0
29/06/2024 12:30,0.0
29/06/2024 12:35,0.0
29/06/2024 12:40,0.0
29/06/2024 12:45,0.0
29/06/2024 12:50,0.0
29/06/2024 12:55,0.0
29/06/2024 13:00,0.0
29/06/2024 13:05,0.0
29/06/2024 13:10,0.0
29/06/2024 13:15,0.0
29/06/2024 13:20,0.0
29/06/2024 13:25,0.0
29/06/2024 13:30,0.0
29/06/2024 13:35,0.0
29/06/2024 13:40,0.0
29/06/2024 13:45,0.0
29/06/2024 13:50,0.0
29/06/2024 13:55,0.0
29/06/2024 14:00,0.0
29/06/2024 14:05,0.0
29/06/2024 14:10,0.0
29/06/2024 14:15,0.0
29/06/2024 14:20,0.0
29/06/2024 14:25,0.0
29/06/2024 14:30,0.0
29/06/2024 14:35,0.0
29/06/2024 14:40,0.0
29/06/2024 14:45,0.0
29/06/2024 14:50,0.0
29/06/2024 14:55,0.0
29/06/2024 15:00,0.0
29/06/2024 15:05,0.0
29/06/2024 15:10,0.0
29/06/2024 15:15,0.012
29/06/2024 15:20,0.0
29/06/2024 15:25,0.0
29/06/2024 15:30,0.132
29/06/2024 15:35,0.48
29/06/2024 15:40,0.43199999999999994
29/06/2024 15:45,0.34800000000000003
29/06/2024 15:50,0.048
29/06/2024 15:55,0.36
29/06/2024 16:00,0.396
29/06/2024 16:05,0.492
29/06/2024 16:10,0.40800000000000003
29/06/2024 16:15,0.48
29/06/2024 16:20,0.5880000000000001
29/06/2024 16:25,0.708
29/06/2024 16:30,0.612
29/06/2024 16:35,0.684
29/06/2024 16:40,0.732
29/06/2024 16:45,0.8519999999999999
29/06/2024 16:50,0.8400000000000001
29/06/2024 16:55,0.8759999999999999
29/06/2024 17:00,0.8639999999999999
29/06/2024 17:05,1.044
29/06/2024 17:10,5.664
29/06/2024 17:15,6.384
29/06/2024 17:20,2.7840000000000003
29/06/2024 17:25,3.2760000000000002
29/06/2024 17:30,5.628
29/06/2024 17:35,1.428
29/06/2024 17:40,4.644
29/06/2024 17:45,1.452
29/06/2024 17:50,3.3480000000000003
29/06/2024 17:55,3.084
29/06/2024 18:00,1.944
29/06/2024 18:05,4.056
29/06/2024 18:10,1.416
29/06/2024 18:15,5.34
29/06/2024 18:20,2.3520000000000003
29/06/2024 18:25,4.0200000000000005
29/06/2024 18:30,3.3240000000000003
29/06/2024 18:35,2.94
29/06/2024 18:40,4.32
29/06/2024 18:45,1.908
29/06/2024 18:50,1.7519999999999998
29/06/2024 18:55,0.624
29/06/2024 19:00,0.672
29/06/2024 19:05,0.648
29/06/2024 19:10,0.684
29/06/2024 19:15,0.672
29/06/2024 19:20,0.72
29/06/2024 19:25,1.464
29/06/2024 19:30,3.468
29/06/2024 19:35,5.88
29/06/2024 19:40,5.028
29/06/2024 19:45,2.448
29/06/2024 19:50,4.9079999999999995
29/06/2024 19:55,1.8599999999999999
29/06/2024 20:00,3.5279999999999996
29/06/2024 20:05,3.96
29/06/2024 20:10,1.1880000000000002
29/06/2024 20:15,4.788
29/06/2024 20:20,2.34
29/06/2024 20:25,2.892
29/06/2024 20:30,5.256
29/06/2024 20:35,1.8359999999999999
29/06/2024 20:40,3.4799999999999995
29/06/2024 20:45,3.6479999999999997
29/06/2024 20:50,2.916
29/06/2024 20:55,0.684
29/06/2024 21:00,1.284
29/06/2024 21:05,2.568
29/06/2024 21:10,1.536
29/06/2024 21:15,1.62
29/06/2024 21:20,2.52
29/06/2024 21:25,1.452
29/06/2024 21:30,0.528
29/06/2024 21:35,1.008
29/06/2024 21:40,1.356
29/06/2024 21:45,1.296
29/06/2024 21:50,1.296
29/06/2024 21:55,1.344
29/06/2024 22:00,0.732
29/06/2024 22:05,0.46799999999999997
29/06/2024 22:10,0.48
29/06/2024 22:15,0.504
29/06/2024 22:20,0.516
29/06/2024 22:25,0.43199999999999994
29/06/2024 22:30,0.21599999999999997
29/06/2024 22:35,0.264
29/06/2024 22:40,0.312
29/06/2024 22:45,0.792
29/06/2024 22:50,1.116
29/06/2024 22:55,1.044
29/06/2024 23:00,1.104
29/06/2024 23:05,0.984
29/06/2024 23:10,0.21599999999999997
29/06/2024 23:15,0.22799999999999998
29/06/2024 23:20,0.336
