SETTLEMENTDATE,EXPORT_KW
21/09/2024 0:10,0.0
21/09/2024 0:15,0.0
21/09/2024 0:20,0.0
21/09/2024 0:25,0.0
21/09/2024 0:30,0.0
21/09/2024 0:35,0.0
21/09/2024 0:40,0.0
21/09/2024 0:45,0.0
21/09/2024 0:50,0.0
21/09/2024 0:55,0.0
21/09/2024 1:00,0.0
21/09/2024 1:05,0.0
21/09/2024 1:10,0.0
21/09/2024 1:15,0.0
21/09/2024 1:20,0.0
21/09/2024 1:25,0.0
21/09/2024 1:30,0.0
21/09/2024 1:35,0.0
21/09/2024 1:40,0.0
21/09/2024 1:45,0.0
21/09/2024 1:50,0.0
21/09/2024 1:55,0.0
21/09/2024 2:00,0.0
21/09/2024 2:05,0.0
21/09/2024 2:10,0.0
21/09/2024 2:15,0.0
21/09/2024 2:20,0.0
21/09/2024 2:25,0.0
21/09/2024 2:30,0.0
21/09/2024 2:35,0.0
21/09/2024 2:40,0.0
21/09/2024 2:45,0.0
21/09/2024 2:50,0.0
21/09/2024 2:55,0.0
21/09/2024 3:00,0.0
21/09/2024 3:05,0.0
21/09/2024 3:10,0.0
21/09/2024 3:15,0.0
21/09/2024 3:20,0.0
21/09/2024 3:25,0.0
21/09/2024 3:30,0.0
21/09/2024 3:35,0.0
21/09/2024 3:40,0.0
21/09/2024 3:45,0.0
21/09/2024 3:50,0.0
21/09/2024 3:55,0.0
21/09/2024 4:00,0.0
21/09/2024 4:05,0.0
21/09/2024 4:10,0.0
21/09/2024 4:15,0.0
21/09/2024 4:20,0.0
21/09/2024 4:25,0.0
21/09/2024 4:30,0.0
21/09/2024 4:35,0.0
21/09/2024 4:40,0.0
21/09/2024 4:45,0.0
21/09/2024 4:50,0.0
21/09/2024 4:55,0.0
21/09/2024 5:00,0.0
21/09/2024 5:05,0.0
21/09/2024 5:10,0.0
21/09/2024 5:15,0.0
21/09/2024 5:20,0.0
21/09/2024 5:25,0.0
21/09/2024 5:30,0.0
21/09/2024 5:35,0.0
21/09/2024 5:40,0.0
21/09/2024 5:45,0.0
21/09/2024 5:50,0.0
21/09/2024 5:55,0.0
21/09/2024 6:00,0.0
21/09/2024 6:05,0.0
21/09/2024 6:10,0.024
21/09/2024 6:15,0.036000000000000004
21/09/2024 6:20,0.024
21/09/2024 6:25,0.048
21/09/2024 6:30,0.0
21/09/2024 6:35,0.0
21/09/2024 6:40,0.024
21/09/2024 6:45,0.012
21/09/2024 6:50,0.10799999999999998
21/09/2024 6:55,0.46799999999999997
21/09/2024 7:00,0.648
21/09/2024 7:05,0.636
21/09/2024 7:10,0.66
21/09/2024 7:15,0.684
21/09/2024 7:20,0.756
21/09/2024 7:25,0.8160000000000001
21/09/2024 7:30,0.9359999999999999
21/09/2024 7:35,1.056
21/09/2024 7:40,0.792
21/09/2024 7:45,1.116
21/09/2024 7:50,1.272
21/09/2024 7:55,1.356
21/09/2024 8:00,1.308
21/09/2024 8:05,1.7279999999999998
21/09/2024 8:10,1.8359999999999999
21/09/2024 8:15,1.8359999999999999
21/09/2024 8:20,2.0999999999999996
21/09/2024 8:25,2.232
21/09/2024 8:30,2.34
21/09/2024 8:35,2.2199999999999998
21/09/2024 8:40,1.6560000000000001
21/09/2024 8:45,2.04
21/09/2024 8:50,2.448
21/09/2024 8:55,2.556
21/09/2024 9:00,2.64
21/09/2024 9:05,2.736
21/09/2024 9:10,2.904
21/09/2024 9:15,3.12
21/09/2024 9:20,3.168
21/09/2024 9:25,3.204
21/09/2024 9:30,3.24
21/09/2024 9:35,3.396
21/09/2024 9:40,3.3600000000000003
21/09/2024 9:45,3.5279999999999996
21/09/2024 9:50,3.66
21/09/2024 9:55,3.768
21/09/2024 10:00,3.84
21/09/2024 10:05,3.9000000000000004
21/09/2024 10:10,4.14
21/09/2024 10:15,4.128
21/09/2024 10:20,4.26
21/09/2024 10:25,4.332
21/09/2024 10:30,4.308
21/09/2024 10:35,4.295999999999999
21/09/2024 10:40,4.236
21/09/2024 10:45,4.4879999999999995
21/09/2024 10:50,4.4399999999999995
21/09/2024 10:55,4.464
21/09/2024 11:00,4.536
21/09/2024 11:05,4.62
21/09/2024 11:10,4.656000000000001
21/09/2024 11:15,4.656000000000001
21/09/2024 11:20,4.68
21/09/2024 11:25,4.62
21/09/2024 11:30,4.728
21/09/2024 11:35,4.68
21/09/2024 11:40,4.728
21/09/2024 11:45,4.632
21/09/2024 11:50,4.800000000000001
21/09/2024 11:55,4.812
21/09/2024 12:00,4.596
21/09/2024 12:05,4.812
21/09/2024 12:10,4.752000000000001
21/09/2024 12:15,4.464
21/09/2024 12:20,4.32
21/09/2024 12:25,4.716
21/09/2024 12:30,4.764
21/09/2024 12:35,4.728
21/09/2024 12:40,4.68
21/09/2024 12:45,4.644
21/09/2024 12:50,4.5600000000000005
21/09/2024 12:55,4.356
21/09/2024 13:00,4.151999999999999
21/09/2024 13:05,4.164
21/09/2024 13:10,4.224
21/09/2024 13:15,4.284
21/09/2024 13:20,4.26
21/09/2024 13:25,4.272
21/09/2024 13:30,4.176
21/09/2024 13:35,4.176
21/09/2024 13:40,4.008
21/09/2024 13:45,3.9720000000000004
21/09/2024 13:50,3.84
21/09/2024 13:55,3.984
21/09/2024 14:00,3.564
21/09/2024 14:05,3.864
21/09/2024 14:10,3.8280000000000003
21/09/2024 14:15,3.792
21/09/2024 14:20,3.42
21/09/2024 14:25,3.7560000000000002
21/09/2024 14:30,3.6959999999999997
21/09/2024 14:35,3.612
21/09/2024 14:40,3.636
21/09/2024 14:45,3.5519999999999996
21/09/2024 14:50,3.468
21/09/2024 14:55,3.3000000000000003
21/09/2024 15:00,3.2640000000000002
21/09/2024 15:05,3.084
21/09/2024 15:10,2.964
21/09/2024 15:15,2.7600000000000002
21/09/2024 15:20,2.7600000000000002
21/09/2024 15:25,2.676
21/09/2024 15:30,2.544
21/09/2024 15:35,2.412
21/09/2024 15:40,2.316
21/09/2024 15:45,2.136
21/09/2024 15:50,2.004
21/09/2024 15:55,1.7759999999999998
21/09/2024 16:00,1.8119999999999998
21/09/2024 16:05,1.7399999999999998
21/09/2024 16:10,1.6560000000000001
21/09/2024 16:15,1.548
21/09/2024 16:20,1.428
21/09/2024 16:25,1.1280000000000001
21/09/2024 16:30,0.8999999999999999
21/09/2024 16:35,0.792
21/09/2024 16:40,0.648
21/09/2024 16:45,0.42000000000000004
21/09/2024 16:50,0.132
21/09/2024 16:55,0.084
21/09/2024 17:00,0.012
21/09/2024 17:05,0.0
21/09/2024 17:10,0.0
21/09/2024 17:15,0.0
21/09/2024 17:20,0.0
21/09/2024 17:25,0.0
21/09/2024 17:30,0.0
21/09/2024 17:35,0.0
21/09/2024 17:40,0.0
21/09/2024 17:45,0.0
21/09/2024 17:50,0.0
21/09/2024 17:55,0.0
21/09/2024 18:00,0.0
21/09/2024 18:05,0.0
21/09/2024 18:10,0.0
21/09/2024 18:15,0.0
21/09/2024 18:20,0.0
21/09/2024 18:25,0.0
21/09/2024 18:30,0.0
21/09/2024 18:35,0.0
21/09/2024 18:40,0.0
21/09/2024 18:45,0.0
21/09/2024 18:50,0.0
21/09/2024 18:55,0.0
21/09/2024 19:00,0.0
21/09/2024 19:05,0.0
21/09/2024 19:10,0.0
21/09/2024 19:15,0.0
21/09/2024 19:20,0.0
21/09/2024 19:25,0.0
21/09/2024 19:30,0.0
21/09/2024 19:35,0.0
21/09/2024 19:40,0.0
21/09/2024 19:45,0.0
21/09/2024 19:50,0.0
21/09/2024 19:55,0.0
21/09/2024 20:00,0.0
21/09/2024 20:05,0.0
21/09/2024 20:10,0.0
21/09/2024 20:15,0.0
21/09/2024 20:20,0.0
21/09/2024 20:25,0.0
21/09/2024 20:30,0.0
21/09/2024 20:35,0.0
21/09/2024 20:40,0.0
21/09/2024 20:45,0.0
21/09/2024 20:50,0.0
21/09/2024 20:55,0.0
21/09/2024 21:00,0.0
21/09/2024 21:05,0.0
21/09/2024 21:10,0.0
21/09/2024 21:15,0.0
21/09/2024 21:20,0.0
21/09/2024 21:25,0.0
21/09/2024 21:30,0.0
21/09/2024 21:35,0.0
21/09/2024 21:40,0.0
21/09/2024 21:45,0.0
21/09/2024 21:50,0.0
21/09/2024 21:55,0.0
21/09/2024 22:00,0.0
21/09/2024 22:05,0.0
21/09/2024 22:10,0.0
21/09/2024 22:15,0.0
21/09/2024 22:20,0.0
21/09/2024 22:25,0.0
21/09/2024 22:30,0.0
21/09/2024 22:35,0.0
21/09/2024 22:40,0.0
21/09/2024 22:45,0.0
21/09/2024 22:50,0.0
21/09/2024 22:55,0.0
21/09/2024 23:00,0.0
21/09/2024 23:05,0.0
21/09/2024 23:10,0.0
21/09/2024 23:15,0.0
21/09/2024 23:20,0.0
21/09/2024 23:25,0.0
21/09/2024 23:30,0.0
21/09/2024 23:35,0.0
21/09/2024 23:40,0.0
21/09/2024 23:45,0.0
21/09/2024 23:50,0.0
21/09/2024 23:55,0.0
22/09/2024 0:00,0.0
22/09/2024 0:05,0.0
22/09/2024 0:10,0.0
22/09/2024 0:15,0.0
22/09/2024 0:20,0.0
22/09/2024 0:25,0.0
22/09/2024 0:30,0.0
22/09/2024 0:35,0.0
22/09/2024 0:40,0.0
22/09/2024 0:45,0.0
22/09/2024 0:50,0.0
22/09/2024 0:55,0.0
22/09/2024 1:00,0.0
22/09/2024 1:05,0.0
22/09/2024 1:10,0.0
22/09/2024 1:15,0.0
22/09/2024 1:20,0.0
22/09/2024 1:25,0.0
22/09/2024 1:30,0.0
22/09/2024 1:35,0.0
22/09/2024 1:40,0.0
22/09/2024 1:45,0.0
22/09/2024 1:50,0.0
22/09/2024 1:55,0.0
22/09/2024 2:00,0.0
22/09/2024 2:05,0.0
22/09/2024 2:10,0.0
22/09/2024 2:15,0.0
22/09/2024 2:20,0.0
22/09/2024 2:25,0.0
22/09/2024 2:30,0.0
22/09/2024 2:35,0.0
22/09/2024 2:40,0.0
22/09/2024 2:45,0.0
22/09/2024 2:50,0.0
22/09/2024 2:55,0.0
22/09/2024 3:00,0.0
22/09/2024 3:05,0.0
22/09/2024 3:10,0.0
22/09/2024 3:15,0.0
22/09/2024 3:20,0.0
22/09/2024 3:25,0.0
22/09/2024 3:30,0.0
22/09/2024 3:35,0.0
22/09/2024 3:40,0.0
22/09/2024 3:45,0.0
22/09/2024 3:50,0.0
22/09/2024 3:55,0.0
22/09/2024 4:00,0.0
22/09/2024 4:05,0.0
22/09/2024 4:10,0.0
22/09/2024 4:15,0.0
22/09/2024 4:20,0.0
22/09/2024 4:25,0.0
22/09/2024 4:30,0.0
22/09/2024 4:35,0.0
22/09/2024 4:40,0.0
22/09/2024 4:45,0.0
22/09/2024 4:50,0.0
22/09/2024 4:55,0.0
22/09/2024 5:00,0.0
22/09/2024 5:05,0.0
22/09/2024 5:10,0.0
22/09/2024 5:15,0.0
22/09/2024 5:20,0.0
22/09/2024 5:25,0.0
22/09/2024 5:30,0.0
22/09/2024 5:35,0.0
22/09/2024 5:40,0.0
22/09/2024 5:45,0.0
22/09/2024 5:50,0.0
22/09/2024 5:55,0.0
22/09/2024 6:00,0.0
22/09/2024 6:05,0.0
22/09/2024 6:10,0.0
22/09/2024 6:15,0.0
22/09/2024 6:20,0.0
22/09/2024 6:25,0.06
22/09/2024 6:30,0.012
22/09/2024 6:35,0.10799999999999998
22/09/2024 6:40,0.34800000000000003
22/09/2024 6:45,0.168
22/09/2024 6:50,0.24
22/09/2024 6:55,0.624
22/09/2024 7:00,0.48
22/09/2024 7:05,0.07200000000000001
22/09/2024 7:10,0.43199999999999994
22/09/2024 7:15,0.46799999999999997
22/09/2024 7:20,0.492
22/09/2024 7:25,0.34800000000000003
22/09/2024 7:30,0.40800000000000003
22/09/2024 7:35,0.0
22/09/2024 7:40,0.096
22/09/2024 7:45,1.344
22/09/2024 7:50,1.5
22/09/2024 7:55,1.608
22/09/2024 8:00,1.7279999999999998
22/09/2024 8:05,0.384
22/09/2024 8:10,1.932
22/09/2024 8:15,2.136
22/09/2024 8:20,2.208
22/09/2024 8:25,2.316
22/09/2024 8:30,0.45599999999999996
22/09/2024 8:35,0.324
22/09/2024 8:40,0.43199999999999994
22/09/2024 8:45,2.448
22/09/2024 8:50,2.556
22/09/2024 8:55,2.7600000000000002
22/09/2024 9:00,2.892
22/09/2024 9:05,2.892
22/09/2024 9:10,2.8080000000000003
22/09/2024 9:15,3.228
22/09/2024 9:20,3.3720000000000003
22/09/2024 9:25,3.396
22/09/2024 9:30,3.3480000000000003
22/09/2024 9:35,3.5279999999999996
22/09/2024 9:40,2.544
22/09/2024 9:45,3.492
22/09/2024 9:50,3.3600000000000003
22/09/2024 9:55,3.792
22/09/2024 10:00,3.8760000000000003
22/09/2024 10:05,3.732
22/09/2024 10:10,3.96
22/09/2024 10:15,3.9720000000000004
22/09/2024 10:20,4.0680000000000005
22/09/2024 10:25,4.236
22/09/2024 10:30,4.26
22/09/2024 10:35,4.284
22/09/2024 10:40,4.332
22/09/2024 10:45,4.368
22/09/2024 10:50,4.368
22/09/2024 10:55,4.26
22/09/2024 11:00,4.308
22/09/2024 11:05,4.343999999999999
22/09/2024 11:10,4.416
22/09/2024 11:15,4.476
22/09/2024 11:20,4.38
22/09/2024 11:25,4.247999999999999
22/09/2024 11:30,3.7199999999999998
22/09/2024 11:35,3.468
22/09/2024 11:40,3.4079999999999995
22/09/2024 11:45,3.3480000000000003
22/09/2024 11:50,3.8520000000000003
22/09/2024 11:55,4.0200000000000005
22/09/2024 12:00,3.9240000000000004
22/09/2024 12:05,3.564
22/09/2024 12:10,3.42
22/09/2024 12:15,3.768
22/09/2024 12:20,3.912
22/09/2024 12:25,3.888
22/09/2024 12:30,3.468
22/09/2024 12:35,3.4559999999999995
22/09/2024 12:40,3.8280000000000003
22/09/2024 12:45,3.9480000000000004
22/09/2024 12:50,3.888
22/09/2024 12:55,3.888
22/09/2024 13:00,3.6959999999999997
22/09/2024 13:05,3.6959999999999997
22/09/2024 13:10,3.66
22/09/2024 13:15,1.8359999999999999
22/09/2024 13:20,1.416
22/09/2024 13:25,2.3760000000000003
22/09/2024 13:30,1.56
22/09/2024 13:35,2.628
22/09/2024 13:40,3.3839999999999995
22/09/2024 13:45,3.132
22/09/2024 13:50,3.42
22/09/2024 13:55,3.396
22/09/2024 14:00,2.052
22/09/2024 14:05,1.524
22/09/2024 14:10,3.096
22/09/2024 14:15,3.792
22/09/2024 14:20,3.7560000000000002
22/09/2024 14:25,3.684
22/09/2024 14:30,3.54
22/09/2024 14:35,3.516
22/09/2024 14:40,3.084
22/09/2024 14:45,3.4799999999999995
22/09/2024 14:50,2.412
22/09/2024 14:55,1.08
22/09/2024 15:00,2.208
22/09/2024 15:05,3.048
22/09/2024 15:10,2.976
22/09/2024 15:15,2.856
22/09/2024 15:20,2.7600000000000002
22/09/2024 15:25,2.64
22/09/2024 15:30,2.472
22/09/2024 15:35,2.436
22/09/2024 15:40,2.292
22/09/2024 15:45,2.1239999999999997
22/09/2024 15:50,1.968
22/09/2024 15:55,1.932
22/09/2024 16:00,1.8479999999999999
22/09/2024 16:05,1.7519999999999998
22/09/2024 16:10,1.572
22/09/2024 16:15,1.536
22/09/2024 16:20,1.368
22/09/2024 16:25,1.1280000000000001
22/09/2024 16:30,0.72
22/09/2024 16:35,0.036000000000000004
22/09/2024 16:40,0.0
22/09/2024 16:45,0.0
22/09/2024 16:50,0.0
22/09/2024 16:55,0.0
22/09/2024 17:00,0.0
22/09/2024 17:05,0.0
22/09/2024 17:10,0.0
22/09/2024 17:15,0.0
22/09/2024 17:20,0.0
22/09/2024 17:25,0.0
22/09/2024 17:30,0.0
22/09/2024 17:35,0.0
22/09/2024 17:40,0.0
22/09/2024 17:45,0.0
22/09/2024 17:50,0.0
22/09/2024 17:55,0.0
22/09/2024 18:00,0.0
22/09/2024 18:05,0.0
22/09/2024 18:10,0.0
22/09/2024 18:15,0.0
22/09/2024 18:20,0.0
22/09/2024 18:25,0.0
22/09/2024 18:30,0.0
22/09/2024 18:35,0.0
22/09/2024 18:40,0.0
22/09/2024 18:45,0.0
22/09/2024 18:50,0.0
22/09/2024 18:55,0.0
22/09/2024 19:00,0.0
22/09/2024 19:05,0.0
22/09/2024 19:10,0.0
22/09/2024 19:15,0.0
22/09/2024 19:20,0.0
22/09/2024 19:25,0.0
22/09/2024 19:30,0.0
22/09/2024 19:35,0.0
22/09/2024 19:40,0.0
22/09/2024 19:45,0.0
22/09/2024 19:50,0.0
22/09/2024 19:55,0.0
22/09/2024 20:00,0.0
22/09/2024 20:05,0.0
22/09/2024 20:10,0.0
22/09/2024 20:15,0.0
22/09/2024 20:20,0.0
22/09/2024 20:25,0.0
22/09/2024 20:30,0.0
22/09/2024 20:35,0.0
22/09/2024 20:40,0.0
22/09/2024 20:45,0.0
22/09/2024 20:50,0.0
22/09/2024 20:55,0.0
22/09/2024 21:00,0.0
22/09/2024 21:05,0.0
22/09/2024 21:10,0.0
22/09/2024 21:15,0.0
22/09/2024 21:20,0.0
22/09/2024 21:25,0.0
22/09/2024 21:30,0.0
22/09/2024 21:35,0.0
22/09/2024 21:40,0.0
22/09/2024 21:45,0.0
22/09/2024 21:50,0.0
22/09/2024 21:55,0.0
22/09/2024 22:00,0.0
22/09/2024 22:05,0.0
22/09/2024 22:10,0.0
22/09/2024 22:15,0.0
22/09/2024 22:20,0.0
22/09/2024 22:25,0.0
22/09/2024 22:30,0.0
22/09/2024 22:35,0.0
22/09/2024 22:40,0.0
22/09/2024 22:45,0.0
22/09/2024 22:50,0.0
22/09/2024 22:55,0.0
22/09/2024 23:00,0.0
22/09/2024 23:05,0.0
22/09/2024 23:10,0.0
22/09/2024 23:15,0.0
22/09/2024 23:20,0.0
22/09/2024 23:25,0.0
22/09/2024 23:30,0.0
22/09/2024 23:35,0.0
22/09/2024 23:40,0.0
22/09/2024 23:45,0.0
22/09/2024 23:50,0.0
22/09/2024 23:55,0.0
23/09/2024 0:00,0.0
23/09/2024 0:05,0.0
23/09/2024 0:10,0.0
23/09/2024 0:15,0.0
23/09/2024 0:20,0.0
23/09/2024 0:25,0.0
23/09/2024 0:30,0.0
23/09/2024 0:35,0.0
23/09/2024 0:40,0.0
23/09/2024 0:45,0.0
23/09/2024 0:50,0.0
23/09/2024 0:55,0.0
23/09/2024 1:00,0.0
23/09/2024 1:05,0.0
23/09/2024 1:10,0.0
23/09/2024 1:15,0.0
23/09/2024 1:20,0.0
23/09/2024 1:25,0.0
23/09/2024 1:30,0.0
23/09/2024 1:35,0.0
23/09/2024 1:40,0.0
23/09/2024 1:45,0.0
23/09/2024 1:50,0.0
23/09/2024 1:55,0.0
23/09/2024 2:00,0.0
23/09/2024 2:05,0.0
23/09/2024 2:10,0.0
23/09/2024 2:15,0.0
23/09/2024 2:20,0.0
23/09/2024 2:25,0.0
23/09/2024 2:30,0.0
23/09/2024 2:35,0.0
23/09/2024 2:40,0.0
23/09/2024 2:45,0.0
23/09/2024 2:50,0.0
23/09/2024 2:55,0.0
23/09/2024 3:00,0.0
23/09/2024 3:05,0.0
23/09/2024 3:10,0.0
23/09/2024 3:15,0.0
23/09/2024 3:20,0.0
23/09/2024 3:25,0.0
23/09/2024 3:30,0.0
23/09/2024 3:35,0.0
23/09/2024 3:40,0.0
23/09/2024 3:45,0.0
23/09/2024 3:50,0.0
23/09/2024 3:55,0.0
23/09/2024 4:00,0.0
23/09/2024 4:05,0.0
23/09/2024 4:10,0.0
23/09/2024 4:15,0.0
23/09/2024 4:20,0.0
23/09/2024 4:25,0.0
23/09/2024 4:30,0.0
23/09/2024 4:35,0.0
23/09/2024 4:40,0.0
23/09/2024 4:45,0.0
23/09/2024 4:50,0.0
23/09/2024 4:55,0.0
23/09/2024 5:00,0.0
23/09/2024 5:05,0.0
23/09/2024 5:10,0.0
23/09/2024 5:15,0.0
23/09/2024 5:20,0.0
23/09/2024 5:25,0.0
23/09/2024 5:30,0.0
23/09/2024 5:35,0.0
23/09/2024 5:40,0.0
23/09/2024 5:45,0.0
23/09/2024 5:50,0.0
23/09/2024 5:55,0.0
23/09/2024 6:00,0.0
23/09/2024 6:05,0.0
23/09/2024 6:10,0.0
23/09/2024 6:15,0.0
23/09/2024 6:20,0.0
23/09/2024 6:25,0.0
23/09/2024 6:30,0.0
23/09/2024 6:35,0.012
23/09/2024 6:40,0.0
23/09/2024 6:45,0.07200000000000001
23/09/2024 6:50,0.156
23/09/2024 6:55,0.264
23/09/2024 7:00,0.252
23/09/2024 7:05,0.30000000000000004
23/09/2024 7:10,0.44399999999999995
23/09/2024 7:15,0.54
23/09/2024 7:20,0.624
23/09/2024 7:25,0.72
23/09/2024 7:30,0.78
23/09/2024 7:35,0.8400000000000001
23/09/2024 7:40,1.008
23/09/2024 7:45,1.032
23/09/2024 7:50,1.1760000000000002
23/09/2024 7:55,1.284
23/09/2024 8:00,1.536
23/09/2024 8:05,1.608
23/09/2024 8:10,1.284
23/09/2024 8:15,1.8359999999999999
23/09/2024 8:20,1.944
23/09/2024 8:25,1.992
23/09/2024 8:30,0.42000000000000004
23/09/2024 8:35,1.416
23/09/2024 8:40,2.3040000000000003
23/09/2024 8:45,1.3800000000000001
23/09/2024 8:50,1.1640000000000001
23/09/2024 8:55,2.604
23/09/2024 9:00,2.688
23/09/2024 9:05,2.7720000000000002
23/09/2024 9:10,2.7840000000000003
23/09/2024 9:15,1.944
23/09/2024 9:20,1.1640000000000001
23/09/2024 9:25,2.04
23/09/2024 9:30,3.588
23/09/2024 9:35,3.684
23/09/2024 9:40,3.7439999999999998
23/09/2024 9:45,3.816
23/09/2024 9:50,3.9240000000000004
23/09/2024 9:55,3.84
23/09/2024 10:00,3.768
23/09/2024 10:05,3.4799999999999995
23/09/2024 10:10,1.596
23/09/2024 10:15,2.2800000000000002
23/09/2024 10:20,4.212
23/09/2024 10:25,4.236
23/09/2024 10:30,4.284
23/09/2024 10:35,4.332
23/09/2024 10:40,4.26
23/09/2024 10:45,4.32
23/09/2024 10:50,4.452
23/09/2024 10:55,4.548
23/09/2024 11:00,4.4879999999999995
23/09/2024 11:05,4.343999999999999
23/09/2024 11:10,4.356
23/09/2024 11:15,4.464
23/09/2024 11:20,4.536
23/09/2024 11:25,4.536
23/09/2024 11:30,4.464
23/09/2024 11:35,4.632
23/09/2024 11:40,4.668
23/09/2024 11:45,4.68
23/09/2024 11:50,4.68
23/09/2024 11:55,4.428
23/09/2024 12:00,4.644
23/09/2024 12:05,4.452
23/09/2024 12:10,4.464
23/09/2024 12:15,4.728
23/09/2024 12:20,4.632
23/09/2024 12:25,4.368
23/09/2024 12:30,4.668
23/09/2024 12:35,4.68
23/09/2024 12:40,4.584
23/09/2024 12:45,3.636
23/09/2024 12:50,3.06
23/09/2024 12:55,4.284
23/09/2024 13:00,4.428
23/09/2024 13:05,4.548
23/09/2024 13:10,4.5120000000000005
23/09/2024 13:15,3.888
23/09/2024 13:20,4.368
23/09/2024 13:25,4.26
23/09/2024 13:30,4.176
23/09/2024 13:35,4.188
23/09/2024 13:40,4.224
23/09/2024 13:45,4.151999999999999
23/09/2024 13:50,4.14
23/09/2024 13:55,3.8760000000000003
23/09/2024 14:00,3.7199999999999998
23/09/2024 14:05,3.2520000000000002
23/09/2024 14:10,3.54
23/09/2024 14:15,3.66
23/09/2024 14:20,3.636
23/09/2024 14:25,3.588
23/09/2024 14:30,3.516
23/09/2024 14:35,3.444
23/09/2024 14:40,3.3600000000000003
23/09/2024 14:45,3.3360000000000003
23/09/2024 14:50,3.3480000000000003
23/09/2024 14:55,3.3240000000000003
23/09/2024 15:00,3.228
23/09/2024 15:05,3.084
23/09/2024 15:10,2.976
23/09/2024 15:15,2.7840000000000003
23/09/2024 15:20,2.556
23/09/2024 15:25,2.496
23/09/2024 15:30,2.412
23/09/2024 15:35,2.3280000000000003
23/09/2024 15:40,2.208
23/09/2024 15:45,2.088
23/09/2024 15:50,1.932
23/09/2024 15:55,1.8239999999999998
23/09/2024 16:00,1.6800000000000002
23/09/2024 16:05,1.536
23/09/2024 16:10,1.464
23/09/2024 16:15,1.44
23/09/2024 16:20,1.308
23/09/2024 16:25,0.756
23/09/2024 16:30,0.036000000000000004
23/09/2024 16:35,0.5640000000000001
23/09/2024 16:40,0.34800000000000003
23/09/2024 16:45,0.276
23/09/2024 16:50,0.07200000000000001
23/09/2024 16:55,0.07200000000000001
23/09/2024 17:00,0.012
23/09/2024 17:05,0.0
23/09/2024 17:10,0.0
23/09/2024 17:15,0.0
23/09/2024 17:20,0.0
23/09/2024 17:25,0.0
23/09/2024 17:30,0.0
23/09/2024 17:35,0.0
23/09/2024 17:40,0.0
23/09/2024 17:45,0.0
23/09/2024 17:50,0.0
23/09/2024 17:55,0.0
23/09/2024 18:00,0.0
23/09/2024 18:05,0.0
23/09/2024 18:10,0.0
23/09/2024 18:15,0.0
23/09/2024 18:20,0.0
23/09/2024 18:25,0.0
23/09/2024 18:30,0.0
23/09/2024 18:35,0.0
23/09/2024 18:40,0.0
23/09/2024 18:45,0.0
23/09/2024 18:50,0.0
23/09/2024 18:55,0.0
23/09/2024 19:00,0.0
23/09/2024 19:05,0.0
23/09/2024 19:10,0.0
23/09/2024 19:15,0.0
23/09/2024 19:20,0.0
23/09/2024 19:25,0.0
23/09/2024 19:30,0.0
23/09/2024 19:35,0.0
23/09/2024 19:40,0.0
23/09/2024 19:45,0.0
23/09/2024 19:50,0.0
23/09/2024 19:55,0.0
23/09/2024 20:00,0.0
23/09/2024 20:05,0.0
23/09/2024 20:10,0.0
23/09/2024 20:15,0.0
23/09/2024 20:20,0.0
23/09/2024 20:25,0.0
23/09/2024 20:30,0.0
23/09/2024 20:35,0.0
23/09/2024 20:40,0.0
23/09/2024 20:45,0.0
23/09/2024 20:50,0.0
23/09/2024 20:55,0.0
23/09/2024 21:00,0.0
23/09/2024 21:05,0.0
23/09/2024 21:10,0.0
23/09/2024 21:15,0.0
23/09/2024 21:20,0.0
23/09/2024 21:25,0.0
23/09/2024 21:30,0.0
23/09/2024 21:35,0.0
23/09/2024 21:40,0.0
23/09/2024 21:45,0.0
23/09/2024 21:50,0.0
23/09/2024 21:55,0.0
23/09/2024 22:00,0.0
23/09/2024 22:05,0.0
23/09/2024 22:10,0.0
23/09/2024 22:15,0.0
23/09/2024 22:20,0.0
23/09/2024 22:25,0.0
23/09/2024 22:30,0.0
23/09/2024 22:35,0.0
23/09/2024 22:40,0.0
23/09/2024 22:45,0.0
23/09/2024 22:50,0.0
23/09/2024 22:55,0.0
23/09/2024 23:00,0.0
23/09/2024 23:05,0.0
23/09/2024 23:10,0.0
23/09/2024 23:15,0.0
23/09/2024 23:20,0.0
23/09/2024 23:25,0.0
23/09/2024 23:30,0.0
23/09/2024 23:35,0.0
23/09/2024 23:40,0.0
23/09/2024 23:45,0.0
23/09/2024 23:50,0.0
23/09/2024 23:55,0.0
24/09/2024 0:00,0.0
24/09/2024 0:05,0.0
24/09/2024 0:10,0.0
24/09/2024 0:15,0.0
24/09/2024 0:20,0.0
24/09/2024 0:25,0.0
24/09/2024 0:30,0.0
24/09/2024 0:35,0.0
24/09/2024 0:40,0.0
24/09/2024 0:45,0.0
24/09/2024 0:50,0.0
24/09/2024 0:55,0.0
24/09/2024 1:00,0.0
24/09/2024 1:05,0.0
24/09/2024 1:10,0.0
24/09/2024 1:15,0.0
24/09/2024 1:20,0.0
24/09/2024 1:25,0.0
24/09/2024 1:30,0.0
24/09/2024 1:35,0.0
24/09/2024 1:40,0.0
24/09/2024 1:45,0.0
24/09/2024 1:50,0.0
24/09/2024 1:55,0.0
24/09/2024 2:00,0.0
24/09/2024 2:05,0.0
24/09/2024 2:10,0.0
24/09/2024 2:15,0.0
24/09/2024 2:20,0.0
24/09/2024 2:25,0.0
