SETTLEMENTDATE,IMPORT_KW
16/01/2025 23:35,0.276
16/01/2025 23:40,0.2159999999999999
16/01/2025 23:45,0.252
16/01/2025 23:50,0.192
16/01/2025 23:55,0.252
17/01/2025 0:00,0.276
17/01/2025 0:05,0.192
17/01/2025 0:10,0.156
17/01/2025 0:15,0.156
17/01/2025 0:20,0.264
17/01/2025 0:25,0.276
17/01/2025 0:30,0.156
17/01/2025 0:35,0.168
17/01/2025 0:40,0.204
17/01/2025 0:45,0.252
17/01/2025 0:50,0.276
17/01/2025 0:55,0.192
17/01/2025 1:00,0.192
17/01/2025 1:05,0.264
17/01/2025 1:10,0.252
17/01/2025 1:15,0.264
17/01/2025 1:20,0.192
17/01/2025 1:25,0.192
17/01/2025 1:30,0.18
17/01/2025 1:35,0.24
17/01/2025 1:40,0.336
17/01/2025 1:45,0.204
17/01/2025 1:50,0.192
17/01/2025 1:55,0.18
17/01/2025 2:00,0.2279999999999999
17/01/2025 2:05,0.276
17/01/2025 2:10,0.204
17/01/2025 2:15,0.18
17/01/2025 2:20,0.192
17/01/2025 2:25,0.264
17/01/2025 2:30,0.3
17/01/2025 2:35,0.2159999999999999
17/01/2025 2:40,0.192
17/01/2025 2:45,0.192
17/01/2025 2:50,0.192
17/01/2025 2:55,0.276
17/01/2025 3:00,0.24
17/01/2025 3:05,0.168
17/01/2025 3:10,0.192
17/01/2025 3:15,0.204
17/01/2025 3:20,0.2159999999999999
17/01/2025 3:25,0.2279999999999999
17/01/2025 3:30,0.156
17/01/2025 3:35,0.204
17/01/2025 3:40,0.192
17/01/2025 3:45,0.252
17/01/2025 3:50,0.264
17/01/2025 3:55,0.2279999999999999
17/01/2025 4:00,0.24
17/01/2025 4:05,0.192
17/01/2025 4:10,0.2159999999999999
17/01/2025 4:15,0.264
17/01/2025 4:20,0.204
17/01/2025 4:25,0.192
17/01/2025 4:30,0.18
17/01/2025 4:35,0.204
17/01/2025 4:40,0.276
17/01/2025 4:45,0.3
17/01/2025 4:50,0.18
17/01/2025 4:55,0.192
17/01/2025 5:00,0.18
17/01/2025 5:05,1.932
17/01/2025 5:10,0.4559999999999999
17/01/2025 5:15,0.684
17/01/2025 5:20,0.48
17/01/2025 5:25,0.288
17/01/2025 5:30,0.528
17/01/2025 5:35,0.408
17/01/2025 5:40,0.276
17/01/2025 5:45,0.252
17/01/2025 5:50,0.252
17/01/2025 5:55,0.288
17/01/2025 6:00,0.372
17/01/2025 6:05,0.264
17/01/2025 6:10,0.42
17/01/2025 6:15,0.708
17/01/2025 6:20,0.096
17/01/2025 6:25,0.06
17/01/2025 6:30,0.084
17/01/2025 6:35,0.66
17/01/2025 6:40,0.4559999999999999
17/01/2025 6:45,0.4559999999999999
17/01/2025 6:50,0.528
17/01/2025 6:55,0.36
17/01/2025 7:00,0.384
17/01/2025 7:05,0.312
17/01/2025 7:10,0.252
17/01/2025 7:15,0.324
17/01/2025 7:20,0.2159999999999999
17/01/2025 7:25,0.0
17/01/2025 7:30,0.0
17/01/2025 7:35,0.0
17/01/2025 7:40,0.1079999999999999
17/01/2025 7:45,0.408
17/01/2025 7:50,0.0
17/01/2025 7:55,0.0
17/01/2025 8:00,0.0
17/01/2025 8:05,0.0
17/01/2025 8:10,0.8879999999999999
17/01/2025 8:15,1.536
17/01/2025 8:20,1.248
17/01/2025 8:25,1.116
17/01/2025 8:30,1.284
17/01/2025 8:35,1.44
17/01/2025 8:40,1.356
17/01/2025 8:45,1.404
17/01/2025 8:50,1.572
17/01/2025 8:55,0.8280000000000001
17/01/2025 9:00,0.24
17/01/2025 9:05,0.0
17/01/2025 9:10,0.0
17/01/2025 9:15,0.4559999999999999
17/01/2025 9:20,0.0
17/01/2025 9:25,0.0
17/01/2025 9:30,0.0
17/01/2025 9:35,0.0
17/01/2025 9:40,0.0
17/01/2025 9:45,0.0
17/01/2025 9:50,0.0
17/01/2025 9:55,0.0
17/01/2025 10:00,0.0
17/01/2025 10:05,0.0
17/01/2025 10:10,0.0
17/01/2025 10:15,0.0
17/01/2025 10:20,0.0
17/01/2025 10:25,0.0
17/01/2025 10:30,0.012
17/01/2025 10:35,0.0
17/01/2025 10:40,0.0
17/01/2025 10:45,0.06
17/01/2025 10:50,0.264
17/01/2025 10:55,0.528
17/01/2025 11:00,0.288
17/01/2025 11:05,0.276
17/01/2025 11:10,0.252
17/01/2025 11:15,0.084
17/01/2025 11:20,0.324
17/01/2025 11:25,0.732
17/01/2025 11:30,1.008
17/01/2025 11:35,1.272
17/01/2025 11:40,1.344
17/01/2025 11:45,1.368
17/01/2025 11:50,1.14
17/01/2025 11:55,1.38
17/01/2025 12:00,0.8759999999999999
17/01/2025 12:05,0.8879999999999999
17/01/2025 12:10,0.744
17/01/2025 12:15,0.06
17/01/2025 12:20,0.012
17/01/2025 12:25,0.168
17/01/2025 12:30,0.072
17/01/2025 12:35,0.0
17/01/2025 12:40,0.0
17/01/2025 12:45,0.0
17/01/2025 12:50,0.0
17/01/2025 12:55,0.012
17/01/2025 13:00,0.0
17/01/2025 13:05,0.0
17/01/2025 13:10,0.0
17/01/2025 13:15,0.0
17/01/2025 13:20,0.1079999999999999
17/01/2025 13:25,0.144
17/01/2025 13:30,0.744
17/01/2025 13:35,3.864
17/01/2025 13:40,4.272
17/01/2025 13:45,2.688
17/01/2025 13:50,1.128
17/01/2025 13:55,2.244
17/01/2025 14:00,3.252
17/01/2025 14:05,1.476
17/01/2025 14:10,1.092
17/01/2025 14:15,3.108
17/01/2025 14:20,2.496
17/01/2025 14:25,2.3040000000000003
17/01/2025 14:30,3.264
17/01/2025 14:35,1.812
17/01/2025 14:40,0.96
17/01/2025 14:45,0.084
17/01/2025 14:50,0.4319999999999999
17/01/2025 14:55,0.5760000000000001
17/01/2025 15:00,0.504
17/01/2025 15:05,0.348
17/01/2025 15:10,0.624
17/01/2025 15:15,2.3520000000000003
17/01/2025 15:20,0.324
17/01/2025 15:25,0.2279999999999999
17/01/2025 15:30,1.224
17/01/2025 15:35,1.404
17/01/2025 15:40,0.8639999999999999
17/01/2025 15:45,0.384
17/01/2025 15:50,0.24
17/01/2025 15:55,0.492
17/01/2025 16:00,0.5880000000000001
17/01/2025 16:05,0.8280000000000001
17/01/2025 16:10,0.4679999999999999
17/01/2025 16:15,0.4439999999999999
17/01/2025 16:20,0.552
17/01/2025 16:25,0.636
17/01/2025 16:30,0.8280000000000001
17/01/2025 16:35,0.8519999999999999
17/01/2025 16:40,0.8519999999999999
17/01/2025 16:45,0.8879999999999999
17/01/2025 16:50,1.044
17/01/2025 16:55,1.152
17/01/2025 17:00,1.1880000000000002
17/01/2025 17:05,1.032
17/01/2025 17:10,0.936
17/01/2025 17:15,0.8160000000000001
17/01/2025 17:20,0.8879999999999999
17/01/2025 17:25,1.368
17/01/2025 17:30,1.584
17/01/2025 17:35,1.56
17/01/2025 17:40,1.632
17/01/2025 17:45,1.7159999999999995
17/01/2025 17:50,1.812
17/01/2025 17:55,1.7399999999999998
17/01/2025 18:00,1.668
17/01/2025 18:05,1.6919999999999995
17/01/2025 18:10,1.7279999999999998
17/01/2025 18:15,1.7759999999999998
17/01/2025 18:20,1.476
17/01/2025 18:25,0.948
17/01/2025 18:30,0.96
17/01/2025 18:35,0.948
17/01/2025 18:40,1.08
17/01/2025 18:45,1.068
17/01/2025 18:50,1.032
17/01/2025 18:55,1.044
17/01/2025 19:00,1.068
17/01/2025 19:05,1.08
17/01/2025 19:10,1.152
17/01/2025 19:15,1.032
17/01/2025 19:20,0.984
17/01/2025 19:25,1.02
17/01/2025 19:30,1.092
17/01/2025 19:35,1.1760000000000002
17/01/2025 19:40,1.272
17/01/2025 19:45,1.332
17/01/2025 19:50,0.8879999999999999
17/01/2025 19:55,0.48
17/01/2025 20:00,0.528
17/01/2025 20:05,0.5640000000000001
17/01/2025 20:10,0.4679999999999999
17/01/2025 20:15,0.4679999999999999
17/01/2025 20:20,0.4319999999999999
17/01/2025 20:25,0.276
17/01/2025 20:30,0.3
17/01/2025 20:35,0.252
17/01/2025 20:40,0.2159999999999999
17/01/2025 20:45,0.2159999999999999
17/01/2025 20:50,0.204
17/01/2025 20:55,0.3
17/01/2025 21:00,0.252
17/01/2025 21:05,0.204
17/01/2025 21:10,0.276
17/01/2025 21:15,0.2279999999999999
17/01/2025 21:20,0.264
17/01/2025 21:25,0.264
17/01/2025 21:30,0.192
17/01/2025 21:35,0.204
17/01/2025 21:40,0.192
17/01/2025 21:45,0.2279999999999999
17/01/2025 21:50,0.276
17/01/2025 21:55,0.276
17/01/2025 22:00,0.192
17/01/2025 22:05,0.192
17/01/2025 22:10,0.204
17/01/2025 22:15,0.276
17/01/2025 22:20,0.2279999999999999
17/01/2025 22:25,0.192
17/01/2025 22:30,0.192
17/01/2025 22:35,0.192
17/01/2025 22:40,0.276
17/01/2025 22:45,0.324
17/01/2025 22:50,0.192
17/01/2025 22:55,0.192
17/01/2025 23:00,0.192
17/01/2025 23:05,0.24
17/01/2025 23:10,0.276
17/01/2025 23:15,0.192
17/01/2025 23:20,0.18
17/01/2025 23:25,0.204
17/01/2025 23:30,0.3
17/01/2025 23:35,0.264
17/01/2025 23:40,0.2159999999999999
17/01/2025 23:45,0.18
17/01/2025 23:50,0.192
17/01/2025 23:55,0.2159999999999999
18/01/2025 0:00,0.264
18/01/2025 0:05,0.24
18/01/2025 0:10,0.192
18/01/2025 0:15,0.264
18/01/2025 0:20,0.192
18/01/2025 0:25,0.264
18/01/2025 0:30,0.252
18/01/2025 0:35,0.192
18/01/2025 0:40,0.192
18/01/2025 0:45,0.192
18/01/2025 0:50,0.24
18/01/2025 0:55,0.276
18/01/2025 1:00,0.276
18/01/2025 1:05,0.204
18/01/2025 1:10,0.192
18/01/2025 1:15,0.2279999999999999
18/01/2025 1:20,0.24
18/01/2025 1:25,0.192
18/01/2025 1:30,0.156
18/01/2025 1:35,0.156
18/01/2025 1:40,0.168
18/01/2025 1:45,0.312
18/01/2025 1:50,0.264
18/01/2025 1:55,0.204
18/01/2025 2:00,0.204
18/01/2025 2:05,0.192
18/01/2025 2:10,0.252
18/01/2025 2:15,0.264
18/01/2025 2:20,0.18
18/01/2025 2:25,0.156
18/01/2025 2:30,0.384
18/01/2025 2:35,0.48
18/01/2025 2:40,0.492
18/01/2025 2:45,0.4319999999999999
18/01/2025 2:50,0.168
18/01/2025 2:55,0.2159999999999999
18/01/2025 3:00,0.24
18/01/2025 3:05,0.324
18/01/2025 3:10,0.264
18/01/2025 3:15,0.288
18/01/2025 3:20,0.252
18/01/2025 3:25,0.2159999999999999
18/01/2025 3:30,0.288
18/01/2025 3:35,0.276
18/01/2025 3:40,0.204
18/01/2025 3:45,0.2159999999999999
18/01/2025 3:50,0.204
18/01/2025 3:55,0.252
18/01/2025 4:00,0.336
18/01/2025 4:05,0.24
18/01/2025 4:10,0.204
18/01/2025 4:15,0.204
18/01/2025 4:20,0.2159999999999999
18/01/2025 4:25,0.288
18/01/2025 4:30,0.2159999999999999
18/01/2025 4:35,0.192
18/01/2025 4:40,0.192
18/01/2025 4:45,0.24
18/01/2025 4:50,0.312
18/01/2025 4:55,0.24
18/01/2025 5:00,0.192
18/01/2025 5:05,1.812
18/01/2025 5:10,0.48
18/01/2025 5:15,0.504
18/01/2025 5:20,0.372
18/01/2025 5:25,0.5880000000000001
18/01/2025 5:30,0.264
18/01/2025 5:35,0.204
18/01/2025 5:40,0.24
18/01/2025 5:45,0.204
18/01/2025 5:50,0.156
18/01/2025 5:55,0.528
18/01/2025 6:00,0.492
18/01/2025 6:05,0.1079999999999999
18/01/2025 6:10,0.264
18/01/2025 6:15,0.156
18/01/2025 6:20,0.2279999999999999
18/01/2025 6:25,0.3
18/01/2025 6:30,0.276
18/01/2025 6:35,0.264
18/01/2025 6:40,0.3
18/01/2025 6:45,0.252
18/01/2025 6:50,0.192
18/01/2025 6:55,0.192
18/01/2025 7:00,0.132
18/01/2025 7:05,0.048
18/01/2025 7:10,0.0
18/01/2025 7:15,0.0
18/01/2025 7:20,0.0
18/01/2025 7:25,0.144
18/01/2025 7:30,0.036
18/01/2025 7:35,0.036
18/01/2025 7:40,0.036
18/01/2025 7:45,0.0
18/01/2025 7:50,0.012
18/01/2025 7:55,0.0
18/01/2025 8:00,0.084
18/01/2025 8:05,0.312
18/01/2025 8:10,0.012
18/01/2025 8:15,0.408
18/01/2025 8:20,0.4679999999999999
18/01/2025 8:25,0.528
18/01/2025 8:30,0.18
18/01/2025 8:35,0.0
18/01/2025 8:40,0.132
18/01/2025 8:45,0.312
18/01/2025 8:50,0.144
18/01/2025 8:55,2.064
18/01/2025 9:00,2.868
18/01/2025 9:05,1.248
18/01/2025 9:10,0.804
18/01/2025 9:15,2.544
18/01/2025 9:20,1.2000000000000002
18/01/2025 9:25,1.14
18/01/2025 9:30,2.844
18/01/2025 9:35,1.572
18/01/2025 9:40,1.392
18/01/2025 9:45,0.948
18/01/2025 9:50,1.044
18/01/2025 9:55,1.068
18/01/2025 10:00,1.128
18/01/2025 10:05,1.104
18/01/2025 10:10,1.056
18/01/2025 10:15,0.8879999999999999
18/01/2025 10:20,1.224
18/01/2025 10:25,1.1880000000000002
18/01/2025 10:30,1.7759999999999998
18/01/2025 10:35,0.6960000000000001
18/01/2025 10:40,1.992
18/01/2025 10:45,1.464
18/01/2025 10:50,0.348
18/01/2025 10:55,0.0
18/01/2025 11:00,0.0
18/01/2025 11:05,0.0
18/01/2025 11:10,0.0
18/01/2025 11:15,0.0
18/01/2025 11:20,0.0
18/01/2025 11:25,0.0
18/01/2025 11:30,0.0
18/01/2025 11:35,0.0
18/01/2025 11:40,0.0
18/01/2025 11:45,0.0
18/01/2025 11:50,0.0
18/01/2025 11:55,0.0
18/01/2025 12:00,0.0
18/01/2025 12:05,0.0
18/01/2025 12:10,0.0
18/01/2025 12:15,0.0
18/01/2025 12:20,0.0
18/01/2025 12:25,0.0
18/01/2025 12:30,0.0
18/01/2025 12:35,0.0
18/01/2025 12:40,0.0
18/01/2025 12:45,0.0
18/01/2025 12:50,0.0
18/01/2025 12:55,0.0
18/01/2025 13:00,0.0
18/01/2025 13:05,0.0
18/01/2025 13:10,0.0
18/01/2025 13:15,0.0
18/01/2025 13:20,0.0
18/01/2025 13:25,0.0
18/01/2025 13:30,0.0
18/01/2025 13:35,0.0
18/01/2025 13:40,0.0
18/01/2025 13:45,0.0
18/01/2025 13:50,0.0
18/01/2025 13:55,0.0
18/01/2025 14:00,0.0
18/01/2025 14:05,0.0
18/01/2025 14:10,0.0
18/01/2025 14:15,0.0
18/01/2025 14:20,0.0
18/01/2025 14:25,0.0
18/01/2025 14:30,0.0
18/01/2025 14:35,0.0
18/01/2025 14:40,0.0
18/01/2025 14:45,0.0
18/01/2025 14:50,0.0
18/01/2025 14:55,0.0
18/01/2025 15:00,0.0
18/01/2025 15:05,0.0
18/01/2025 15:10,0.0
18/01/2025 15:15,0.0
18/01/2025 15:20,0.0
18/01/2025 15:25,0.0
18/01/2025 15:30,0.0
18/01/2025 15:35,0.0
18/01/2025 15:40,0.0
18/01/2025 15:45,0.0
18/01/2025 15:50,0.0
18/01/2025 15:55,0.0
18/01/2025 16:00,0.0
18/01/2025 16:05,0.0
18/01/2025 16:10,0.0
18/01/2025 16:15,0.0
18/01/2025 16:20,0.0
18/01/2025 16:25,0.0
18/01/2025 16:30,0.0
18/01/2025 16:35,0.0
18/01/2025 16:40,0.0
18/01/2025 16:45,0.0
18/01/2025 16:50,0.0
18/01/2025 16:55,0.0
18/01/2025 17:00,0.0
18/01/2025 17:05,0.0
18/01/2025 17:10,0.024
18/01/2025 17:15,0.0
18/01/2025 17:20,0.024
18/01/2025 17:25,0.1079999999999999
18/01/2025 17:30,0.012
18/01/2025 17:35,0.0
18/01/2025 17:40,0.0
18/01/2025 17:45,0.0
18/01/2025 17:50,0.036
18/01/2025 17:55,0.012
18/01/2025 18:00,0.156
18/01/2025 18:05,0.096
18/01/2025 18:10,0.0
18/01/2025 18:15,0.0
18/01/2025 18:20,0.0
18/01/2025 18:25,0.144
18/01/2025 18:30,0.324
18/01/2025 18:35,0.408
18/01/2025 18:40,0.396
18/01/2025 18:45,0.42
18/01/2025 18:50,0.324
18/01/2025 18:55,0.324
18/01/2025 19:00,0.408
18/01/2025 19:05,0.4559999999999999
18/01/2025 19:10,0.384
18/01/2025 19:15,0.384
18/01/2025 19:20,0.3
18/01/2025 19:25,0.288
18/01/2025 19:30,0.312
18/01/2025 19:35,0.372
18/01/2025 19:40,0.4319999999999999
18/01/2025 19:45,0.288
18/01/2025 19:50,0.276
18/01/2025 19:55,0.324
18/01/2025 20:00,0.372
18/01/2025 20:05,0.324
18/01/2025 20:10,0.276
18/01/2025 20:15,0.372
18/01/2025 20:20,0.348
18/01/2025 20:25,0.36
18/01/2025 20:30,0.288
18/01/2025 20:35,0.288
18/01/2025 20:40,0.276
18/01/2025 20:45,0.372
18/01/2025 20:50,0.42
18/01/2025 20:55,0.288
18/01/2025 21:00,0.276
18/01/2025 21:05,0.3
18/01/2025 21:10,0.372
18/01/2025 21:15,0.324
18/01/2025 21:20,0.276
18/01/2025 21:25,0.36
18/01/2025 21:30,0.324
18/01/2025 21:35,0.372
18/01/2025 21:40,0.3
18/01/2025 21:45,0.276
18/01/2025 21:50,0.288
18/01/2025 21:55,0.336
18/01/2025 22:00,0.4439999999999999
18/01/2025 22:05,0.3
18/01/2025 22:10,0.276
18/01/2025 22:15,0.276
18/01/2025 22:20,0.36
18/01/2025 22:25,0.348
18/01/2025 22:30,0.288
18/01/2025 22:35,0.336
18/01/2025 22:40,0.312
18/01/2025 22:45,0.36
18/01/2025 22:50,0.348
18/01/2025 22:55,0.288
18/01/2025 23:00,0.288
18/01/2025 23:05,0.3
18/01/2025 23:10,0.408
18/01/2025 23:15,0.372
18/01/2025 23:20,0.288
18/01/2025 23:25,0.288
18/01/2025 23:30,0.324
18/01/2025 23:35,0.36
18/01/2025 23:40,0.324
18/01/2025 23:45,0.312
18/01/2025 23:50,0.336
18/01/2025 23:55,0.336
19/01/2025 0:00,0.372
19/01/2025 0:05,0.3
19/01/2025 0:10,0.288
19/01/2025 0:15,0.276
19/01/2025 0:20,0.312
19/01/2025 0:25,0.408
19/01/2025 0:30,0.252
19/01/2025 0:35,0.252
19/01/2025 0:40,0.252
19/01/2025 0:45,0.348
19/01/2025 0:50,0.36
19/01/2025 0:55,0.3
19/01/2025 1:00,0.348
19/01/2025 1:05,0.312
19/01/2025 1:10,0.36
19/01/2025 1:15,0.348
19/01/2025 1:20,0.288
19/01/2025 1:25,0.276
19/01/2025 1:30,0.288
19/01/2025 1:35,0.408
19/01/2025 1:40,0.384
19/01/2025 1:45,0.276
19/01/2025 1:50,0.276
19/01/2025 1:55,0.3
19/01/2025 2:00,0.372
19/01/2025 2:05,0.324
19/01/2025 2:10,0.276
19/01/2025 2:15,0.36
19/01/2025 2:20,0.312
19/01/2025 2:25,0.36
19/01/2025 2:30,0.312
19/01/2025 2:35,0.276
19/01/2025 2:40,0.288
19/01/2025 2:45,0.312
19/01/2025 2:50,0.4319999999999999
19/01/2025 2:55,0.312
19/01/2025 3:00,0.288
19/01/2025 3:05,0.276
19/01/2025 3:10,0.324
19/01/2025 3:15,0.36
19/01/2025 3:20,0.3
19/01/2025 3:25,0.288
19/01/2025 3:30,0.36
19/01/2025 3:35,0.312
19/01/2025 3:40,0.372
19/01/2025 3:45,0.288
19/01/2025 3:50,0.288
19/01/2025 3:55,0.276
19/01/2025 4:00,0.324
19/01/2025 4:05,0.384
19/01/2025 4:10,0.348
19/01/2025 4:15,0.288
19/01/2025 4:20,0.276
19/01/2025 4:25,0.324
19/01/2025 4:30,0.36
19/01/2025 4:35,0.276
19/01/2025 4:40,0.276
19/01/2025 4:45,0.288
19/01/2025 4:50,0.396
19/01/2025 4:55,0.36
19/01/2025 5:00,0.288
19/01/2025 5:05,0.276
19/01/2025 5:10,0.276
19/01/2025 5:15,0.324
19/01/2025 5:20,0.324
19/01/2025 5:25,0.168
19/01/2025 5:30,0.252
19/01/2025 5:35,0.144
19/01/2025 5:40,0.132
19/01/2025 5:45,0.18
19/01/2025 5:50,0.072
19/01/2025 5:55,0.048
19/01/2025 6:00,0.012
19/01/2025 6:05,0.024
19/01/2025 6:10,0.06
19/01/2025 6:15,0.048
19/01/2025 6:20,0.024
19/01/2025 6:25,0.0
19/01/2025 6:30,0.0
19/01/2025 6:35,0.0
19/01/2025 6:40,0.0
19/01/2025 6:45,0.0
19/01/2025 6:50,0.012
19/01/2025 6:55,0.0
19/01/2025 7:00,0.0
19/01/2025 7:05,0.0
19/01/2025 7:10,0.0
19/01/2025 7:15,0.0
19/01/2025 7:20,0.0
19/01/2025 7:25,0.0
19/01/2025 7:30,0.0
19/01/2025 7:35,0.0
19/01/2025 7:40,0.0
19/01/2025 7:45,0.0
19/01/2025 7:50,0.0
19/01/2025 7:55,0.0
19/01/2025 8:00,0.0
19/01/2025 8:05,0.0
19/01/2025 8:10,0.0
19/01/2025 8:15,0.0
19/01/2025 8:20,0.0
19/01/2025 8:25,0.0
19/01/2025 8:30,0.0
19/01/2025 8:35,0.0
19/01/2025 8:40,0.0
19/01/2025 8:45,0.0
19/01/2025 8:50,0.0
19/01/2025 8:55,0.0
19/01/2025 9:00,0.0
19/01/2025 9:05,0.0
19/01/2025 9:10,0.0
19/01/2025 9:15,0.0
19/01/2025 9:20,0.0
19/01/2025 9:25,0.0
19/01/2025 9:30,0.0
19/01/2025 9:35,0.0
19/01/2025 9:40,0.0
19/01/2025 9:45,0.0
19/01/2025 9:50,0.0
19/01/2025 9:55,0.0
19/01/2025 10:00,0.0
19/01/2025 10:05,0.0
19/01/2025 10:10,0.0
19/01/2025 10:15,0.0
19/01/2025 10:20,0.0
19/01/2025 10:25,0.0
19/01/2025 10:30,0.0
19/01/2025 10:35,0.0
19/01/2025 10:40,0.0
19/01/2025 10:45,0.0
19/01/2025 10:50,0.0
19/01/2025 10:55,0.0
19/01/2025 11:00,0.0
19/01/2025 11:05,0.0
19/01/2025 11:10,0.0
19/01/2025 11:15,0.0
19/01/2025 11:20,0.0
19/01/2025 11:25,0.0
19/01/2025 11:30,0.0
19/01/2025 11:35,0.0
19/01/2025 11:40,0.0
19/01/2025 11:45,0.0
19/01/2025 11:50,0.0
19/01/2025 11:55,0.0
19/01/2025 12:00,0.0
19/01/2025 12:05,0.0
19/01/2025 12:10,0.0
19/01/2025 12:15,0.0
19/01/2025 12:20,0.0
19/01/2025 12:25,0.0
19/01/2025 12:30,0.0
19/01/2025 12:35,0.0
19/01/2025 12:40,0.0
19/01/2025 12:45,0.0
19/01/2025 12:50,0.0
19/01/2025 12:55,0.0
19/01/2025 13:00,0.0
19/01/2025 13:05,0.0
19/01/2025 13:10,0.0
19/01/2025 13:15,0.0
19/01/2025 13:20,0.0
19/01/2025 13:25,0.0
19/01/2025 13:30,0.0
19/01/2025 13:35,0.0
19/01/2025 13:40,0.0
19/01/2025 13:45,0.0
19/01/2025 13:50,0.0
19/01/2025 13:55,0.0
19/01/2025 14:00,0.0
19/01/2025 14:05,0.0
19/01/2025 14:10,0.0
19/01/2025 14:15,0.0
19/01/2025 14:20,0.0
19/01/2025 14:25,0.0
19/01/2025 14:30,0.0
19/01/2025 14:35,0.0
19/01/2025 14:40,0.0
19/01/2025 14:45,0.0
19/01/2025 14:50,0.0
19/01/2025 14:55,0.0
19/01/2025 15:00,0.0
19/01/2025 15:05,0.0
19/01/2025 15:10,0.0
19/01/2025 15:15,0.0
19/01/2025 15:20,0.0
19/01/2025 15:25,0.0
19/01/2025 15:30,0.0
19/01/2025 15:35,0.0
19/01/2025 15:40,0.0
19/01/2025 15:45,0.0
19/01/2025 15:50,0.0
19/01/2025 15:55,0.0
19/01/2025 16:00,0.0
19/01/2025 16:05,0.0
19/01/2025 16:10,0.0
19/01/2025 16:15,0.0
19/01/2025 16:20,0.0
19/01/2025 16:25,0.0
19/01/2025 16:30,0.0
19/01/2025 16:35,0.0
19/01/2025 16:40,0.0
19/01/2025 16:45,0.0
19/01/2025 16:50,0.0
19/01/2025 16:55,0.0
19/01/2025 17:00,0.0
19/01/2025 17:05,0.0
19/01/2025 17:10,0.0
19/01/2025 17:15,0.0
19/01/2025 17:20,0.0
19/01/2025 17:25,0.0
19/01/2025 17:30,0.0
19/01/2025 17:35,0.0
19/01/2025 17:40,0.0
19/01/2025 17:45,0.0
19/01/2025 17:50,0.0
19/01/2025 17:55,0.0
19/01/2025 18:00,0.0
19/01/2025 18:05,0.012
19/01/2025 18:10,0.072
19/01/2025 18:15,0.18
19/01/2025 18:20,0.204
19/01/2025 18:25,0.204
19/01/2025 18:30,0.18
19/01/2025 18:35,0.192
19/01/2025 18:40,0.2279999999999999
19/01/2025 18:45,0.3
19/01/2025 18:50,0.336
19/01/2025 18:55,0.24
19/01/2025 19:00,0.264
19/01/2025 19:05,0.324
19/01/2025 19:10,0.348
19/01/2025 19:15,0.3
19/01/2025 19:20,0.264
19/01/2025 19:25,0.348
19/01/2025 19:30,0.336
19/01/2025 19:35,0.36
19/01/2025 19:40,0.288
19/01/2025 19:45,0.264
19/01/2025 19:50,0.24
19/01/2025 19:55,0.312
19/01/2025 20:00,0.36
19/01/2025 20:05,0.3
19/01/2025 20:10,0.24
19/01/2025 20:15,0.276
19/01/2025 20:20,0.348
19/01/2025 20:25,0.372
19/01/2025 20:30,0.288
19/01/2025 20:35,0.276
19/01/2025 20:40,0.36
19/01/2025 20:45,0.348
19/01/2025 20:50,0.348
19/01/2025 20:55,0.276
19/01/2025 21:00,0.288
19/01/2025 21:05,0.276
19/01/2025 21:10,0.348
19/01/2025 21:15,0.372
19/01/2025 21:20,0.336
19/01/2025 21:25,0.276
19/01/2025 21:30,0.276
19/01/2025 21:35,0.36
19/01/2025 21:40,0.336
19/01/2025 21:45,0.276
19/01/2025 21:50,0.264
19/01/2025 21:55,0.36
19/01/2025 22:00,0.372
19/01/2025 22:05,0.324
19/01/2025 22:10,0.276
19/01/2025 22:15,0.276
19/01/2025 22:20,0.288
19/01/2025 22:25,0.36
19/01/2025 22:30,0.336
19/01/2025 22:35,0.348
19/01/2025 22:40,0.276
19/01/2025 22:45,0.264
19/01/2025 22:50,0.324
19/01/2025 22:55,0.288
19/01/2025 23:00,0.24
19/01/2025 23:05,0.252
19/01/2025 23:10,0.324
19/01/2025 23:15,0.396
19/01/2025 23:20,0.408
19/01/2025 23:25,0.4439999999999999
19/01/2025 23:30,0.4319999999999999
19/01/2025 23:35,0.42
19/01/2025 23:40,0.276
19/01/2025 23:45,0.372
19/01/2025 23:50,0.4319999999999999
19/01/2025 23:55,0.408
20/01/2025 0:00,0.36
20/01/2025 0:05,0.324
20/01/2025 0:10,0.276
20/01/2025 0:15,0.276
20/01/2025 0:20,0.336
20/01/2025 0:25,0.36
20/01/2025 0:30,0.348
20/01/2025 0:35,0.3
20/01/2025 0:40,0.276
20/01/2025 0:45,0.348
20/01/2025 0:50,0.36
20/01/2025 0:55,0.264
20/01/2025 1:00,0.276
20/01/2025 1:05,0.276
20/01/2025 1:10,0.408
20/01/2025 1:15,0.372
20/01/2025 1:20,0.24
20/01/2025 1:25,0.24
20/01/2025 1:30,0.264
20/01/2025 1:35,0.324
20/01/2025 1:40,0.288
20/01/2025 1:45,0.252
20/01/2025 1:50,0.348
20/01/2025 1:55,0.336
20/01/2025 2:00,0.36
20/01/2025 2:05,0.324
20/01/2025 2:10,0.276
20/01/2025 2:15,0.276
20/01/2025 2:20,0.288
20/01/2025 2:25,0.36
20/01/2025 2:30,0.324
20/01/2025 2:35,0.348
20/01/2025 2:40,0.276
20/01/2025 2:45,0.3
20/01/2025 2:50,0.348
20/01/2025 2:55,0.312
