SETTLEMENTDATE,TOTALDEMAND,RRP
5/02/2026 20:30,10190.72,159.34
5/02/2026 20:35,10077.59,145.69
5/02/2026 20:40,9979.14,146.78
5/02/2026 20:45,10030.3,145.5
5/02/2026 20:50,9844.15,126.39
5/02/2026 20:55,9821.77,129.18
5/02/2026 21:00,9773.73,129.29
5/02/2026 21:05,9720.19,120.81
5/02/2026 21:10,9717.5,127.86
5/02/2026 21:15,9641.77,128.81
5/02/2026 21:20,9593.36,119.15
5/02/2026 21:25,9586.78,123.33
5/02/2026 21:30,9474.25,117.55
5/02/2026 21:35,9427.91,120.89
5/02/2026 21:40,9341.78,124.4
5/02/2026 21:45,9260.45,134
5/02/2026 21:50,9189.5,120.89
5/02/2026 21:55,9032.33,116.37
5/02/2026 22:00,8946.68,107.21
5/02/2026 22:05,8814.15,108.89
5/02/2026 22:10,8842.21,123.32
5/02/2026 22:15,8783.54,125.76
5/02/2026 22:20,8705.08,123.52
5/02/2026 22:25,8678.97,134
5/02/2026 22:30,8694.99,110.54
5/02/2026 22:35,8575.25,112.41
5/02/2026 22:40,8532.26,118.98
5/02/2026 22:45,8430.1,124.3
5/02/2026 22:50,8365.09,119.67
5/02/2026 22:55,8375.99,124.3
5/02/2026 23:00,8344.65,120.7
5/02/2026 23:05,8282.69,129.89
5/02/2026 23:10,8289.37,131.65
5/02/2026 23:15,8244.08,119.04
5/02/2026 23:20,8172.51,118.86
5/02/2026 23:25,8140.55,117.09
5/02/2026 23:30,8149.13,116.2
5/02/2026 23:35,8088.36,119.81
5/02/2026 23:40,8041.18,140.89
5/02/2026 23:45,7989.99,120.79
5/02/2026 23:50,7971.01,124.3
5/02/2026 23:55,7920.56,120.44
6/02/2026 0:00,7907.34,111.22
6/02/2026 0:05,7817.27,138.42
6/02/2026 0:10,7888.39,138.42
6/02/2026 0:15,7832.21,140.39
6/02/2026 0:20,7824.57,138.42
6/02/2026 0:25,7770.25,138.42
6/02/2026 0:30,7734.2,146.86
6/02/2026 0:35,7610.14,139.02
6/02/2026 0:40,7538.09,138.42
6/02/2026 0:45,7450.58,139.78
6/02/2026 0:50,7476.71,141.65
6/02/2026 0:55,7484.47,141.96
6/02/2026 1:00,7459.09,147.48
6/02/2026 1:05,7391.64,144
6/02/2026 1:10,7343.32,141.85
6/02/2026 1:15,7294.6,162.98
6/02/2026 1:20,7238.96,146.25
6/02/2026 1:25,7190.19,138.42
6/02/2026 1:30,7137.85,153.01
6/02/2026 1:35,7082.83,138.42
6/02/2026 1:40,7131.91,138.66
6/02/2026 1:45,7076.09,139.77
6/02/2026 1:50,7089.89,140.87
6/02/2026 1:55,7071.32,139.92
6/02/2026 2:00,7066.07,140.04
6/02/2026 2:05,7096.87,140.14
6/02/2026 2:10,7083.87,142.24
6/02/2026 2:15,7015.32,146.57
6/02/2026 2:20,7020.69,153.01
6/02/2026 2:25,7005.58,141.44
6/02/2026 2:30,6974.13,153.01
6/02/2026 2:35,6982.14,153.01
6/02/2026 2:40,7000.28,171.13
6/02/2026 2:45,6968.74,166.18
6/02/2026 2:50,6989.83,166.21
6/02/2026 2:55,6964.96,165.97
6/02/2026 3:00,7014.54,173.22
6/02/2026 3:05,6951.4,164.78
6/02/2026 3:10,7037.91,172.78
6/02/2026 3:15,7012.19,174.34
6/02/2026 3:20,7012.67,172.63
6/02/2026 3:25,6953.71,171.23
6/02/2026 3:30,6981.11,186.55
6/02/2026 3:35,7022.93,170.11
6/02/2026 3:40,7034.24,170.2
6/02/2026 3:45,7006.32,168.84
6/02/2026 3:50,7028.97,167.76
6/02/2026 3:55,7063.71,190.27
6/02/2026 4:00,6953.89,164.13
6/02/2026 4:05,7017.86,191.37
6/02/2026 4:10,7066.6,180.76
6/02/2026 4:15,7127.1,175.2
6/02/2026 4:20,7175.12,180.2
6/02/2026 4:25,7193.87,186.45
6/02/2026 4:30,7093.28,199.87
6/02/2026 4:35,7193.81,192.48
6/02/2026 4:40,7282.89,240.89
6/02/2026 4:45,7262.15,152.62
6/02/2026 4:50,7354.25,155.82
6/02/2026 4:55,7432.93,240.89
6/02/2026 5:00,7278.05,176.38
6/02/2026 5:05,7441.35,170.33
6/02/2026 5:10,7606.31,196.02
6/02/2026 5:15,7694.39,196.52
6/02/2026 5:20,7744.59,201.95
6/02/2026 5:25,7712.66,204.56
6/02/2026 5:30,7753.34,244.37
6/02/2026 5:35,7788.8,181.17
6/02/2026 5:40,7940.35,252.9
6/02/2026 5:45,7964.87,154.2
6/02/2026 5:50,8031.37,248.88
6/02/2026 5:55,8021.11,189.78
6/02/2026 6:00,8003.74,171.86
6/02/2026 6:05,8081.14,170.81
6/02/2026 6:10,8171.92,164.34
6/02/2026 6:15,8252.43,154.2
6/02/2026 6:20,8344.33,140.37
6/02/2026 6:25,8232.17,147.51
6/02/2026 6:30,8255.89,108.01
6/02/2026 6:35,8196.27,108.23
6/02/2026 6:40,8191,105.08
6/02/2026 6:45,8184.78,86.7
6/02/2026 6:50,8190.39,73.81
6/02/2026 6:55,8213.55,57.08
6/02/2026 7:00,8143.78,57.08
6/02/2026 7:05,8068.56,57.08
6/02/2026 7:10,8144.43,57.06
6/02/2026 7:15,8152.26,56.65
6/02/2026 7:20,8098.41,57.08
6/02/2026 7:25,8168.67,56.98
6/02/2026 7:30,8014.84,56.98
6/02/2026 7:35,7968.57,57.08
6/02/2026 7:40,7952.69,57.08
6/02/2026 7:45,7903.66,57.08
6/02/2026 7:50,7950.53,57.08
6/02/2026 7:55,7928.64,57.08
6/02/2026 8:00,7879.7,57.08
6/02/2026 8:05,7829.09,57.08
6/02/2026 8:10,7801.4,57.06
6/02/2026 8:15,7739.25,56.98
6/02/2026 8:20,7696.92,57.06
6/02/2026 8:25,7608.03,57.06
6/02/2026 8:30,7576.31,57.08
6/02/2026 8:35,7541.58,57.08
6/02/2026 8:40,7390.45,57.08
6/02/2026 8:45,7353.24,57.08
6/02/2026 8:50,7259.17,57.08
6/02/2026 8:55,7182.32,57.06
6/02/2026 9:00,7145.09,57.06
6/02/2026 9:05,7106.05,57.08
6/02/2026 9:10,7111.92,57.06
6/02/2026 9:15,7038.08,56.98
6/02/2026 9:20,7007.06,40.54
6/02/2026 9:25,6911.09,36.18
6/02/2026 9:30,6902.84,39.26
6/02/2026 9:35,6901.19,55.26
6/02/2026 9:40,7014.26,57.06
6/02/2026 9:45,6942.68,53.18
6/02/2026 9:50,6921.36,53.58
6/02/2026 9:55,6925.75,52.91
6/02/2026 10:00,6932.82,54.28
6/02/2026 10:05,6873.04,38.83
6/02/2026 10:10,6846.14,37.22
6/02/2026 10:15,6786.86,37.3
6/02/2026 10:20,6750.24,36.06
6/02/2026 10:25,6713.36,27.07
6/02/2026 10:30,6773.54,24.89
6/02/2026 10:35,6772.29,36.07
6/02/2026 10:40,6746.99,37.08
6/02/2026 10:45,6681.52,20.55
6/02/2026 10:50,6688.22,36.07
6/02/2026 10:55,6656.23,36.65
6/02/2026 11:00,6692.21,37.08
6/02/2026 11:05,6704.49,20.67
6/02/2026 11:10,6829.82,22.77
6/02/2026 11:15,6854.19,21.03
6/02/2026 11:20,6914.27,22.92
6/02/2026 11:25,6942.34,34.01
6/02/2026 11:30,6892.61,39.25
6/02/2026 11:35,6931.94,21.67
6/02/2026 11:40,7024.39,38.48
6/02/2026 11:45,7072.85,20.52
6/02/2026 11:50,7083.31,19.98
6/02/2026 11:55,7137.12,14.27
6/02/2026 12:00,7116.06,12.06
6/02/2026 12:05,7230.07,13.57
6/02/2026 12:10,7247.73,14.53
6/02/2026 12:15,7363.18,15.08
6/02/2026 12:20,7668.37,34.01
6/02/2026 12:25,7876.44,56.98
6/02/2026 12:30,8079.16,154.2
6/02/2026 12:35,8244.71,154.2
6/02/2026 12:40,8460.74,154.2
6/02/2026 12:45,8598.72,189.88
6/02/2026 12:50,8647.27,189.88
6/02/2026 12:55,8772.92,299.75
6/02/2026 13:00,9014.97,299.75
6/02/2026 13:05,9018.38,299.75
6/02/2026 13:10,9071.47,299.75
6/02/2026 13:15,9161.95,248.88
6/02/2026 13:20,9349.04,299.75
6/02/2026 13:25,9495.25,299.75
6/02/2026 13:30,9557.79,299.75
6/02/2026 13:35,9613.17,9199.3
6/02/2026 13:40,9326.89,154.2
6/02/2026 13:45,9713.57,154.2
6/02/2026 13:50,9630.29,154.2
6/02/2026 13:55,9593.75,154.2
6/02/2026 14:00,9597.3,154.2
6/02/2026 14:05,9651.93,19036.53
6/02/2026 14:10,9405.41,153.01
6/02/2026 14:15,9684.59,153.01
6/02/2026 14:20,9577.74,153.01
6/02/2026 14:25,9613.86,73.2
6/02/2026 14:30,9665.91,153.01
6/02/2026 14:35,9732.51,89.64
6/02/2026 14:40,9742.5,73.2
6/02/2026 14:45,9711.25,36.06
6/02/2026 14:50,9706.01,40.06
6/02/2026 14:55,9679.72,13.29
6/02/2026 15:00,9646.74,13
6/02/2026 15:05,9665.69,17.12
6/02/2026 15:10,9823.28,-6.75
6/02/2026 15:15,9885.4,36.06
6/02/2026 15:20,9900.88,57.31
6/02/2026 15:25,9956.73,63.28
6/02/2026 15:30,10138.48,161.02
6/02/2026 15:35,10023.82,109.9
6/02/2026 15:40,10267.72,183.67
6/02/2026 15:45,10044.8,50.66
6/02/2026 15:50,10304.4,100.01
6/02/2026 15:55,10384.43,154.2
6/02/2026 16:00,10386.06,152.53
6/02/2026 16:05,10394.71,154.2
6/02/2026 16:10,10189.11,138.24
6/02/2026 16:15,10239.42,141.77
6/02/2026 16:20,10281.36,108.03
6/02/2026 16:25,10209.47,61.23
6/02/2026 16:30,10326.04,101.04
6/02/2026 16:35,10335.28,57.35
6/02/2026 16:40,10348.37,59.68
6/02/2026 16:45,10489.18,61.36
6/02/2026 16:50,10501.47,108.01
6/02/2026 16:55,10558.74,100.3
6/02/2026 17:00,10571.76,108.01
6/02/2026 17:05,10526.25,108.01
6/02/2026 17:10,10504.3,106.38
6/02/2026 17:15,10460.47,104.88
6/02/2026 17:20,10494.01,103.68
6/02/2026 17:25,10371.3,99
6/02/2026 17:30,10362.14,98.5
6/02/2026 17:35,10354.72,108.01
6/02/2026 17:40,10249.9,108.01
6/02/2026 17:45,10209.08,108.01
6/02/2026 17:50,10283.81,123.34
6/02/2026 17:55,10300.04,121.09
6/02/2026 18:00,10323.93,125.08
6/02/2026 18:05,10195.46,121.83
6/02/2026 18:10,10152.3,129.4
6/02/2026 18:15,10112.28,108.01
6/02/2026 18:20,10139.94,124.65
6/02/2026 18:25,10094,108.01
6/02/2026 18:30,9984.25,147.52
6/02/2026 18:35,9870.63,120.89
6/02/2026 18:40,9938.36,120.33
6/02/2026 18:45,9883.64,119.52
6/02/2026 18:50,9924.63,111.99
6/02/2026 18:55,9955.2,132.04
6/02/2026 19:00,9913.46,120.89
6/02/2026 19:05,9921.39,112.29
6/02/2026 19:10,9990.56,112.2
6/02/2026 19:15,9919.67,110.63
6/02/2026 19:20,9876.71,108.01
6/02/2026 19:25,9812.55,108.01
6/02/2026 19:30,9859.09,109.42
6/02/2026 19:35,9827.82,108.01
6/02/2026 19:40,9781.29,104.01
6/02/2026 19:45,9719.62,101.1
6/02/2026 19:50,9716.61,116.96
6/02/2026 19:55,9652.01,100.46
6/02/2026 20:00,9646.32,101.37
6/02/2026 20:05,9636.9,99.99
6/02/2026 20:10,9743.23,107.45
6/02/2026 20:15,9695.06,100.64
6/02/2026 20:20,9717.41,108.01
6/02/2026 20:25,9677.85,101.41
6/02/2026 20:30,9622.22,100.26
6/02/2026 20:35,9592.87,84.79
6/02/2026 20:40,9388.91,98.94
6/02/2026 20:45,9359.93,97.78
6/02/2026 20:50,9276.32,79.68
6/02/2026 20:55,9242.98,84.79
6/02/2026 21:00,9180.93,80.24
6/02/2026 21:05,9111.9,84.79
6/02/2026 21:10,9103.5,84.79
6/02/2026 21:15,9238.82,105.9
6/02/2026 21:20,9127.35,86.02
6/02/2026 21:25,9225.61,103.78
6/02/2026 21:30,9059.51,90.6
6/02/2026 21:35,9073.33,108.01
6/02/2026 21:40,8922.43,89.02
6/02/2026 21:45,8828.36,102.83
6/02/2026 21:50,8775.97,99.29
6/02/2026 21:55,8806.98,84.34
6/02/2026 22:00,8718.54,84.38
6/02/2026 22:05,8719.51,101.46
6/02/2026 22:10,8684.79,102.12
6/02/2026 22:15,8710.72,101.58
6/02/2026 22:20,8635.99,102.25
6/02/2026 22:25,8574.99,81.93
6/02/2026 22:30,8481.79,84.79
6/02/2026 22:35,8484.73,84.79
6/02/2026 22:40,8339.84,76.29
6/02/2026 22:45,8399.93,84.79
6/02/2026 22:50,8316.81,84.79
6/02/2026 22:55,8264.32,82.35
6/02/2026 23:00,8242.11,73.2
6/02/2026 23:05,8236.37,84.79
6/02/2026 23:10,8196.07,106.98
6/02/2026 23:15,8132.55,84.79
6/02/2026 23:20,8108.21,88.15
6/02/2026 23:25,8100.41,85.38
6/02/2026 23:30,8016.59,88.28
6/02/2026 23:35,7985.42,82.56
6/02/2026 23:40,7946.39,82.43
6/02/2026 23:45,7866.12,82.26
6/02/2026 23:50,7893.75,81.74
6/02/2026 23:55,7881.84,75.67
7/02/2026 0:00,7861.96,72.07
7/02/2026 0:05,7757.39,72.93
7/02/2026 0:10,7727.31,73.2
7/02/2026 0:15,7745.39,84.79
7/02/2026 0:20,7735.68,73.2
7/02/2026 0:25,7662.61,72.12
7/02/2026 0:30,7617.25,73.2
7/02/2026 0:35,7541.55,84.69
7/02/2026 0:40,7511.98,88.92
7/02/2026 0:45,7495.46,84.79
7/02/2026 0:50,7499.39,64.89
7/02/2026 0:55,7450.59,70.07
7/02/2026 1:00,7333.33,69.29
7/02/2026 1:05,7304.37,85.24
7/02/2026 1:10,7302.12,88.1
7/02/2026 1:15,7293.62,73.2
7/02/2026 1:20,7248.42,72.13
7/02/2026 1:25,7173.67,72.19
7/02/2026 1:30,7127.66,73.2
7/02/2026 1:35,7077.81,96.17
7/02/2026 1:40,7100.27,84.79
7/02/2026 1:45,7060.91,73.2
7/02/2026 1:50,7111.03,83.95
7/02/2026 1:55,7070.12,84.79
7/02/2026 2:00,7005.48,82.93
7/02/2026 2:05,7029.23,105.79
7/02/2026 2:10,6928.57,84.79
7/02/2026 2:15,6962.59,84.79
7/02/2026 2:20,6917.9,101.3
7/02/2026 2:25,6894.44,84.79
7/02/2026 2:30,6956.55,84.79
7/02/2026 2:35,6936.67,84.79
7/02/2026 2:40,6953.02,84.06
7/02/2026 2:45,6922,84.06
7/02/2026 2:50,6825.47,70.67
7/02/2026 2:55,6836.59,73.2
7/02/2026 3:00,6847.63,83.02
7/02/2026 3:05,6876.46,73.2
7/02/2026 3:10,6821.63,73.2
7/02/2026 3:15,6848.62,83.12
7/02/2026 3:20,6842.75,73.2
7/02/2026 3:25,6794.82,73.2
7/02/2026 3:30,6812.01,84.41
7/02/2026 3:35,6751.16,73.2
7/02/2026 3:40,6708.31,64.89
7/02/2026 3:45,6654.49,73.2
7/02/2026 3:50,6696.1,73.2
7/02/2026 3:55,6723.17,84.79
7/02/2026 4:00,6765.9,83.23
7/02/2026 4:05,6794.36,73.2
7/02/2026 4:10,6837.64,73.2
7/02/2026 4:15,6754.94,73.2
7/02/2026 4:20,6847.84,70.21
7/02/2026 4:25,6804.77,78.93
7/02/2026 4:30,6864.98,70.3
7/02/2026 4:35,6798.36,66.75
7/02/2026 4:40,6792.69,66.23
7/02/2026 4:45,6815.01,66.25
7/02/2026 4:50,6788.26,66.23
7/02/2026 4:55,6866.59,70.75
7/02/2026 5:00,6777.07,67.69
7/02/2026 5:05,6831.86,73.2
7/02/2026 5:10,6993.31,84.79
7/02/2026 5:15,6977.35,67.87
7/02/2026 5:20,7030.15,79.85
7/02/2026 5:25,6964.39,73.2
7/02/2026 5:30,6992.71,79.95
7/02/2026 5:35,7036.77,76.56
7/02/2026 5:40,7079.18,84.79
7/02/2026 5:45,7137.63,73.2
7/02/2026 5:50,7028.94,73.2
7/02/2026 5:55,7018.79,73.2
7/02/2026 6:00,7063.98,73.19
7/02/2026 6:05,7003.83,78
7/02/2026 6:10,7090.82,73.19
7/02/2026 6:15,7065.89,64.89
7/02/2026 6:20,7043.91,64.89
7/02/2026 6:25,7080.21,60.24
7/02/2026 6:30,7095.24,63
7/02/2026 6:35,6956.87,61.13
7/02/2026 6:40,7015.86,57.06
7/02/2026 6:45,6998.73,47.61
7/02/2026 6:50,6938.3,47.7
7/02/2026 6:55,6992.88,36.07
7/02/2026 7:00,6990.13,35.88
7/02/2026 7:05,6966.72,36.4
7/02/2026 7:10,6904.33,36.06
7/02/2026 7:15,6982.38,36.07
7/02/2026 7:20,6929.69,22.07
7/02/2026 7:25,6929.98,12.91
7/02/2026 7:30,6928.35,19.64
7/02/2026 7:35,6827.48,22.07
7/02/2026 7:40,6945.36,24.87
7/02/2026 7:45,6948.99,37.87
7/02/2026 7:50,6805.1,13.41
7/02/2026 7:55,6775.65,22.07
7/02/2026 8:00,6761.52,16.54
7/02/2026 8:05,6789.95,36.06
7/02/2026 8:10,6802.24,22.15
7/02/2026 8:15,6760.58,52.47
7/02/2026 8:20,6724.92,33.48
7/02/2026 8:25,6751.09,36.06
7/02/2026 8:30,6801.07,22.07
7/02/2026 8:35,6738.03,35.88
7/02/2026 8:40,6667.1,11.28
7/02/2026 8:45,6615.6,13.44
7/02/2026 8:50,6424.25,0.01
7/02/2026 8:55,6398.7,0.01
7/02/2026 9:00,6387.07,-1.09
7/02/2026 9:05,6369.85,0.01
7/02/2026 9:10,6545.86,12.51
7/02/2026 9:15,6485.44,-0.03
7/02/2026 9:20,6430.69,8.92
7/02/2026 9:25,6446.07,21.05
7/02/2026 9:30,6377.88,13.36
7/02/2026 9:35,6364.19,0.06
7/02/2026 9:40,6552.11,21.24
7/02/2026 9:45,6567.89,21.23
7/02/2026 9:50,6494.1,0.06
7/02/2026 9:55,6592.26,21.14
7/02/2026 10:00,6448.69,-1.13
7/02/2026 10:05,6501.45,-6
7/02/2026 10:10,6545.09,0.06
7/02/2026 10:15,6510.33,0
7/02/2026 10:20,6442.15,0
7/02/2026 10:25,6488.49,19.63
7/02/2026 10:30,6439.31,0
7/02/2026 10:35,6479.81,10.88
7/02/2026 10:40,6413.45,17.45
7/02/2026 10:45,6465.72,34.01
7/02/2026 10:50,6558.95,36.06
7/02/2026 10:55,6492.75,39.26
7/02/2026 11:00,6552.24,1.3
7/02/2026 11:05,6623.17,23.29
7/02/2026 11:10,6679.57,8.8
7/02/2026 11:15,6775.24,36.06
7/02/2026 11:20,6739.68,37.88
7/02/2026 11:25,6757.28,36.06
7/02/2026 11:30,6703.36,36.06
7/02/2026 11:35,6766.09,20.81
7/02/2026 11:40,6830.61,33.52
7/02/2026 11:45,6875.75,20.69
7/02/2026 11:50,6903.12,37.4
7/02/2026 11:55,7041.83,40.58
7/02/2026 12:00,7132.87,38.38
7/02/2026 12:05,7204.61,19.04
7/02/2026 12:10,7322.92,36.21
7/02/2026 12:15,7418.94,38.24
7/02/2026 12:20,7442.95,56.98
7/02/2026 12:25,7510.54,60.43
7/02/2026 12:30,7587.27,36.21
7/02/2026 12:35,7695.52,43.38
7/02/2026 12:40,7792.29,45.79
7/02/2026 12:45,7656.04,40.5
7/02/2026 12:50,7616.51,35.88
7/02/2026 12:55,7696.82,43.33
7/02/2026 13:00,7667.41,35.88
7/02/2026 13:05,7657.93,21.37
7/02/2026 13:10,7726.73,22.21
7/02/2026 13:15,7658.18,57.9
7/02/2026 13:20,7739.48,37.88
7/02/2026 13:25,7905.56,62.85
7/02/2026 13:30,7905.7,60.55
7/02/2026 13:35,8128.31,57.06
7/02/2026 13:40,8192.88,68.64
7/02/2026 13:45,8210.78,100.01
7/02/2026 13:50,8311.17,57.06
7/02/2026 13:55,8458.07,87.57
7/02/2026 14:00,8679.73,87.18
7/02/2026 14:05,8992.39,90.89
7/02/2026 14:10,9089.05,106.84
7/02/2026 14:15,9268.78,106.84
7/02/2026 14:20,9459.73,106.84
7/02/2026 14:25,9550.01,344.49
7/02/2026 14:30,9563.23,134.29
7/02/2026 14:35,9705.45,60.25
7/02/2026 14:40,9946.78,0.47
7/02/2026 14:45,10217.04,106.84
7/02/2026 14:50,10273.82,106.84
7/02/2026 14:55,10299.75,106.84
7/02/2026 15:00,10452.39,106.84
7/02/2026 15:05,10358.14,106.84
7/02/2026 15:10,10518.84,588.88
7/02/2026 15:15,10391.64,106.84
7/02/2026 15:20,10580.86,106.84
7/02/2026 15:25,10564.6,106.84
7/02/2026 15:30,10598.15,106.84
7/02/2026 15:35,10697.59,106.84
7/02/2026 15:40,10827.77,106.84
7/02/2026 15:45,10895.45,106.84
7/02/2026 15:50,10947.5,106.84
7/02/2026 15:55,10922.22,335.24
7/02/2026 16:00,10898.55,106.84
7/02/2026 16:05,11026.8,199.99
7/02/2026 16:10,10989.89,106.84
7/02/2026 16:15,11019.26,106.84
7/02/2026 16:20,11003.5,106.84
7/02/2026 16:25,11029.97,106.84
7/02/2026 16:30,11011.95,106.84
7/02/2026 16:35,10976.58,106.84
7/02/2026 16:40,11073.4,9199.3
7/02/2026 16:45,10901.22,106.84
7/02/2026 16:50,11040.34,106.84
7/02/2026 16:55,11081.57,106.84
7/02/2026 17:00,11088.15,73.19
7/02/2026 17:05,10950.15,60.59
7/02/2026 17:10,10957.87,57.94
7/02/2026 17:15,10978.31,56.78
7/02/2026 17:20,10990.69,63.84
7/02/2026 17:25,10813.56,106.84
7/02/2026 17:30,10778.04,106.84
7/02/2026 17:35,10647.67,77.1
7/02/2026 17:40,10728.71,76.99
7/02/2026 17:45,10696.41,84.51
7/02/2026 17:50,10690.96,100.93
7/02/2026 17:55,10635.88,106.34
7/02/2026 18:00,10606.52,104.97
7/02/2026 18:05,10577.47,85.06
7/02/2026 18:10,10577.05,100.09
7/02/2026 18:15,10397.66,79.87
7/02/2026 18:20,10404.6,78.92
7/02/2026 18:25,10373.73,80.95
7/02/2026 18:30,10362.3,87.45
7/02/2026 18:35,10340.33,88.89
7/02/2026 18:40,10277.07,82.47
7/02/2026 18:45,10173.25,88.89
7/02/2026 18:50,10216.61,90.43
7/02/2026 18:55,10124.16,85.1
7/02/2026 19:00,10105.24,85.66
7/02/2026 19:05,10128,94.44
7/02/2026 19:10,10165.17,87.86
7/02/2026 19:15,10170.25,93.81
7/02/2026 19:20,10133.43,87.09
7/02/2026 19:25,10181.32,90.54
7/02/2026 19:30,10126.29,88.54
7/02/2026 19:35,10005.79,90.54
7/02/2026 19:40,10000.03,88.89
7/02/2026 19:45,10007.9,90.54
7/02/2026 19:50,10019.4,90.54
7/02/2026 19:55,9967.37,90.54
7/02/2026 20:00,9900.44,85.29
7/02/2026 20:05,9905.38,90.54
7/02/2026 20:10,9905.04,90.54
7/02/2026 20:15,9905.09,90.54
7/02/2026 20:20,9811.81,86.82
7/02/2026 20:25,9691.5,80.71
7/02/2026 20:30,9661.47,80.3
7/02/2026 20:35,9707.23,96.52
7/02/2026 20:40,9600.59,86.94
7/02/2026 20:45,9635.75,105.79
7/02/2026 20:50,9460.2,91.05
7/02/2026 20:55,9481.26,98.68
7/02/2026 21:00,9437.7,88.87
7/02/2026 21:05,9327.72,90.68
7/02/2026 21:10,9321.89,90.54
7/02/2026 21:15,9320.74,88.38
7/02/2026 21:20,9258.56,63.24
7/02/2026 21:25,9150.64,68.59
7/02/2026 21:30,9168.74,61.81
7/02/2026 21:35,9097.06,70.08
7/02/2026 21:40,9040.72,73.2
7/02/2026 21:45,9000.47,73.2
7/02/2026 21:50,8899.22,70.26
7/02/2026 21:55,8810.82,69.02
7/02/2026 22:00,8791.05,63.02
7/02/2026 22:05,8763.3,61.27
7/02/2026 22:10,8787.79,63.16
7/02/2026 22:15,8696.52,62.18
7/02/2026 22:20,8583.42,62.11
7/02/2026 22:25,8576.95,62.13
7/02/2026 22:30,8576.23,59.61
7/02/2026 22:35,8534.96,64.89
7/02/2026 22:40,8477.51,64.89
7/02/2026 22:45,8323.03,64.42
7/02/2026 22:50,8253.84,64.47
7/02/2026 22:55,8229.36,58.68
7/02/2026 23:00,8208.24,73.35
7/02/2026 23:05,8199.83,74.92
7/02/2026 23:10,8140.18,74.34
7/02/2026 23:15,8102.08,68.27
7/02/2026 23:20,8084.8,79.23
7/02/2026 23:25,8030.11,73.2
7/02/2026 23:30,8003.66,74.32
7/02/2026 23:35,8000.34,79.95
7/02/2026 23:40,7972.6,81.43
7/02/2026 23:45,7894.13,82.01
7/02/2026 23:50,7843.56,81.01
7/02/2026 23:55,7836.61,81.64
8/02/2026 0:00,7852.42,79.95
8/02/2026 0:05,7821.5,79.95
8/02/2026 0:10,7791.39,82.28
8/02/2026 0:15,7761.72,85.18
8/02/2026 0:20,7667.81,84.67
8/02/2026 0:25,7633.5,84.73
8/02/2026 0:30,7537.09,83.77
8/02/2026 0:35,7476.58,85.65
8/02/2026 0:40,7447.28,85.65
8/02/2026 0:45,7424.34,85.65
8/02/2026 0:50,7415.19,85.65
8/02/2026 0:55,7375.6,83.18
8/02/2026 1:00,7373.4,84.79
8/02/2026 1:05,7392.88,83.8
8/02/2026 1:10,7347.27,79.95
8/02/2026 1:15,7369.94,82.14
8/02/2026 1:20,7402.89,82.69
8/02/2026 1:25,7351.8,79.95
8/02/2026 1:30,7340.12,71.89
8/02/2026 1:35,7243.42,76.12
8/02/2026 1:40,7246.66,75.37
8/02/2026 1:45,7234.88,73.2
8/02/2026 1:50,7217.4,73.2
8/02/2026 1:55,7086,67.92
8/02/2026 2:00,7154.22,73.2
8/02/2026 2:05,7071.59,67.86
8/02/2026 2:10,7071.35,68.84
8/02/2026 2:15,7066.71,68.81
8/02/2026 2:20,7049.85,68.85
8/02/2026 2:25,7035.86,68.43
8/02/2026 2:30,7119.9,73.2
8/02/2026 2:35,7111.41,81.07
8/02/2026 2:40,7125.23,78
8/02/2026 2:45,7010.52,75.25
8/02/2026 2:50,6987.66,76.09
8/02/2026 2:55,7016.81,78
8/02/2026 3:00,7029.89,76
8/02/2026 3:05,7034.54,84.79
8/02/2026 3:10,6978.04,84.79
8/02/2026 3:15,6920.39,67.3
8/02/2026 3:20,6993.33,85.65
8/02/2026 3:25,6966.85,84.79
8/02/2026 3:30,6893.7,73.2
8/02/2026 3:35,6847.16,79.62
8/02/2026 3:40,6919.34,78
8/02/2026 3:45,6936.87,79.65
8/02/2026 3:50,6947.06,78
8/02/2026 3:55,6859.09,66.87
8/02/2026 4:00,6872.38,73.2
8/02/2026 4:05,6873.51,80.24
8/02/2026 4:10,6910.39,84.79
8/02/2026 4:15,6913.07,79.16
8/02/2026 4:20,6861.46,84.79
8/02/2026 4:25,6878.87,80.08
8/02/2026 4:30,6890.9,85.65
8/02/2026 4:35,6862.1,57.56
8/02/2026 4:40,6933.66,66.93
8/02/2026 4:45,6876.34,66.09
8/02/2026 4:50,6880.35,66.05
8/02/2026 4:55,6880.67,64.89
8/02/2026 5:00,6876.13,65.75
8/02/2026 5:05,6915.28,66.1
8/02/2026 5:10,6987.38,80.18
8/02/2026 5:15,7012.57,78
8/02/2026 5:20,6970.79,64.89
8/02/2026 5:25,6954.65,79.16
8/02/2026 5:30,6998.85,79.71
8/02/2026 5:35,6926.06,57.08
8/02/2026 5:40,6959.56,57.31
8/02/2026 5:45,7019.68,64.89
8/02/2026 5:50,7005.43,64.89
8/02/2026 5:55,7049.59,64.89
8/02/2026 6:00,6977.21,59.53
8/02/2026 6:05,7000.92,59.21
8/02/2026 6:10,7064.29,59.79
8/02/2026 6:15,7112.64,60.53
8/02/2026 6:20,7099.07,57.31
8/02/2026 6:25,7149.41,57.08
8/02/2026 6:30,7177.99,57.08
8/02/2026 6:35,7164.39,57.06
8/02/2026 6:40,7242.32,57.08
8/02/2026 6:45,7269.32,57.31
