SETTLEMENTDATE,LOAD_KW
16/12/2024 9:10,6.936
16/12/2024 9:15,7.295999999999999
16/12/2024 9:20,6.827999999999999
16/12/2024 9:25,2.8440000000000003
16/12/2024 9:30,0.30000000000000004
16/12/2024 9:35,0.624
16/12/2024 9:40,0.5880000000000001
16/12/2024 9:45,0.8400000000000001
16/12/2024 9:50,0.648
16/12/2024 9:55,0.6000000000000001
16/12/2024 10:00,0.45599999999999996
16/12/2024 10:05,0.34800000000000003
16/12/2024 10:10,0.372
16/12/2024 10:15,0.45599999999999996
16/12/2024 10:20,0.672
16/12/2024 10:25,1.452
16/12/2024 10:30,1.1760000000000002
16/12/2024 10:35,0.42000000000000004
16/12/2024 10:40,0.40800000000000003
16/12/2024 10:45,0.312
16/12/2024 10:50,0.096
16/12/2024 10:55,0.07200000000000001
16/12/2024 11:00,0.12
16/12/2024 11:05,0.084
16/12/2024 11:10,0.15600000000000003
16/12/2024 11:15,0.252
16/12/2024 11:20,0.15600000000000003
16/12/2024 11:25,0.22799999999999998
16/12/2024 11:30,0.30000000000000004
16/12/2024 11:35,0.14400000000000002
16/12/2024 11:40,0.5640000000000001
16/12/2024 11:45,0.7080000000000001
16/12/2024 11:50,0.45599999999999996
16/12/2024 11:55,0.348
16/12/2024 12:00,0.396
16/12/2024 12:05,0.276
16/12/2024 12:10,0.264
16/12/2024 12:15,0.18
16/12/2024 12:20,0.312
16/12/2024 12:25,0.42000000000000004
16/12/2024 12:30,0.36
16/12/2024 12:35,0.22799999999999998
16/12/2024 12:40,0.30000000000000004
16/12/2024 12:45,0.18
16/12/2024 12:50,0.132
16/12/2024 12:55,0.20400000000000001
16/12/2024 13:00,0.28800000000000003
16/12/2024 13:05,0.168
16/12/2024 13:10,0.07200000000000001
16/12/2024 13:15,0.084
16/12/2024 13:20,0.024
16/12/2024 13:25,0.06
16/12/2024 13:30,0.156
16/12/2024 13:35,0.036000000000000004
16/12/2024 13:40,0.06
16/12/2024 13:45,0.07200000000000001
16/12/2024 13:50,0.24
16/12/2024 13:55,2.724
16/12/2024 14:00,4.464
16/12/2024 14:05,4.368
16/12/2024 14:10,4.476
16/12/2024 14:15,4.464
16/12/2024 14:20,4.368
16/12/2024 14:25,4.247999999999999
16/12/2024 14:30,4.188
16/12/2024 14:35,4.14
16/12/2024 14:40,4.0200000000000005
16/12/2024 14:45,4.0680000000000005
16/12/2024 14:50,4.0440000000000005
16/12/2024 14:55,3.9720000000000004
16/12/2024 15:00,3.8280000000000003
16/12/2024 15:05,3.7439999999999998
16/12/2024 15:10,3.6719999999999997
16/12/2024 15:15,3.5759999999999996
16/12/2024 15:20,2.8080000000000003
16/12/2024 15:25,0.972
16/12/2024 15:30,2.3040000000000003
16/12/2024 15:35,2.34
16/12/2024 15:40,2.052
16/12/2024 15:45,3.012
16/12/2024 15:50,3.228
16/12/2024 15:55,3.048
16/12/2024 16:00,3.096
16/12/2024 16:05,3.396
16/12/2024 16:10,3.6719999999999997
16/12/2024 16:15,3.936
16/12/2024 16:20,4.0920000000000005
16/12/2024 16:25,4.4399999999999995
16/12/2024 16:30,3.912
16/12/2024 16:35,4.343999999999999
16/12/2024 16:40,3.612
16/12/2024 16:45,3.4319999999999995
16/12/2024 16:50,3.5039999999999996
16/12/2024 16:55,3.6719999999999997
16/12/2024 17:00,3.816
16/12/2024 17:05,3.96
16/12/2024 17:10,3.9960000000000004
16/12/2024 17:15,4.14
16/12/2024 17:20,3.9000000000000004
16/12/2024 17:25,4.343999999999999
16/12/2024 17:30,4.596
16/12/2024 17:35,4.38
16/12/2024 17:40,4.776
16/12/2024 17:45,4.92
16/12/2024 17:50,4.584
16/12/2024 17:55,4.812
16/12/2024 18:00,5.364
16/12/2024 18:05,5.256
16/12/2024 18:10,5.088
16/12/2024 18:15,4.92
16/12/2024 18:20,5.316
16/12/2024 18:25,5.412
16/12/2024 18:30,5.352
16/12/2024 18:35,7.536
16/12/2024 18:40,6.384
16/12/2024 18:45,5.46
16/12/2024 18:50,6.612
16/12/2024 18:55,7.103999999999999
16/12/2024 19:00,4.176
16/12/2024 19:05,2.436
16/12/2024 19:10,2.3040000000000003
16/12/2024 19:15,1.884
16/12/2024 19:20,1.1640000000000001
16/12/2024 19:25,1.08
16/12/2024 19:30,0.648
16/12/2024 19:35,1.104
16/12/2024 19:40,1.068
16/12/2024 19:45,0.672
16/12/2024 19:50,1.08
16/12/2024 19:55,1.1760000000000002
16/12/2024 20:00,0.792
16/12/2024 20:05,0.972
16/12/2024 20:10,1.26
16/12/2024 20:15,0.72
16/12/2024 20:20,1.104
16/12/2024 20:25,1.272
16/12/2024 20:30,0.8639999999999999
16/12/2024 20:35,1.1880000000000002
16/12/2024 20:40,1.104
16/12/2024 20:45,0.5880000000000001
16/12/2024 20:50,1.008
16/12/2024 20:55,1.068
16/12/2024 21:00,0.66
16/12/2024 21:05,4.548
16/12/2024 21:10,5.412
16/12/2024 21:15,5.28
16/12/2024 21:20,5.112
16/12/2024 21:25,5.484
16/12/2024 21:30,5.46
16/12/2024 21:35,5.496
16/12/2024 21:40,4.9799999999999995
16/12/2024 21:45,5.496
16/12/2024 21:50,5.22
16/12/2024 21:55,4.68
16/12/2024 22:00,4.632
16/12/2024 22:05,0.6960000000000001
16/12/2024 22:10,0.28800000000000003
16/12/2024 22:15,0.312
16/12/2024 22:20,0.30000000000000004
16/12/2024 22:25,0.324
16/12/2024 22:30,0.21599999999999997
16/12/2024 22:35,0.21599999999999997
16/12/2024 22:40,0.22799999999999998
16/12/2024 22:45,0.324
16/12/2024 22:50,0.30000000000000004
16/12/2024 22:55,0.30000000000000004
16/12/2024 23:00,0.28800000000000003
16/12/2024 23:05,0.264
16/12/2024 23:10,0.21599999999999997
16/12/2024 23:15,0.20400000000000001
16/12/2024 23:20,0.264
16/12/2024 23:25,0.34800000000000003
16/12/2024 23:30,0.30000000000000004
16/12/2024 23:35,0.28800000000000003
16/12/2024 23:40,0.252
16/12/2024 23:45,0.24
16/12/2024 23:50,0.21599999999999997
16/12/2024 23:55,0.22799999999999998
17/12/2024 0:00,0.34800000000000003
17/12/2024 0:05,0.312
17/12/2024 0:10,0.28800000000000003
17/12/2024 0:15,0.21599999999999997
17/12/2024 0:20,0.276
17/12/2024 0:25,0.21599999999999997
17/12/2024 0:30,0.21599999999999997
17/12/2024 0:35,0.28800000000000003
17/12/2024 0:40,0.372
17/12/2024 0:45,0.28800000000000003
17/12/2024 0:50,0.252
17/12/2024 0:55,0.20400000000000001
17/12/2024 1:00,0.276
17/12/2024 1:05,0.21599999999999997
17/12/2024 1:10,0.264
17/12/2024 1:15,0.30000000000000004
17/12/2024 1:20,0.36
17/12/2024 1:25,0.264
17/12/2024 1:30,0.21599999999999997
17/12/2024 1:35,0.20400000000000001
17/12/2024 1:40,0.28800000000000003
17/12/2024 1:45,0.24
17/12/2024 1:50,0.28800000000000003
17/12/2024 1:55,0.30000000000000004
17/12/2024 2:00,0.36
17/12/2024 2:05,0.21599999999999997
17/12/2024 2:10,0.20400000000000001
17/12/2024 2:15,0.21599999999999997
17/12/2024 2:20,0.276
17/12/2024 2:25,0.30000000000000004
17/12/2024 2:30,0.28800000000000003
17/12/2024 2:35,0.30000000000000004
17/12/2024 2:40,0.276
17/12/2024 2:45,0.22799999999999998
17/12/2024 2:50,0.20400000000000001
17/12/2024 2:55,0.20400000000000001
17/12/2024 3:00,3.6480000000000006
17/12/2024 3:05,3.8760000000000003
17/12/2024 3:10,3.864
17/12/2024 3:15,3.8280000000000003
17/12/2024 3:20,3.8520000000000003
17/12/2024 3:25,3.8040000000000003
17/12/2024 3:30,3.8040000000000003
17/12/2024 3:35,0.5760000000000001
17/12/2024 3:40,0.336
17/12/2024 3:45,0.312
17/12/2024 3:50,0.276
17/12/2024 3:55,0.20400000000000001
17/12/2024 4:00,0.24
17/12/2024 4:05,0.252
17/12/2024 4:10,0.20400000000000001
17/12/2024 4:15,0.30000000000000004
17/12/2024 4:20,0.30000000000000004
17/12/2024 4:25,0.36
17/12/2024 4:30,0.324
17/12/2024 4:35,0.312
17/12/2024 4:40,0.312
17/12/2024 4:45,0.384
17/12/2024 4:50,0.372
17/12/2024 4:55,0.396
17/12/2024 5:00,1.884
17/12/2024 5:05,0.5760000000000001
17/12/2024 5:10,0.648
17/12/2024 5:15,0.192
17/12/2024 5:20,0.18
17/12/2024 5:25,0.156
17/12/2024 5:30,0.264
17/12/2024 5:35,0.156
17/12/2024 5:40,0.084
17/12/2024 5:45,0.036000000000000004
17/12/2024 5:50,0.036000000000000004
17/12/2024 5:55,0.132
17/12/2024 6:00,0.192
17/12/2024 6:05,0.168
17/12/2024 6:10,0.40800000000000003
17/12/2024 6:15,0.264
17/12/2024 6:20,0.384
17/12/2024 6:25,0.10799999999999998
17/12/2024 6:30,0.036000000000000004
17/12/2024 6:35,0.084
17/12/2024 6:40,0.084
17/12/2024 6:45,0.45599999999999996
17/12/2024 6:50,0.312
17/12/2024 6:55,0.252
17/12/2024 7:00,0.21600000000000003
17/12/2024 7:05,0.756
17/12/2024 7:10,1.02
17/12/2024 7:15,1.008
17/12/2024 7:20,1.092
17/12/2024 7:25,1.224
17/12/2024 7:30,1.332
17/12/2024 7:35,1.44
17/12/2024 7:40,1.6440000000000001
17/12/2024 7:45,1.7519999999999998
17/12/2024 7:50,1.7999999999999998
17/12/2024 7:55,1.8239999999999998
17/12/2024 8:00,1.896
17/12/2024 8:05,2.004
17/12/2024 8:10,2.016
17/12/2024 8:15,2.3520000000000003
17/12/2024 8:20,2.436
17/12/2024 8:25,2.688
17/12/2024 8:30,1.596
17/12/2024 8:35,1.7159999999999997
17/12/2024 8:40,1.8719999999999999
17/12/2024 8:45,2.604
17/12/2024 8:50,2.316
17/12/2024 8:55,1.7639999999999998
17/12/2024 9:00,4.836
17/12/2024 9:05,4.992
17/12/2024 9:10,4.9559999999999995
17/12/2024 9:15,4.9799999999999995
17/12/2024 9:20,4.968
17/12/2024 9:25,4.763999999999999
17/12/2024 9:30,5.064
17/12/2024 9:35,4.716
17/12/2024 9:40,2.46
17/12/2024 9:45,1.944
17/12/2024 9:50,1.116
17/12/2024 9:55,1.104
17/12/2024 10:00,0.8879999999999999
17/12/2024 10:05,0.9119999999999999
17/12/2024 10:10,0.9359999999999999
17/12/2024 10:15,0.804
17/12/2024 10:20,0.804
17/12/2024 10:25,0.8280000000000001
17/12/2024 10:30,0.744
17/12/2024 10:35,0.768
17/12/2024 10:40,0.636
17/12/2024 10:45,0.5880000000000001
17/12/2024 10:50,0.5640000000000001
17/12/2024 10:55,0.9119999999999999
17/12/2024 11:00,1.116
17/12/2024 11:05,1.068
17/12/2024 11:10,1.1640000000000001
17/12/2024 11:15,1.056
17/12/2024 11:20,1.032
17/12/2024 11:25,1.116
17/12/2024 11:30,1.236
17/12/2024 11:35,1.092
17/12/2024 11:40,0.54
17/12/2024 11:45,0.528
17/12/2024 11:50,0.528
17/12/2024 11:55,0.44399999999999995
17/12/2024 12:00,0.372
17/12/2024 12:05,0.48
17/12/2024 12:10,0.708
17/12/2024 12:15,0.46799999999999997
17/12/2024 12:20,0.6960000000000001
17/12/2024 12:25,0.66
17/12/2024 12:30,0.14400000000000002
17/12/2024 12:35,0.168
17/12/2024 12:40,0.336
17/12/2024 12:45,0.372
17/12/2024 12:50,0.372
17/12/2024 12:55,0.34800000000000003
17/12/2024 13:00,0.324
17/12/2024 13:05,0.336
17/12/2024 13:10,0.36
17/12/2024 13:15,0.46799999999999997
17/12/2024 13:20,0.46799999999999997
17/12/2024 13:25,0.46799999999999997
17/12/2024 13:30,0.492
17/12/2024 13:35,0.48
17/12/2024 13:40,0.612
17/12/2024 13:45,0.504
17/12/2024 13:50,0.72
17/12/2024 13:55,0.756
17/12/2024 14:00,0.72
17/12/2024 14:05,0.72
17/12/2024 14:10,1.044
17/12/2024 14:15,1.344
17/12/2024 14:20,1.428
17/12/2024 14:25,1.7159999999999997
17/12/2024 14:30,1.7399999999999998
17/12/2024 14:35,1.8719999999999999
17/12/2024 14:40,1.908
17/12/2024 14:45,1.452
17/12/2024 14:50,1.116
17/12/2024 14:55,1.1760000000000002
17/12/2024 15:00,1.332
17/12/2024 15:05,1.3920000000000001
17/12/2024 15:10,1.416
17/12/2024 15:15,1.536
17/12/2024 15:20,1.512
17/12/2024 15:25,1.7039999999999997
17/12/2024 15:30,1.8479999999999999
17/12/2024 15:35,1.944
17/12/2024 15:40,1.992
17/12/2024 15:45,2.088
17/12/2024 15:50,2.1239999999999997
17/12/2024 15:55,2.1239999999999997
17/12/2024 16:00,2.2800000000000002
17/12/2024 16:05,2.3760000000000003
17/12/2024 16:10,3.228
17/12/2024 16:15,2.748
17/12/2024 16:20,2.7720000000000002
17/12/2024 16:25,2.7720000000000002
17/12/2024 16:30,2.82
17/12/2024 16:35,3.0
17/12/2024 16:40,3.108
17/12/2024 16:45,3.192
17/12/2024 16:50,3.5999999999999996
17/12/2024 16:55,3.42
17/12/2024 17:00,4.404
17/12/2024 17:05,4.164
17/12/2024 17:10,3.8280000000000003
17/12/2024 17:15,3.792
17/12/2024 17:20,4.0200000000000005
17/12/2024 17:25,3.9240000000000004
17/12/2024 17:30,3.9480000000000004
17/12/2024 17:35,4.199999999999999
17/12/2024 17:40,4.668
17/12/2024 17:45,4.548
17/12/2024 17:50,4.572
17/12/2024 17:55,2.508
17/12/2024 18:00,0.132
17/12/2024 18:05,0.036000000000000004
17/12/2024 18:10,2.988
17/12/2024 18:15,4.4879999999999995
17/12/2024 18:20,4.716
17/12/2024 18:25,4.92
17/12/2024 18:30,5.064
17/12/2024 18:35,5.196
17/12/2024 18:40,5.172
17/12/2024 18:45,5.052
17/12/2024 18:50,5.124
17/12/2024 18:55,5.064
17/12/2024 19:00,5.232
17/12/2024 19:05,5.16
17/12/2024 19:10,3.228
17/12/2024 19:15,2.004
17/12/2024 19:20,2.2439999999999998
17/12/2024 19:25,3.768
17/12/2024 19:30,2.58
17/12/2024 19:35,1.7399999999999998
17/12/2024 19:40,3.816
17/12/2024 19:45,3.132
17/12/2024 19:50,3.108
17/12/2024 19:55,2.7600000000000002
17/12/2024 20:00,3.4319999999999995
17/12/2024 20:05,2.628
17/12/2024 20:10,1.7279999999999998
17/12/2024 20:15,1.56
17/12/2024 20:20,4.0200000000000005
17/12/2024 20:25,2.556
17/12/2024 20:30,4.788
17/12/2024 20:35,5.16
17/12/2024 20:40,4.968
17/12/2024 20:45,4.8839999999999995
17/12/2024 20:50,4.92
17/12/2024 20:55,4.992
17/12/2024 21:00,4.896
17/12/2024 21:05,4.812
17/12/2024 21:10,4.74
17/12/2024 21:15,4.692
17/12/2024 21:20,4.644
17/12/2024 21:25,4.812
17/12/2024 21:30,6.708
17/12/2024 21:35,4.716
17/12/2024 21:40,4.6080000000000005
17/12/2024 21:45,5.9399999999999995
17/12/2024 21:50,6.228
17/12/2024 21:55,6.0
17/12/2024 22:00,6.048
17/12/2024 22:05,5.76
17/12/2024 22:10,5.484
17/12/2024 22:15,4.476
17/12/2024 22:20,4.236
17/12/2024 22:25,0.252
17/12/2024 22:30,0.30000000000000004
17/12/2024 22:35,0.312
17/12/2024 22:40,0.324
17/12/2024 22:45,0.312
17/12/2024 22:50,0.312
17/12/2024 22:55,0.24
17/12/2024 23:00,0.22799999999999998
17/12/2024 23:05,0.22799999999999998
17/12/2024 23:10,0.30000000000000004
17/12/2024 23:15,0.336
17/12/2024 23:20,0.312
17/12/2024 23:25,0.276
17/12/2024 23:30,0.22799999999999998
17/12/2024 23:35,0.28800000000000003
17/12/2024 23:40,0.21599999999999997
17/12/2024 23:45,0.21599999999999997
17/12/2024 23:50,0.30000000000000004
17/12/2024 23:55,0.372
18/12/2024 0:00,0.30000000000000004
18/12/2024 0:05,0.22799999999999998
18/12/2024 0:10,0.22799999999999998
18/12/2024 0:15,0.264
18/12/2024 0:20,0.24
18/12/2024 0:25,0.252
18/12/2024 0:30,0.30000000000000004
18/12/2024 0:35,0.28800000000000003
18/12/2024 0:40,0.336
18/12/2024 0:45,0.21599999999999997
18/12/2024 0:50,0.21599999999999997
18/12/2024 0:55,0.20400000000000001
18/12/2024 1:00,0.252
18/12/2024 1:05,0.312
18/12/2024 1:10,0.30000000000000004
18/12/2024 1:15,0.28800000000000003
18/12/2024 1:20,0.36
18/12/2024 1:25,0.43199999999999994
18/12/2024 1:30,0.36
18/12/2024 1:35,0.36
18/12/2024 1:40,0.21599999999999997
18/12/2024 1:45,0.36
18/12/2024 1:50,0.336
18/12/2024 1:55,0.30000000000000004
18/12/2024 2:00,0.312
18/12/2024 2:05,0.30000000000000004
18/12/2024 2:10,0.36
18/12/2024 2:15,0.252
18/12/2024 2:20,0.20400000000000001
18/12/2024 2:25,0.21599999999999997
18/12/2024 2:30,0.21599999999999997
18/12/2024 2:35,0.34800000000000003
18/12/2024 2:40,0.312
18/12/2024 2:45,0.30000000000000004
18/12/2024 2:50,0.252
18/12/2024 2:55,0.21599999999999997
18/12/2024 3:00,0.24
18/12/2024 3:05,0.264
18/12/2024 3:10,0.22799999999999998
18/12/2024 3:15,0.30000000000000004
18/12/2024 3:20,0.30000000000000004
18/12/2024 3:25,0.36
18/12/2024 3:30,0.252
18/12/2024 3:35,0.20400000000000001
18/12/2024 3:40,0.21599999999999997
18/12/2024 3:45,0.21599999999999997
18/12/2024 3:50,0.24
18/12/2024 3:55,0.372
18/12/2024 4:00,0.30000000000000004
18/12/2024 4:05,0.264
18/12/2024 4:10,0.20400000000000001
18/12/2024 4:15,0.21599999999999997
18/12/2024 4:20,0.28800000000000003
18/12/2024 4:25,0.396
18/12/2024 4:30,0.34800000000000003
18/12/2024 4:35,0.396
18/12/2024 4:40,0.43199999999999994
18/12/2024 4:45,0.336
18/12/2024 4:50,0.276
18/12/2024 4:55,0.28800000000000003
18/12/2024 5:00,4.764
18/12/2024 5:05,4.188
18/12/2024 5:10,4.548
18/12/2024 5:15,4.260000000000001
18/12/2024 5:20,0.756
18/12/2024 5:25,0.612
18/12/2024 5:30,0.20400000000000001
18/12/2024 5:35,0.20400000000000001
18/12/2024 5:40,0.20400000000000001
18/12/2024 5:45,0.18
18/12/2024 5:50,0.28800000000000003
18/12/2024 5:55,0.34800000000000003
18/12/2024 6:00,0.72
18/12/2024 6:05,0.984
18/12/2024 6:10,1.008
18/12/2024 6:15,0.44399999999999995
18/12/2024 6:20,0.192
18/12/2024 6:25,0.07200000000000001
18/12/2024 6:30,0.24
18/12/2024 6:35,0.264
18/12/2024 6:40,0.21599999999999997
18/12/2024 6:45,0.07200000000000001
18/12/2024 6:50,0.06
18/12/2024 6:55,0.14400000000000002
18/12/2024 7:00,0.192
18/12/2024 7:05,0.06
18/12/2024 7:10,0.14400000000000002
18/12/2024 7:15,0.12
18/12/2024 7:20,0.10800000000000001
18/12/2024 7:25,0.096
18/12/2024 7:30,0.12
18/12/2024 7:35,0.096
18/12/2024 7:40,0.10799999999999998
18/12/2024 7:45,0.264
18/12/2024 7:50,0.084
18/12/2024 7:55,0.36
18/12/2024 8:00,0.252
18/12/2024 8:05,0.36
18/12/2024 8:10,0.336
18/12/2024 8:15,0.5760000000000001
18/12/2024 8:20,0.34800000000000003
18/12/2024 8:25,0.6000000000000001
18/12/2024 8:30,0.6000000000000001
18/12/2024 8:35,0.10800000000000001
18/12/2024 8:40,0.192
18/12/2024 8:45,0.324
18/12/2024 8:50,0.552
18/12/2024 8:55,0.66
18/12/2024 9:00,0.8280000000000001
18/12/2024 9:05,0.9119999999999999
18/12/2024 9:10,0.612
18/12/2024 9:15,0.54
18/12/2024 9:20,0.6000000000000001
18/12/2024 9:25,0.744
18/12/2024 9:30,3.7080000000000006
18/12/2024 9:35,3.6479999999999997
18/12/2024 9:40,4.14
18/12/2024 9:45,4.295999999999999
18/12/2024 9:50,4.128
18/12/2024 9:55,3.6959999999999997
18/12/2024 10:00,3.9239999999999995
18/12/2024 10:05,4.116
18/12/2024 10:10,4.247999999999999
18/12/2024 10:15,4.343999999999999
18/12/2024 10:20,4.4399999999999995
18/12/2024 10:25,4.548
18/12/2024 10:30,4.343999999999999
18/12/2024 10:35,4.068
18/12/2024 10:40,3.708
18/12/2024 10:45,4.428
18/12/2024 10:50,5.016
18/12/2024 10:55,4.968
18/12/2024 11:00,4.247999999999999
18/12/2024 11:05,1.428
18/12/2024 11:10,1.296
18/12/2024 11:15,1.092
18/12/2024 11:20,1.068
18/12/2024 11:25,1.332
18/12/2024 11:30,0.732
18/12/2024 11:35,1.884
18/12/2024 11:40,2.2800000000000002
18/12/2024 11:45,1.476
18/12/2024 11:50,1.02
18/12/2024 11:55,0.336
18/12/2024 12:00,0.40800000000000003
18/12/2024 12:05,1.068
18/12/2024 12:10,1.7759999999999998
18/12/2024 12:15,1.7039999999999997
18/12/2024 12:20,0.78
18/12/2024 12:25,0.804
18/12/2024 12:30,0.54
18/12/2024 12:35,0.528
18/12/2024 12:40,0.8400000000000001
18/12/2024 12:45,0.492
18/12/2024 12:50,0.14400000000000002
18/12/2024 12:55,0.30000000000000004
18/12/2024 13:00,0.46799999999999997
18/12/2024 13:05,1.068
18/12/2024 13:10,0.708
18/12/2024 13:15,0.72
18/12/2024 13:20,1.248
18/12/2024 13:25,1.1400000000000001
18/12/2024 13:30,0.5640000000000001
18/12/2024 13:35,0.43200000000000005
18/12/2024 13:40,0.636
18/12/2024 13:45,0.6960000000000001
18/12/2024 13:50,0.384
18/12/2024 13:55,0.24
18/12/2024 14:00,0.636
18/12/2024 14:05,0.8759999999999999
18/12/2024 14:10,1.956
18/12/2024 14:15,2.4240000000000004
18/12/2024 14:20,1.488
18/12/2024 14:25,1.572
18/12/2024 14:30,1.488
18/12/2024 14:35,1.308
18/12/2024 14:40,1.296
18/12/2024 14:45,1.92
18/12/2024 14:50,1.56
18/12/2024 14:55,1.3920000000000001
18/12/2024 15:00,1.1640000000000001
18/12/2024 15:05,1.116
18/12/2024 15:10,1.1640000000000001
18/12/2024 15:15,1.3439999999999999
18/12/2024 15:20,1.248
18/12/2024 15:25,0.9959999999999999
18/12/2024 15:30,0.8400000000000001
18/12/2024 15:35,0.9359999999999999
18/12/2024 15:40,0.72
18/12/2024 15:45,0.792
18/12/2024 15:50,1.464
18/12/2024 15:55,1.512
18/12/2024 16:00,1.7160000000000002
18/12/2024 16:05,1.6800000000000002
18/12/2024 16:10,2.664
18/12/2024 16:15,2.64
18/12/2024 16:20,2.664
18/12/2024 16:25,2.472
18/12/2024 16:30,2.364
18/12/2024 16:35,2.04
18/12/2024 16:40,1.884
18/12/2024 16:45,1.068
18/12/2024 16:50,0.732
18/12/2024 16:55,0.732
18/12/2024 17:00,0.5640000000000001
18/12/2024 17:05,0.6000000000000001
18/12/2024 17:10,2.664
18/12/2024 17:15,2.016
18/12/2024 17:20,0.18
18/12/2024 17:25,1.44
18/12/2024 17:30,2.3040000000000003
18/12/2024 17:35,1.512
18/12/2024 17:40,1.608
18/12/2024 17:45,2.928
18/12/2024 17:50,1.464
18/12/2024 17:55,0.792
18/12/2024 18:00,0.72
18/12/2024 18:05,0.984
18/12/2024 18:10,1.008
18/12/2024 18:15,0.744
18/12/2024 18:20,0.48
18/12/2024 18:25,1.116
18/12/2024 18:30,0.46799999999999997
18/12/2024 18:35,0.504
18/12/2024 18:40,0.45599999999999996
18/12/2024 18:45,0.46799999999999997
18/12/2024 18:50,0.46799999999999997
18/12/2024 18:55,0.5640000000000001
18/12/2024 19:00,0.516
18/12/2024 19:05,0.5760000000000001
18/12/2024 19:10,0.5760000000000001
18/12/2024 19:15,0.5640000000000001
18/12/2024 19:20,0.504
18/12/2024 19:25,0.492
18/12/2024 19:30,0.54
18/12/2024 19:35,0.516
18/12/2024 19:40,0.48
18/12/2024 19:45,0.5760000000000001
18/12/2024 19:50,0.5640000000000001
18/12/2024 19:55,0.54
18/12/2024 20:00,0.48
18/12/2024 20:05,0.492
18/12/2024 20:10,0.492
18/12/2024 20:15,0.45599999999999996
18/12/2024 20:20,0.46799999999999997
18/12/2024 20:25,0.552
18/12/2024 20:30,0.552
18/12/2024 20:35,0.528
18/12/2024 20:40,0.46799999999999997
18/12/2024 20:45,0.44399999999999995
18/12/2024 20:50,0.40800000000000003
18/12/2024 20:55,0.43199999999999994
18/12/2024 21:00,3.8279999999999994
18/12/2024 21:05,4.199999999999999
18/12/2024 21:10,4.055999999999999
18/12/2024 21:15,4.092
18/12/2024 21:20,4.08
18/12/2024 21:25,3.9839999999999995
18/12/2024 21:30,3.888
18/12/2024 21:35,3.864
18/12/2024 21:40,3.8520000000000003
18/12/2024 21:45,3.9480000000000004
18/12/2024 21:50,3.912
18/12/2024 21:55,3.9240000000000004
18/12/2024 22:00,3.816
18/12/2024 22:05,3.4320000000000004
18/12/2024 22:10,0.20400000000000001
18/12/2024 22:15,0.21599999999999997
18/12/2024 22:20,0.21599999999999997
18/12/2024 22:25,0.30000000000000004
18/12/2024 22:30,0.36
18/12/2024 22:35,0.264
18/12/2024 22:40,0.20400000000000001
18/12/2024 22:45,0.20400000000000001
18/12/2024 22:50,0.20400000000000001
18/12/2024 22:55,0.192
18/12/2024 23:00,0.21599999999999997
18/12/2024 23:05,0.372
18/12/2024 23:10,0.28800000000000003
18/12/2024 23:15,0.252
18/12/2024 23:20,0.20400000000000001
18/12/2024 23:25,0.192
18/12/2024 23:30,0.20400000000000001
18/12/2024 23:35,0.20400000000000001
18/12/2024 23:40,0.264
18/12/2024 23:45,0.324
18/12/2024 23:50,0.276
18/12/2024 23:55,0.22799999999999998
19/12/2024 0:00,0.156
19/12/2024 0:05,0.156
19/12/2024 0:10,0.156
19/12/2024 0:15,0.18
19/12/2024 0:20,0.24
19/12/2024 0:25,0.28800000000000003
19/12/2024 0:30,0.276
19/12/2024 0:35,0.264
19/12/2024 0:40,0.192
19/12/2024 0:45,0.18
19/12/2024 0:50,0.192
19/12/2024 0:55,0.276
19/12/2024 1:00,0.192
19/12/2024 1:05,0.276
19/12/2024 1:10,0.276
19/12/2024 1:15,0.24
19/12/2024 1:20,0.192
19/12/2024 1:25,0.18
19/12/2024 1:30,0.24
19/12/2024 1:35,0.21599999999999997
19/12/2024 1:40,0.192
19/12/2024 1:45,0.276
19/12/2024 1:50,0.276
19/12/2024 1:55,0.24
19/12/2024 2:00,0.192
19/12/2024 2:05,0.192
19/12/2024 2:10,0.264
19/12/2024 2:15,0.18
19/12/2024 2:20,0.192
19/12/2024 2:25,0.276
19/12/2024 2:30,0.276
19/12/2024 2:35,0.264
19/12/2024 2:40,0.192
19/12/2024 2:45,0.22799999999999998
19/12/2024 2:50,0.22799999999999998
19/12/2024 2:55,0.192
19/12/2024 3:00,0.156
19/12/2024 3:05,0.22799999999999998
19/12/2024 3:10,0.24
19/12/2024 3:15,0.22799999999999998
19/12/2024 3:20,0.18
19/12/2024 3:25,0.24
19/12/2024 3:30,0.192
19/12/2024 3:35,0.20400000000000001
19/12/2024 3:40,0.192
19/12/2024 3:45,0.252
19/12/2024 3:50,0.276
19/12/2024 3:55,0.264
19/12/2024 4:00,0.22799999999999998
19/12/2024 4:05,0.24
19/12/2024 4:10,0.18
19/12/2024 4:15,0.20400000000000001
19/12/2024 4:20,0.324
19/12/2024 4:25,0.384
19/12/2024 4:30,0.40800000000000003
19/12/2024 4:35,0.40800000000000003
19/12/2024 4:40,0.40800000000000003
19/12/2024 4:45,0.312
19/12/2024 4:50,0.312
19/12/2024 4:55,0.264
19/12/2024 5:00,1.8239999999999998
19/12/2024 5:05,0.528
19/12/2024 5:10,0.6960000000000001
19/12/2024 5:15,0.492
19/12/2024 5:20,0.324
19/12/2024 5:25,0.24
19/12/2024 5:30,0.24
19/12/2024 5:35,0.20400000000000001
19/12/2024 5:40,0.684
19/12/2024 5:45,0.492
