SETTLEMENTDATE,LOAD_KW
16/01/2026 23:50,0.196
16/01/2026 23:55,0.189
17/01/2026 0:00,0.324
17/01/2026 0:05,0.216
17/01/2026 0:10,0.342
17/01/2026 0:15,0.1
17/01/2026 0:20,0.176
17/01/2026 0:25,0.226
17/01/2026 0:30,0.349
17/01/2026 0:35,0.27
17/01/2026 0:40,0.345
17/01/2026 0:45,0.342
17/01/2026 0:50,0.329
17/01/2026 0:55,0.188
17/01/2026 1:00,0.333
17/01/2026 1:05,0.308
17/01/2026 1:10,0.366
17/01/2026 1:15,0.228
17/01/2026 1:20,0.239
17/01/2026 1:25,0.1
17/01/2026 1:30,0.42
17/01/2026 1:35,0.206
17/01/2026 1:40,0.339
17/01/2026 1:45,0.369
17/01/2026 1:50,0.239
17/01/2026 1:55,0.287
17/01/2026 2:00,0.273
17/01/2026 2:05,0.272
17/01/2026 2:10,0.313
17/01/2026 2:15,0.263
17/01/2026 2:20,0.243
17/01/2026 2:25,0.37
17/01/2026 2:30,0.183
17/01/2026 2:35,0.289
17/01/2026 2:40,0.225
17/01/2026 2:45,0.245
17/01/2026 2:50,0.345
17/01/2026 2:55,0.326
17/01/2026 3:00,0.274
17/01/2026 3:05,0.126
17/01/2026 3:10,0.279
17/01/2026 3:15,0.184
17/01/2026 3:20,0.289
17/01/2026 3:25,0.237
17/01/2026 3:30,0.137
17/01/2026 3:35,0.262
17/01/2026 3:40,0.311
17/01/2026 3:45,0.487
17/01/2026 3:50,0.129
17/01/2026 3:55,0.405
17/01/2026 4:00,0.236
17/01/2026 4:05,0.333
17/01/2026 4:10,0.316
17/01/2026 4:15,0.224
17/01/2026 4:20,0.389
17/01/2026 4:25,0.271
17/01/2026 4:30,0.221
17/01/2026 4:35,0.258
17/01/2026 4:40,0.179
17/01/2026 4:45,0.337
17/01/2026 4:50,0.28
17/01/2026 4:55,0.228
17/01/2026 5:00,0.363
17/01/2026 5:05,0.262
17/01/2026 5:10,0.434
17/01/2026 5:15,0.357
17/01/2026 5:20,0.254
17/01/2026 5:25,0.314
17/01/2026 5:30,0.364
17/01/2026 5:35,0.446
17/01/2026 5:40,0.304
17/01/2026 5:45,0.561
17/01/2026 5:50,0.581
17/01/2026 5:55,0.608
17/01/2026 6:00,0.507
17/01/2026 6:05,0.707
17/01/2026 6:10,0.988
17/01/2026 6:15,0.925
17/01/2026 6:20,1.121
17/01/2026 6:25,1.195
17/01/2026 6:30,1.479
17/01/2026 6:35,1.567
17/01/2026 6:40,1.604
17/01/2026 6:45,1.75
17/01/2026 6:50,1.982
17/01/2026 6:55,2.132
17/01/2026 7:00,2.165
17/01/2026 7:05,2.35
17/01/2026 7:10,2.487
17/01/2026 7:15,2.576
17/01/2026 7:20,2.752
17/01/2026 7:25,2.666
17/01/2026 7:30,2.66
17/01/2026 7:35,2.881
17/01/2026 7:40,2.545
17/01/2026 7:45,2.627
17/01/2026 7:50,2.583
17/01/2026 7:55,2.286
17/01/2026 8:00,2.289
17/01/2026 8:05,2.152
17/01/2026 8:10,2.155
17/01/2026 8:15,1.901
17/01/2026 8:20,1.78
17/01/2026 8:25,1.595
17/01/2026 8:30,1.434
17/01/2026 8:35,1.449
17/01/2026 8:40,1.219
17/01/2026 8:45,1.144
17/01/2026 8:50,1.051
17/01/2026 8:55,0.965
17/01/2026 9:00,0.886
17/01/2026 9:05,0.854
17/01/2026 9:10,0.946
17/01/2026 9:15,0.91
17/01/2026 9:20,0.774
17/01/2026 9:25,0.861
17/01/2026 9:30,0.772
17/01/2026 9:35,0.784
17/01/2026 9:40,0.692
17/01/2026 9:45,0.784
17/01/2026 9:50,0.734
17/01/2026 9:55,0.796
17/01/2026 10:00,0.865
17/01/2026 10:05,0.859
17/01/2026 10:10,0.885
17/01/2026 10:15,0.872
17/01/2026 10:20,0.827
17/01/2026 10:25,0.995
17/01/2026 10:30,1.07
17/01/2026 10:35,1.105
17/01/2026 10:40,1.035
17/01/2026 10:45,1.102
17/01/2026 10:50,1.049
17/01/2026 10:55,1.08
17/01/2026 11:00,1.271
17/01/2026 11:05,1.327
17/01/2026 11:10,1.25
17/01/2026 11:15,1.183
17/01/2026 11:20,1.429
17/01/2026 11:25,1.413
17/01/2026 11:30,1.501
17/01/2026 11:35,1.455
17/01/2026 11:40,1.479
17/01/2026 11:45,1.527
17/01/2026 11:50,1.557
17/01/2026 11:55,1.658
17/01/2026 12:00,1.677
17/01/2026 12:05,1.742
17/01/2026 12:10,1.683
17/01/2026 12:15,1.676
17/01/2026 12:20,1.865
17/01/2026 12:25,1.67
17/01/2026 12:30,1.83
17/01/2026 12:35,1.94
17/01/2026 12:40,1.906
17/01/2026 12:45,1.894
17/01/2026 12:50,1.962
17/01/2026 12:55,2.033
17/01/2026 13:00,1.891
17/01/2026 13:05,2.05
17/01/2026 13:10,2.102
17/01/2026 13:15,2.123
17/01/2026 13:20,2.08
17/01/2026 13:25,2.015
17/01/2026 13:30,2.043
17/01/2026 13:35,2.157
17/01/2026 13:40,2.275
17/01/2026 13:45,2.16
17/01/2026 13:50,2.255
17/01/2026 13:55,2.123
17/01/2026 14:00,2.151
17/01/2026 14:05,2.1
17/01/2026 14:10,2.244
17/01/2026 14:15,2.161
17/01/2026 14:20,2.249
17/01/2026 14:25,2.084
17/01/2026 14:30,2.33
17/01/2026 14:35,2.124
17/01/2026 14:40,2.196
17/01/2026 14:45,2.115
17/01/2026 14:50,2.2
17/01/2026 14:55,2.146
17/01/2026 15:00,2.07
17/01/2026 15:05,1.974
17/01/2026 15:10,2.228
17/01/2026 15:15,2.012
17/01/2026 15:20,2.236
17/01/2026 15:25,2.141
17/01/2026 15:30,2.187
17/01/2026 15:35,2.107
17/01/2026 15:40,1.991
17/01/2026 15:45,2.037
17/01/2026 15:50,2.056
17/01/2026 15:55,2.05
17/01/2026 16:00,2.061
17/01/2026 16:05,2.072
17/01/2026 16:10,2.339
17/01/2026 16:15,2.248
17/01/2026 16:20,2.178
17/01/2026 16:25,2.131
17/01/2026 16:30,2.228
17/01/2026 16:35,2.281
17/01/2026 16:40,2.432
17/01/2026 16:45,2.345
17/01/2026 16:50,2.402
17/01/2026 16:55,2.591
17/01/2026 17:00,2.561
17/01/2026 17:05,2.718
17/01/2026 17:10,2.704
17/01/2026 17:15,2.777
17/01/2026 17:20,2.87
17/01/2026 17:25,3.003
17/01/2026 17:30,2.984
17/01/2026 17:35,3.165
17/01/2026 17:40,3.104
17/01/2026 17:45,3.235
17/01/2026 17:50,3.231
17/01/2026 17:55,3.475
17/01/2026 18:00,3.377
17/01/2026 18:05,3.512
17/01/2026 18:10,3.619
17/01/2026 18:15,3.686
17/01/2026 18:20,3.716
17/01/2026 18:25,3.808
17/01/2026 18:30,3.891
17/01/2026 18:35,3.718
17/01/2026 18:40,3.879
17/01/2026 18:45,3.872
17/01/2026 18:50,3.82
17/01/2026 18:55,3.86
17/01/2026 19:00,3.718
17/01/2026 19:05,3.691
17/01/2026 19:10,3.83
17/01/2026 19:15,3.732
17/01/2026 19:20,3.702
17/01/2026 19:25,3.527
17/01/2026 19:30,3.667
17/01/2026 19:35,3.534
17/01/2026 19:40,3.354
17/01/2026 19:45,3.254
17/01/2026 19:50,3.115
17/01/2026 19:55,3.129
17/01/2026 20:00,3.013
17/01/2026 20:05,2.811
17/01/2026 20:10,2.764
17/01/2026 20:15,2.802
17/01/2026 20:20,2.438
17/01/2026 20:25,2.469
17/01/2026 20:30,2.318
17/01/2026 20:35,2.276
17/01/2026 20:40,1.959
17/01/2026 20:45,1.962
17/01/2026 20:50,1.943
17/01/2026 20:55,1.909
17/01/2026 21:00,1.648
17/01/2026 21:05,1.482
17/01/2026 21:10,1.482
17/01/2026 21:15,1.292
17/01/2026 21:20,1.384
17/01/2026 21:25,1.246
17/01/2026 21:30,1.072
17/01/2026 21:35,1.1
17/01/2026 21:40,0.805
17/01/2026 21:45,0.845
17/01/2026 21:50,0.896
17/01/2026 21:55,0.759
17/01/2026 22:00,0.729
17/01/2026 22:05,0.837
17/01/2026 22:10,0.642
17/01/2026 22:15,0.648
17/01/2026 22:20,0.465
17/01/2026 22:25,0.542
17/01/2026 22:30,0.625
17/01/2026 22:35,0.461
17/01/2026 22:40,0.461
17/01/2026 22:45,0.414
17/01/2026 22:50,0.358
17/01/2026 22:55,0.4
17/01/2026 23:00,0.498
17/01/2026 23:05,0.332
17/01/2026 23:10,0.405
17/01/2026 23:15,0.383
17/01/2026 23:20,0.457
17/01/2026 23:25,0.274
17/01/2026 23:30,0.167
17/01/2026 23:35,0.445
17/01/2026 23:40,0.366
17/01/2026 23:45,0.31
17/01/2026 23:50,0.306
17/01/2026 23:55,0.347
18/01/2026 0:00,0.354
18/01/2026 0:05,0.451
18/01/2026 0:10,0.341
18/01/2026 0:15,0.292
18/01/2026 0:20,0.366
18/01/2026 0:25,0.394
18/01/2026 0:30,0.187
18/01/2026 0:35,0.287
18/01/2026 0:40,0.281
18/01/2026 0:45,0.348
18/01/2026 0:50,0.322
18/01/2026 0:55,0.489
18/01/2026 1:00,0.331
18/01/2026 1:05,0.264
18/01/2026 1:10,0.259
18/01/2026 1:15,0.356
18/01/2026 1:20,0.383
18/01/2026 1:25,0.399
18/01/2026 1:30,0.402
18/01/2026 1:35,0.346
18/01/2026 1:40,0.312
18/01/2026 1:45,0.401
18/01/2026 1:50,0.321
18/01/2026 1:55,0.432
18/01/2026 2:00,0.409
18/01/2026 2:05,0.234
18/01/2026 2:10,0.259
18/01/2026 2:15,0.358
18/01/2026 2:20,0.404
18/01/2026 2:25,0.348
18/01/2026 2:30,0.313
18/01/2026 2:35,0.386
18/01/2026 2:40,0.323
18/01/2026 2:45,0.285
18/01/2026 2:50,0.378
18/01/2026 2:55,0.373
18/01/2026 3:00,0.311
18/01/2026 3:05,0.446
18/01/2026 3:10,0.231
18/01/2026 3:15,0.335
18/01/2026 3:20,0.354
18/01/2026 3:25,0.274
18/01/2026 3:30,0.301
18/01/2026 3:35,0.383
18/01/2026 3:40,0.35
18/01/2026 3:45,0.351
18/01/2026 3:50,0.326
18/01/2026 3:55,0.257
18/01/2026 4:00,0.38
18/01/2026 4:05,0.372
18/01/2026 4:10,0.25
18/01/2026 4:15,0.262
18/01/2026 4:20,0.391
18/01/2026 4:25,0.231
18/01/2026 4:30,0.464
18/01/2026 4:35,0.418
18/01/2026 4:40,0.219
18/01/2026 4:45,0.381
18/01/2026 4:50,0.396
18/01/2026 4:55,0.247
18/01/2026 5:00,0.438
18/01/2026 5:05,0.288
18/01/2026 5:10,0.313
18/01/2026 5:15,0.531
18/01/2026 5:20,0.408
18/01/2026 5:25,0.49
18/01/2026 5:30,0.425
18/01/2026 5:35,0.515
18/01/2026 5:40,0.606
18/01/2026 5:45,0.526
18/01/2026 5:50,0.787
18/01/2026 5:55,0.923
18/01/2026 6:00,0.824
18/01/2026 6:05,0.971
18/01/2026 6:10,1.17
18/01/2026 6:15,1.279
18/01/2026 6:20,1.304
18/01/2026 6:25,1.557
18/01/2026 6:30,1.528
18/01/2026 6:35,1.938
18/01/2026 6:40,1.958
18/01/2026 6:45,2.218
18/01/2026 6:50,2.536
18/01/2026 6:55,2.619
18/01/2026 7:00,2.854
18/01/2026 7:05,2.808
18/01/2026 7:10,2.925
18/01/2026 7:15,3.076
18/01/2026 7:20,3.19
18/01/2026 7:25,3.423
18/01/2026 7:30,3.235
18/01/2026 7:35,3.268
18/01/2026 7:40,3.31
18/01/2026 7:45,3.032
18/01/2026 7:50,3.014
18/01/2026 7:55,2.776
18/01/2026 8:00,2.75
18/01/2026 8:05,2.633
18/01/2026 8:10,2.634
18/01/2026 8:15,2.312
18/01/2026 8:20,2.124
18/01/2026 8:25,1.827
18/01/2026 8:30,1.828
18/01/2026 8:35,1.75
18/01/2026 8:40,1.596
18/01/2026 8:45,1.372
18/01/2026 8:50,1.504
18/01/2026 8:55,1.058
18/01/2026 9:00,1.149
18/01/2026 9:05,1.133
18/01/2026 9:10,0.956
18/01/2026 9:15,0.936
18/01/2026 9:20,0.891
18/01/2026 9:25,0.889
18/01/2026 9:30,0.95
18/01/2026 9:35,1.026
18/01/2026 9:40,1.044
18/01/2026 9:45,0.997
18/01/2026 9:50,0.948
18/01/2026 9:55,0.987
18/01/2026 10:00,1.192
18/01/2026 10:05,1.016
18/01/2026 10:10,1.035
18/01/2026 10:15,1.085
18/01/2026 10:20,1.155
18/01/2026 10:25,1.153
18/01/2026 10:30,1.254
18/01/2026 10:35,1.245
18/01/2026 10:40,1.206
18/01/2026 10:45,1.21
18/01/2026 10:50,1.388
18/01/2026 10:55,1.359
18/01/2026 11:00,1.578
18/01/2026 11:05,1.479
18/01/2026 11:10,1.523
18/01/2026 11:15,1.635
18/01/2026 11:20,1.66
18/01/2026 11:25,1.585
18/01/2026 11:30,1.622
18/01/2026 11:35,1.71
18/01/2026 11:40,1.768
18/01/2026 11:45,1.82
18/01/2026 11:50,1.872
18/01/2026 11:55,1.826
18/01/2026 12:00,1.901
18/01/2026 12:05,2.021
18/01/2026 12:10,2.001
18/01/2026 12:15,2.106
18/01/2026 12:20,2.238
18/01/2026 12:25,2.211
18/01/2026 12:30,2.164
18/01/2026 12:35,2.474
18/01/2026 12:40,2.261
18/01/2026 12:45,2.311
18/01/2026 12:50,2.372
18/01/2026 12:55,2.336
18/01/2026 13:00,2.468
18/01/2026 13:05,2.579
18/01/2026 13:10,2.446
18/01/2026 13:15,2.5
18/01/2026 13:20,2.542
18/01/2026 13:25,2.347
18/01/2026 13:30,2.51
18/01/2026 13:35,2.61
18/01/2026 13:40,2.57
18/01/2026 13:45,2.5
18/01/2026 13:50,2.587
18/01/2026 13:55,2.523
18/01/2026 14:00,2.724
18/01/2026 14:05,2.573
18/01/2026 14:10,2.666
18/01/2026 14:15,2.589
18/01/2026 14:20,2.629
18/01/2026 14:25,2.683
18/01/2026 14:30,2.587
18/01/2026 14:35,2.649
18/01/2026 14:40,2.531
18/01/2026 14:45,2.596
18/01/2026 14:50,2.654
18/01/2026 14:55,2.581
18/01/2026 15:00,2.558
18/01/2026 15:05,2.403
18/01/2026 15:10,2.583
18/01/2026 15:15,2.764
18/01/2026 15:20,2.569
18/01/2026 15:25,2.528
18/01/2026 15:30,2.583
18/01/2026 15:35,2.574
18/01/2026 15:40,2.561
18/01/2026 15:45,2.523
18/01/2026 15:50,2.399
18/01/2026 15:55,2.549
18/01/2026 16:00,2.548
18/01/2026 16:05,2.621
18/01/2026 16:10,2.578
18/01/2026 16:15,2.532
18/01/2026 16:20,2.638
18/01/2026 16:25,2.583
18/01/2026 16:30,2.66
18/01/2026 16:35,2.836
18/01/2026 16:40,2.589
18/01/2026 16:45,2.867
18/01/2026 16:50,2.905
18/01/2026 16:55,3.043
18/01/2026 17:00,3.244
18/01/2026 17:05,3.205
18/01/2026 17:10,3.296
18/01/2026 17:15,3.389
18/01/2026 17:20,3.291
18/01/2026 17:25,3.583
18/01/2026 17:30,3.62
18/01/2026 17:35,3.616
18/01/2026 17:40,3.973
18/01/2026 17:45,3.893
18/01/2026 17:50,3.866
18/01/2026 17:55,4.036
18/01/2026 18:00,4.153
18/01/2026 18:05,4.315
18/01/2026 18:10,4.29
18/01/2026 18:15,4.438
18/01/2026 18:20,4.384
18/01/2026 18:25,4.51
18/01/2026 18:30,4.52
18/01/2026 18:35,4.428
18/01/2026 18:40,4.684
18/01/2026 18:45,4.558
18/01/2026 18:50,4.54
18/01/2026 18:55,4.669
18/01/2026 19:00,4.653
18/01/2026 19:05,4.623
18/01/2026 19:10,4.573
18/01/2026 19:15,4.591
18/01/2026 19:20,4.314
18/01/2026 19:25,4.401
18/01/2026 19:30,4.356
18/01/2026 19:35,4.009
18/01/2026 19:40,4.103
18/01/2026 19:45,3.909
18/01/2026 19:50,3.82
18/01/2026 19:55,3.749
18/01/2026 20:00,3.69
18/01/2026 20:05,3.628
18/01/2026 20:10,3.231
18/01/2026 20:15,3.061
18/01/2026 20:20,3.25
18/01/2026 20:25,2.919
18/01/2026 20:30,2.814
18/01/2026 20:35,2.769
18/01/2026 20:40,2.602
18/01/2026 20:45,2.323
18/01/2026 20:50,2.275
18/01/2026 20:55,2.148
18/01/2026 21:00,2.034
18/01/2026 21:05,1.959
18/01/2026 21:10,1.702
18/01/2026 21:15,1.702
18/01/2026 21:20,1.408
18/01/2026 21:25,1.354
18/01/2026 21:30,1.386
18/01/2026 21:35,1.379
18/01/2026 21:40,1.241
18/01/2026 21:45,1.012
18/01/2026 21:50,1.086
18/01/2026 21:55,0.954
18/01/2026 22:00,0.999
18/01/2026 22:05,0.813
18/01/2026 22:10,0.852
18/01/2026 22:15,0.486
18/01/2026 22:20,0.661
18/01/2026 22:25,0.628
18/01/2026 22:30,0.535
18/01/2026 22:35,0.433
18/01/2026 22:40,0.567
18/01/2026 22:45,0.493
18/01/2026 22:50,0.588
18/01/2026 22:55,0.357
18/01/2026 23:00,0.505
18/01/2026 23:05,0.294
18/01/2026 23:10,0.309
18/01/2026 23:15,0.522
18/01/2026 23:20,0.333
18/01/2026 23:25,0.333
18/01/2026 23:30,0.326
18/01/2026 23:35,0.578
18/01/2026 23:40,0.343
18/01/2026 23:45,0.367
18/01/2026 23:50,0.492
18/01/2026 23:55,0.174
19/01/2026 0:00,0.253
19/01/2026 0:05,0.315
19/01/2026 0:10,0.449
19/01/2026 0:15,0.433
19/01/2026 0:20,0.398
19/01/2026 0:25,0.335
19/01/2026 0:30,0.178
19/01/2026 0:35,0.339
19/01/2026 0:40,0.283
19/01/2026 0:45,0.292
19/01/2026 0:50,0.392
19/01/2026 0:55,0.55
19/01/2026 1:00,0.314
19/01/2026 1:05,0.212
19/01/2026 1:10,0.374
19/01/2026 1:15,0.363
19/01/2026 1:20,0.309
19/01/2026 1:25,0.242
19/01/2026 1:30,0.28
19/01/2026 1:35,0.304
19/01/2026 1:40,0.454
19/01/2026 1:45,0.335
19/01/2026 1:50,0.31
19/01/2026 1:55,0.252
19/01/2026 2:00,0.402
19/01/2026 2:05,0.322
19/01/2026 2:10,0.245
19/01/2026 2:15,0.421
19/01/2026 2:20,0.327
19/01/2026 2:25,0.357
19/01/2026 2:30,0.377
19/01/2026 2:35,0.391
19/01/2026 2:40,0.322
19/01/2026 2:45,0.375
19/01/2026 2:50,0.435
19/01/2026 2:55,0.447
19/01/2026 3:00,0.225
19/01/2026 3:05,0.33
19/01/2026 3:10,0.425
19/01/2026 3:15,0.532
19/01/2026 3:20,0.35
19/01/2026 3:25,0.322
19/01/2026 3:30,0.197
19/01/2026 3:35,0.362
19/01/2026 3:40,0.396
19/01/2026 3:45,0.439
19/01/2026 3:50,0.374
19/01/2026 3:55,0.472
19/01/2026 4:00,0.388
19/01/2026 4:05,0.446
19/01/2026 4:10,0.457
19/01/2026 4:15,0.33
19/01/2026 4:20,0.38
19/01/2026 4:25,0.1
19/01/2026 4:30,0.332
19/01/2026 4:35,0.27
19/01/2026 4:40,0.267
19/01/2026 4:45,0.297
19/01/2026 4:50,0.419
19/01/2026 4:55,0.365
19/01/2026 5:00,0.198
19/01/2026 5:05,0.338
19/01/2026 5:10,0.327
19/01/2026 5:15,0.435
19/01/2026 5:20,0.415
19/01/2026 5:25,0.455
19/01/2026 5:30,0.401
19/01/2026 5:35,0.349
19/01/2026 5:40,0.458
19/01/2026 5:45,0.568
19/01/2026 5:50,0.675
19/01/2026 5:55,0.872
19/01/2026 6:00,0.703
19/01/2026 6:05,0.818
19/01/2026 6:10,1.216
19/01/2026 6:15,1.101
19/01/2026 6:20,1.372
19/01/2026 6:25,1.383
19/01/2026 6:30,1.576
19/01/2026 6:35,1.736
19/01/2026 6:40,1.955
19/01/2026 6:45,2.143
19/01/2026 6:50,2.296
19/01/2026 6:55,2.461
19/01/2026 7:00,2.553
19/01/2026 7:05,2.814
19/01/2026 7:10,3.082
19/01/2026 7:15,2.986
19/01/2026 7:20,3.005
19/01/2026 7:25,3.229
19/01/2026 7:30,3.197
19/01/2026 7:35,3.024
19/01/2026 7:40,3.086
19/01/2026 7:45,3.109
19/01/2026 7:50,2.891
19/01/2026 7:55,2.811
19/01/2026 8:00,2.742
19/01/2026 8:05,2.542
19/01/2026 8:10,2.397
19/01/2026 8:15,2.366
19/01/2026 8:20,2.027
19/01/2026 8:25,1.883
19/01/2026 8:30,1.717
19/01/2026 8:35,1.695
19/01/2026 8:40,1.467
19/01/2026 8:45,1.461
19/01/2026 8:50,1.317
19/01/2026 8:55,1.185
19/01/2026 9:00,1.157
19/01/2026 9:05,0.885
19/01/2026 9:10,0.913
19/01/2026 9:15,1.074
19/01/2026 9:20,1.04
19/01/2026 9:25,0.743
19/01/2026 9:30,0.964
19/01/2026 9:35,0.789
19/01/2026 9:40,0.887
19/01/2026 9:45,0.818
19/01/2026 9:50,0.931
19/01/2026 9:55,0.923
19/01/2026 10:00,1.051
19/01/2026 10:05,1.029
19/01/2026 10:10,0.964
19/01/2026 10:15,1.079
19/01/2026 10:20,1.037
19/01/2026 10:25,1.126
19/01/2026 10:30,1.239
19/01/2026 10:35,1.232
19/01/2026 10:40,1.4
19/01/2026 10:45,1.312
19/01/2026 10:50,1.338
19/01/2026 10:55,1.485
19/01/2026 11:00,1.45
19/01/2026 11:05,1.452
19/01/2026 11:10,1.489
19/01/2026 11:15,1.37
19/01/2026 11:20,1.525
19/01/2026 11:25,1.738
19/01/2026 11:30,1.766
19/01/2026 11:35,1.778
19/01/2026 11:40,1.647
19/01/2026 11:45,2.014
19/01/2026 11:50,1.61
19/01/2026 11:55,2.061
19/01/2026 12:00,1.89
19/01/2026 12:05,2.127
19/01/2026 12:10,1.951
19/01/2026 12:15,2.058
19/01/2026 12:20,2.181
19/01/2026 12:25,2.19
19/01/2026 12:30,2.207
19/01/2026 12:35,2.154
19/01/2026 12:40,2.195
19/01/2026 12:45,2.252
19/01/2026 12:50,2.342
19/01/2026 12:55,2.386
19/01/2026 13:00,2.393
19/01/2026 13:05,2.474
19/01/2026 13:10,2.313
19/01/2026 13:15,2.356
19/01/2026 13:20,2.432
19/01/2026 13:25,2.464
19/01/2026 13:30,2.391
19/01/2026 13:35,2.46
19/01/2026 13:40,2.424
19/01/2026 13:45,2.431
19/01/2026 13:50,2.597
19/01/2026 13:55,2.547
19/01/2026 14:00,2.547
19/01/2026 14:05,2.616
19/01/2026 14:10,2.598
19/01/2026 14:15,2.565
19/01/2026 14:20,2.28
19/01/2026 14:25,2.507
19/01/2026 14:30,2.62
19/01/2026 14:35,2.495
19/01/2026 14:40,2.496
19/01/2026 14:45,2.593
19/01/2026 14:50,2.536
19/01/2026 14:55,2.586
19/01/2026 15:00,2.4
19/01/2026 15:05,2.548
19/01/2026 15:10,2.497
19/01/2026 15:15,2.318
19/01/2026 15:20,2.493
19/01/2026 15:25,2.46
19/01/2026 15:30,2.315
19/01/2026 15:35,2.338
19/01/2026 15:40,2.314
19/01/2026 15:45,2.651
19/01/2026 15:50,2.349
19/01/2026 15:55,2.519
19/01/2026 16:00,2.442
19/01/2026 16:05,2.395
19/01/2026 16:10,2.458
19/01/2026 16:15,2.478
19/01/2026 16:20,2.499
19/01/2026 16:25,2.583
19/01/2026 16:30,2.521
19/01/2026 16:35,2.609
19/01/2026 16:40,2.675
19/01/2026 16:45,2.885
19/01/2026 16:50,2.735
19/01/2026 16:55,3.017
19/01/2026 17:00,3.041
19/01/2026 17:05,3.056
19/01/2026 17:10,3.022
19/01/2026 17:15,3.149
19/01/2026 17:20,3.331
19/01/2026 17:25,3.431
19/01/2026 17:30,3.435
19/01/2026 17:35,3.526
19/01/2026 17:40,3.476
19/01/2026 17:45,3.715
19/01/2026 17:50,3.933
19/01/2026 17:55,3.878
19/01/2026 18:00,4.118
19/01/2026 18:05,4.163
19/01/2026 18:10,4.273
19/01/2026 18:15,4.347
19/01/2026 18:20,4.283
19/01/2026 18:25,4.202
19/01/2026 18:30,4.422
19/01/2026 18:35,4.403
19/01/2026 18:40,4.52
19/01/2026 18:45,4.367
19/01/2026 18:50,4.664
19/01/2026 18:55,4.311
19/01/2026 19:00,4.542
19/01/2026 19:05,4.483
19/01/2026 19:10,4.43
19/01/2026 19:15,4.289
19/01/2026 19:20,4.221
19/01/2026 19:25,4.157
19/01/2026 19:30,4.213
19/01/2026 19:35,4.137
19/01/2026 19:40,3.874
19/01/2026 19:45,3.894
19/01/2026 19:50,3.803
19/01/2026 19:55,3.611
19/01/2026 20:00,3.437
19/01/2026 20:05,3.326
19/01/2026 20:10,3.26
19/01/2026 20:15,2.962
19/01/2026 20:20,2.99
19/01/2026 20:25,2.729
19/01/2026 20:30,2.83
19/01/2026 20:35,2.667
19/01/2026 20:40,2.503
19/01/2026 20:45,2.275
19/01/2026 20:50,2.233
19/01/2026 20:55,2.126
19/01/2026 21:00,2.157
19/01/2026 21:05,1.867
19/01/2026 21:10,1.862
19/01/2026 21:15,1.63
19/01/2026 21:20,1.497
19/01/2026 21:25,1.413
19/01/2026 21:30,1.342
19/01/2026 21:35,1.174
19/01/2026 21:40,1.107
19/01/2026 21:45,1.134
19/01/2026 21:50,1.09
19/01/2026 21:55,0.907
19/01/2026 22:00,0.799
19/01/2026 22:05,0.753
19/01/2026 22:10,0.76
19/01/2026 22:15,0.582
19/01/2026 22:20,0.499
19/01/2026 22:25,0.701
19/01/2026 22:30,0.567
19/01/2026 22:35,0.499
19/01/2026 22:40,0.552
19/01/2026 22:45,0.385
19/01/2026 22:50,0.534
19/01/2026 22:55,0.41
19/01/2026 23:00,0.318
19/01/2026 23:05,0.476
19/01/2026 23:10,0.43
19/01/2026 23:15,0.43
19/01/2026 23:20,0.363
19/01/2026 23:25,0.368
19/01/2026 23:30,0.322
19/01/2026 23:35,0.446
19/01/2026 23:40,0.328
19/01/2026 23:45,0.331
19/01/2026 23:50,0.417
19/01/2026 23:55,0.424
20/01/2026 0:00,0.24
20/01/2026 0:05,0.319
20/01/2026 0:10,0.268
20/01/2026 0:15,0.452
20/01/2026 0:20,0.264
20/01/2026 0:25,0.251
20/01/2026 0:30,0.195
20/01/2026 0:35,0.269
20/01/2026 0:40,0.395
20/01/2026 0:45,0.284
20/01/2026 0:50,0.343
20/01/2026 0:55,0.161
20/01/2026 1:00,0.306
20/01/2026 1:05,0.317
20/01/2026 1:10,0.547
20/01/2026 1:15,0.343
20/01/2026 1:20,0.416
20/01/2026 1:25,0.274
20/01/2026 1:30,0.27
20/01/2026 1:35,0.297
20/01/2026 1:40,0.284
20/01/2026 1:45,0.376
20/01/2026 1:50,0.27
20/01/2026 1:55,0.356
20/01/2026 2:00,0.325
20/01/2026 2:05,0.233
20/01/2026 2:10,0.341
20/01/2026 2:15,0.25
20/01/2026 2:20,0.329
20/01/2026 2:25,0.193
20/01/2026 2:30,0.248
20/01/2026 2:35,0.164
20/01/2026 2:40,0.322
20/01/2026 2:45,0.527
20/01/2026 2:50,0.257
20/01/2026 2:55,0.181
20/01/2026 3:00,0.366
20/01/2026 3:05,0.288
20/01/2026 3:10,0.356
20/01/2026 3:15,0.169
20/01/2026 3:20,0.369
20/01/2026 3:25,0.387
20/01/2026 3:30,0.21
20/01/2026 3:35,0.333
20/01/2026 3:40,0.167
20/01/2026 3:45,0.433
20/01/2026 3:50,0.193
20/01/2026 3:55,0.193
20/01/2026 4:00,0.285
20/01/2026 4:05,0.348
20/01/2026 4:10,0.237
20/01/2026 4:15,0.381
20/01/2026 4:20,0.405
20/01/2026 4:25,0.148
20/01/2026 4:30,0.412
20/01/2026 4:35,0.255
20/01/2026 4:40,0.428
20/01/2026 4:45,0.417
20/01/2026 4:50,0.247
20/01/2026 4:55,0.202
20/01/2026 5:00,0.364
20/01/2026 5:05,0.389
20/01/2026 5:10,0.279
20/01/2026 5:15,0.267
20/01/2026 5:20,0.427
20/01/2026 5:25,0.414
