SETTLEMENTDATE,SOLAR_KW
7/02/2026 11:10,3.656
7/02/2026 11:15,3.625
7/02/2026 11:20,4.139
7/02/2026 11:25,3.785
7/02/2026 11:30,3.874
7/02/2026 11:35,4.111
7/02/2026 11:40,4.0
7/02/2026 11:45,4.266
7/02/2026 11:50,3.97
7/02/2026 11:55,3.942
7/02/2026 12:00,4.207
7/02/2026 12:05,4.29
7/02/2026 12:10,4.018
7/02/2026 12:15,3.768
7/02/2026 12:20,3.918
7/02/2026 12:25,3.82
7/02/2026 12:30,4.029
7/02/2026 12:35,4.114
7/02/2026 12:40,3.993
7/02/2026 12:45,4.406
7/02/2026 12:50,4.085
7/02/2026 12:55,4.359
7/02/2026 13:00,4.012
7/02/2026 13:05,4.08
7/02/2026 13:10,4.385
7/02/2026 13:15,3.889
7/02/2026 13:20,3.786
7/02/2026 13:25,3.901
7/02/2026 13:30,4.196
7/02/2026 13:35,3.915
7/02/2026 13:40,4.069
7/02/2026 13:45,4.273
7/02/2026 13:50,4.124
7/02/2026 13:55,3.938
7/02/2026 14:00,4.366
7/02/2026 14:05,4.245
7/02/2026 14:10,4.242
7/02/2026 14:15,4.032
7/02/2026 14:20,4.02
7/02/2026 14:25,3.84
7/02/2026 14:30,4.064
7/02/2026 14:35,4.022
7/02/2026 14:40,3.907
7/02/2026 14:45,3.649
7/02/2026 14:50,3.876
7/02/2026 14:55,3.556
7/02/2026 15:00,3.761
7/02/2026 15:05,3.512
7/02/2026 15:10,3.386
7/02/2026 15:15,3.707
7/02/2026 15:20,3.435
7/02/2026 15:25,3.287
7/02/2026 15:30,3.501
7/02/2026 15:35,3.67
7/02/2026 15:40,3.479
7/02/2026 15:45,3.446
7/02/2026 15:50,3.166
7/02/2026 15:55,3.338
7/02/2026 16:00,3.04
7/02/2026 16:05,2.961
7/02/2026 16:10,3.357
7/02/2026 16:15,3.157
7/02/2026 16:20,3.193
7/02/2026 16:25,3.322
7/02/2026 16:30,2.786
7/02/2026 16:35,2.79
7/02/2026 16:40,2.632
7/02/2026 16:45,3.007
7/02/2026 16:50,2.754
7/02/2026 16:55,2.7
7/02/2026 17:00,2.581
7/02/2026 17:05,2.488
7/02/2026 17:10,2.229
7/02/2026 17:15,2.31
7/02/2026 17:20,2.346
7/02/2026 17:25,2.255
7/02/2026 17:30,2.336
7/02/2026 17:35,2.248
7/02/2026 17:40,2.007
7/02/2026 17:45,1.984
7/02/2026 17:50,2.006
7/02/2026 17:55,1.835
7/02/2026 18:00,1.903
7/02/2026 18:05,1.749
7/02/2026 18:10,1.746
7/02/2026 18:15,1.657
7/02/2026 18:20,1.494
7/02/2026 18:25,1.319
7/02/2026 18:30,1.415
7/02/2026 18:35,1.417
7/02/2026 18:40,1.277
7/02/2026 18:45,1.171
7/02/2026 18:50,1.119
7/02/2026 18:55,1.066
7/02/2026 19:00,0.843
7/02/2026 19:05,0.866
7/02/2026 19:10,0.791
7/02/2026 19:15,0.721
7/02/2026 19:20,0.628
7/02/2026 19:25,0.503
7/02/2026 19:30,0.453
7/02/2026 19:35,0.396
7/02/2026 19:40,0.31
7/02/2026 19:45,0.226
7/02/2026 19:50,0.157
7/02/2026 19:55,0.079
7/02/2026 20:00,0.0
7/02/2026 20:05,0.0
7/02/2026 20:10,0.0
7/02/2026 20:15,0.0
7/02/2026 20:20,0.0
7/02/2026 20:25,0.0
7/02/2026 20:30,0.0
7/02/2026 20:35,0.0
7/02/2026 20:40,0.0
7/02/2026 20:45,0.0
7/02/2026 20:50,0.0
7/02/2026 20:55,0.0
7/02/2026 21:00,0.0
7/02/2026 21:05,0.0
7/02/2026 21:10,0.0
7/02/2026 21:15,0.0
7/02/2026 21:20,0.0
7/02/2026 21:25,0.0
7/02/2026 21:30,0.0
7/02/2026 21:35,0.0
7/02/2026 21:40,0.0
7/02/2026 21:45,0.0
7/02/2026 21:50,0.0
7/02/2026 21:55,0.0
7/02/2026 22:00,0.0
7/02/2026 22:05,0.0
7/02/2026 22:10,0.0
7/02/2026 22:15,0.0
7/02/2026 22:20,0.0
7/02/2026 22:25,0.0
7/02/2026 22:30,0.0
7/02/2026 22:35,0.0
7/02/2026 22:40,0.0
7/02/2026 22:45,0.0
7/02/2026 22:50,0.0
7/02/2026 22:55,0.0
7/02/2026 23:00,0.0
7/02/2026 23:05,0.0
7/02/2026 23:10,0.0
7/02/2026 23:15,0.0
7/02/2026 23:20,0.0
7/02/2026 23:25,0.0
7/02/2026 23:30,0.0
7/02/2026 23:35,0.0
7/02/2026 23:40,0.0
7/02/2026 23:45,0.0
7/02/2026 23:50,0.0
7/02/2026 23:55,0.0
8/02/2026 0:00,0.0
8/02/2026 0:05,0.0
8/02/2026 0:10,0.0
8/02/2026 0:15,0.0
8/02/2026 0:20,0.0
8/02/2026 0:25,0.0
8/02/2026 0:30,0.0
8/02/2026 0:35,0.0
8/02/2026 0:40,0.0
8/02/2026 0:45,0.0
8/02/2026 0:50,0.0
8/02/2026 0:55,0.0
8/02/2026 1:00,0.0
8/02/2026 1:05,0.0
8/02/2026 1:10,0.0
8/02/2026 1:15,0.0
8/02/2026 1:20,0.0
8/02/2026 1:25,0.0
8/02/2026 1:30,0.0
8/02/2026 1:35,0.0
8/02/2026 1:40,0.0
8/02/2026 1:45,0.0
8/02/2026 1:50,0.0
8/02/2026 1:55,0.0
8/02/2026 2:00,0.0
8/02/2026 2:05,0.0
8/02/2026 2:10,0.0
8/02/2026 2:15,0.0
8/02/2026 2:20,0.0
8/02/2026 2:25,0.0
8/02/2026 2:30,0.0
8/02/2026 2:35,0.0
8/02/2026 2:40,0.0
8/02/2026 2:45,0.0
8/02/2026 2:50,0.0
8/02/2026 2:55,0.0
8/02/2026 3:00,0.0
8/02/2026 3:05,0.0
8/02/2026 3:10,0.0
8/02/2026 3:15,0.0
8/02/2026 3:20,0.0
8/02/2026 3:25,0.0
8/02/2026 3:30,0.0
8/02/2026 3:35,0.0
8/02/2026 3:40,0.0
8/02/2026 3:45,0.0
8/02/2026 3:50,0.0
8/02/2026 3:55,0.0
8/02/2026 4:00,0.0
8/02/2026 4:05,0.0
8/02/2026 4:10,0.0
8/02/2026 4:15,0.0
8/02/2026 4:20,0.0
8/02/2026 4:25,0.0
8/02/2026 4:30,0.0
8/02/2026 4:35,0.0
8/02/2026 4:40,0.0
8/02/2026 4:45,0.0
8/02/2026 4:50,0.0
8/02/2026 4:55,0.0
8/02/2026 5:00,0.0
8/02/2026 5:05,0.0
8/02/2026 5:10,0.0
8/02/2026 5:15,0.0
8/02/2026 5:20,0.0
8/02/2026 5:25,0.0
8/02/2026 5:30,0.0
8/02/2026 5:35,0.0
8/02/2026 5:40,0.0
8/02/2026 5:45,0.0
8/02/2026 5:50,0.0
8/02/2026 5:55,0.0
8/02/2026 6:00,0.0
8/02/2026 6:05,0.073
8/02/2026 6:10,0.146
8/02/2026 6:15,0.215
8/02/2026 6:20,0.273
8/02/2026 6:25,0.317
8/02/2026 6:30,0.449
8/02/2026 6:35,0.554
8/02/2026 6:40,0.597
8/02/2026 6:45,0.686
8/02/2026 6:50,0.672
8/02/2026 6:55,0.744
8/02/2026 7:00,0.858
8/02/2026 7:05,0.915
8/02/2026 7:10,1.007
8/02/2026 7:15,0.96
8/02/2026 7:20,1.073
8/02/2026 7:25,1.287
8/02/2026 7:30,1.385
8/02/2026 7:35,1.332
8/02/2026 7:40,1.306
8/02/2026 7:45,1.446
8/02/2026 7:50,1.475
8/02/2026 7:55,1.481
8/02/2026 8:00,1.564
8/02/2026 8:05,1.628
8/02/2026 8:10,1.656
8/02/2026 8:15,1.886
8/02/2026 8:20,1.673
8/02/2026 8:25,2.113
8/02/2026 8:30,2.315
8/02/2026 8:35,2.161
8/02/2026 8:40,2.372
8/02/2026 8:45,2.128
8/02/2026 8:50,2.248
8/02/2026 8:55,2.439
8/02/2026 9:00,2.204
8/02/2026 9:05,2.303
8/02/2026 9:10,2.531
8/02/2026 9:15,2.338
8/02/2026 9:20,2.586
8/02/2026 9:25,2.581
8/02/2026 9:30,2.715
8/02/2026 9:35,2.993
8/02/2026 9:40,2.652
8/02/2026 9:45,3.019
8/02/2026 9:50,2.85
8/02/2026 9:55,3.162
8/02/2026 10:00,3.076
8/02/2026 10:05,3.03
8/02/2026 10:10,3.045
8/02/2026 10:15,3.072
8/02/2026 10:20,3.235
8/02/2026 10:25,3.113
8/02/2026 10:30,3.302
8/02/2026 10:35,3.34
8/02/2026 10:40,3.179
8/02/2026 10:45,3.256
8/02/2026 10:50,3.476
8/02/2026 10:55,3.407
8/02/2026 11:00,3.315
8/02/2026 11:05,3.434
8/02/2026 11:10,3.675
8/02/2026 11:15,3.354
8/02/2026 11:20,3.341
8/02/2026 11:25,3.582
8/02/2026 11:30,3.576
8/02/2026 11:35,3.68
8/02/2026 11:40,3.698
8/02/2026 11:45,3.508
8/02/2026 11:50,3.663
8/02/2026 11:55,3.319
8/02/2026 12:00,3.739
8/02/2026 12:05,3.635
8/02/2026 12:10,4.033
8/02/2026 12:15,3.85
8/02/2026 12:20,3.486
8/02/2026 12:25,3.792
8/02/2026 12:30,3.868
8/02/2026 12:35,3.95
8/02/2026 12:40,3.528
8/02/2026 12:45,3.63
8/02/2026 12:50,3.977
8/02/2026 12:55,3.582
8/02/2026 13:00,3.801
8/02/2026 13:05,3.762
8/02/2026 13:10,3.859
8/02/2026 13:15,3.575
8/02/2026 13:20,3.716
8/02/2026 13:25,3.509
8/02/2026 13:30,3.393
8/02/2026 13:35,3.941
8/02/2026 13:40,3.742
8/02/2026 13:45,3.825
8/02/2026 13:50,3.883
8/02/2026 13:55,3.902
8/02/2026 14:00,3.596
8/02/2026 14:05,3.545
8/02/2026 14:10,3.361
8/02/2026 14:15,3.732
8/02/2026 14:20,3.33
8/02/2026 14:25,3.92
8/02/2026 14:30,3.499
8/02/2026 14:35,3.735
8/02/2026 14:40,3.77
8/02/2026 14:45,3.454
8/02/2026 14:50,3.477
8/02/2026 14:55,3.201
8/02/2026 15:00,3.467
8/02/2026 15:05,3.254
8/02/2026 15:10,3.37
8/02/2026 15:15,3.34
8/02/2026 15:20,3.151
8/02/2026 15:25,3.274
8/02/2026 15:30,3.086
8/02/2026 15:35,3.081
8/02/2026 15:40,3.036
8/02/2026 15:45,2.986
8/02/2026 15:50,3.003
8/02/2026 15:55,3.25
8/02/2026 16:00,3.19
8/02/2026 16:05,2.902
8/02/2026 16:10,2.893
8/02/2026 16:15,2.94
8/02/2026 16:20,2.699
8/02/2026 16:25,2.606
8/02/2026 16:30,2.605
8/02/2026 16:35,2.62
8/02/2026 16:40,2.499
8/02/2026 16:45,2.623
8/02/2026 16:50,2.588
8/02/2026 16:55,2.595
8/02/2026 17:00,2.335
8/02/2026 17:05,2.315
8/02/2026 17:10,2.457
8/02/2026 17:15,2.115
8/02/2026 17:20,2.163
8/02/2026 17:25,2.196
8/02/2026 17:30,1.903
8/02/2026 17:35,1.957
8/02/2026 17:40,1.969
8/02/2026 17:45,1.731
8/02/2026 17:50,1.792
8/02/2026 17:55,1.752
8/02/2026 18:00,1.758
8/02/2026 18:05,1.543
8/02/2026 18:10,1.617
8/02/2026 18:15,1.643
8/02/2026 18:20,1.302
8/02/2026 18:25,1.288
8/02/2026 18:30,1.214
8/02/2026 18:35,1.128
8/02/2026 18:40,1.154
8/02/2026 18:45,1.048
8/02/2026 18:50,1.036
8/02/2026 18:55,0.85
8/02/2026 19:00,0.948
8/02/2026 19:05,0.681
8/02/2026 19:10,0.675
8/02/2026 19:15,0.676
8/02/2026 19:20,0.571
8/02/2026 19:25,0.489
8/02/2026 19:30,0.385
8/02/2026 19:35,0.354
8/02/2026 19:40,0.282
8/02/2026 19:45,0.212
8/02/2026 19:50,0.143
8/02/2026 19:55,0.069
8/02/2026 20:00,0.0
8/02/2026 20:05,0.0
8/02/2026 20:10,0.0
8/02/2026 20:15,0.0
8/02/2026 20:20,0.0
8/02/2026 20:25,0.0
8/02/2026 20:30,0.0
8/02/2026 20:35,0.0
8/02/2026 20:40,0.0
8/02/2026 20:45,0.0
8/02/2026 20:50,0.0
8/02/2026 20:55,0.0
8/02/2026 21:00,0.0
8/02/2026 21:05,0.0
8/02/2026 21:10,0.0
8/02/2026 21:15,0.0
8/02/2026 21:20,0.0
8/02/2026 21:25,0.0
8/02/2026 21:30,0.0
8/02/2026 21:35,0.0
8/02/2026 21:40,0.0
8/02/2026 21:45,0.0
8/02/2026 21:50,0.0
8/02/2026 21:55,0.0
8/02/2026 22:00,0.0
8/02/2026 22:05,0.0
8/02/2026 22:10,0.0
8/02/2026 22:15,0.0
8/02/2026 22:20,0.0
8/02/2026 22:25,0.0
8/02/2026 22:30,0.0
8/02/2026 22:35,0.0
8/02/2026 22:40,0.0
8/02/2026 22:45,0.0
8/02/2026 22:50,0.0
8/02/2026 22:55,0.0
8/02/2026 23:00,0.0
8/02/2026 23:05,0.0
8/02/2026 23:10,0.0
8/02/2026 23:15,0.0
8/02/2026 23:20,0.0
8/02/2026 23:25,0.0
8/02/2026 23:30,0.0
8/02/2026 23:35,0.0
8/02/2026 23:40,0.0
8/02/2026 23:45,0.0
8/02/2026 23:50,0.0
8/02/2026 23:55,0.0
9/02/2026 0:00,0.0
9/02/2026 0:05,0.0
9/02/2026 0:10,0.0
9/02/2026 0:15,0.0
9/02/2026 0:20,0.0
9/02/2026 0:25,0.0
9/02/2026 0:30,0.0
9/02/2026 0:35,0.0
9/02/2026 0:40,0.0
9/02/2026 0:45,0.0
9/02/2026 0:50,0.0
9/02/2026 0:55,0.0
9/02/2026 1:00,0.0
9/02/2026 1:05,0.0
9/02/2026 1:10,0.0
9/02/2026 1:15,0.0
9/02/2026 1:20,0.0
9/02/2026 1:25,0.0
9/02/2026 1:30,0.0
9/02/2026 1:35,0.0
9/02/2026 1:40,0.0
9/02/2026 1:45,0.0
9/02/2026 1:50,0.0
9/02/2026 1:55,0.0
9/02/2026 2:00,0.0
9/02/2026 2:05,0.0
9/02/2026 2:10,0.0
9/02/2026 2:15,0.0
9/02/2026 2:20,0.0
9/02/2026 2:25,0.0
9/02/2026 2:30,0.0
9/02/2026 2:35,0.0
9/02/2026 2:40,0.0
9/02/2026 2:45,0.0
9/02/2026 2:50,0.0
9/02/2026 2:55,0.0
9/02/2026 3:00,0.0
9/02/2026 3:05,0.0
9/02/2026 3:10,0.0
9/02/2026 3:15,0.0
9/02/2026 3:20,0.0
9/02/2026 3:25,0.0
9/02/2026 3:30,0.0
9/02/2026 3:35,0.0
9/02/2026 3:40,0.0
9/02/2026 3:45,0.0
9/02/2026 3:50,0.0
9/02/2026 3:55,0.0
9/02/2026 4:00,0.0
9/02/2026 4:05,0.0
9/02/2026 4:10,0.0
9/02/2026 4:15,0.0
9/02/2026 4:20,0.0
9/02/2026 4:25,0.0
9/02/2026 4:30,0.0
9/02/2026 4:35,0.0
9/02/2026 4:40,0.0
9/02/2026 4:45,0.0
9/02/2026 4:50,0.0
9/02/2026 4:55,0.0
9/02/2026 5:00,0.0
9/02/2026 5:05,0.0
9/02/2026 5:10,0.0
9/02/2026 5:15,0.0
9/02/2026 5:20,0.0
9/02/2026 5:25,0.0
9/02/2026 5:30,0.0
9/02/2026 5:35,0.0
9/02/2026 5:40,0.0
9/02/2026 5:45,0.0
9/02/2026 5:50,0.0
9/02/2026 5:55,0.0
9/02/2026 6:00,0.0
9/02/2026 6:05,0.063
9/02/2026 6:10,0.12
9/02/2026 6:15,0.176
9/02/2026 6:20,0.222
9/02/2026 6:25,0.332
9/02/2026 6:30,0.324
9/02/2026 6:35,0.428
9/02/2026 6:40,0.494
9/02/2026 6:45,0.528
9/02/2026 6:50,0.624
9/02/2026 6:55,0.597
9/02/2026 7:00,0.675
9/02/2026 7:05,0.738
9/02/2026 7:10,0.87
9/02/2026 7:15,0.795
9/02/2026 7:20,0.889
9/02/2026 7:25,0.951
9/02/2026 7:30,1.055
9/02/2026 7:35,1.14
9/02/2026 7:40,1.183
9/02/2026 7:45,1.296
9/02/2026 7:50,1.266
9/02/2026 7:55,1.267
9/02/2026 8:00,1.438
9/02/2026 8:05,1.425
9/02/2026 8:10,1.473
9/02/2026 8:15,1.515
9/02/2026 8:20,1.642
9/02/2026 8:25,1.629
9/02/2026 8:30,1.438
9/02/2026 8:35,1.589
9/02/2026 8:40,1.648
9/02/2026 8:45,1.77
9/02/2026 8:50,2.026
9/02/2026 8:55,1.899
9/02/2026 9:00,1.847
9/02/2026 9:05,1.668
9/02/2026 9:10,1.991
9/02/2026 9:15,2.073
9/02/2026 9:20,1.983
9/02/2026 9:25,2.234
9/02/2026 9:30,2.296
9/02/2026 9:35,2.063
9/02/2026 9:40,2.287
9/02/2026 9:45,2.53
9/02/2026 9:50,2.617
9/02/2026 9:55,2.235
9/02/2026 10:00,2.481
9/02/2026 10:05,2.562
9/02/2026 10:10,2.407
9/02/2026 10:15,2.342
9/02/2026 10:20,2.684
9/02/2026 10:25,2.537
9/02/2026 10:30,2.575
9/02/2026 10:35,2.754
9/02/2026 10:40,2.897
9/02/2026 10:45,2.622
9/02/2026 10:50,2.85
9/02/2026 10:55,2.504
9/02/2026 11:00,2.876
9/02/2026 11:05,2.67
9/02/2026 11:10,3.122
9/02/2026 11:15,2.999
9/02/2026 11:20,3.013
9/02/2026 11:25,3.038
9/02/2026 11:30,3.076
9/02/2026 11:35,2.855
9/02/2026 11:40,2.974
9/02/2026 11:45,3.27
9/02/2026 11:50,3.055
9/02/2026 11:55,3.122
9/02/2026 12:00,3.03
9/02/2026 12:05,3.207
9/02/2026 12:10,3.205
9/02/2026 12:15,3.094
9/02/2026 12:20,3.526
9/02/2026 12:25,3.153
9/02/2026 12:30,3.418
9/02/2026 12:35,3.196
9/02/2026 12:40,3.231
9/02/2026 12:45,3.061
9/02/2026 12:50,2.955
9/02/2026 12:55,3.1
9/02/2026 13:00,2.964
9/02/2026 13:05,2.815
9/02/2026 13:10,3.326
9/02/2026 13:15,2.798
9/02/2026 13:20,2.931
9/02/2026 13:25,3.073
9/02/2026 13:30,3.747
9/02/2026 13:35,2.856
9/02/2026 13:40,3.157
9/02/2026 13:45,2.997
9/02/2026 13:50,3.015
9/02/2026 13:55,3.274
9/02/2026 14:00,3.051
9/02/2026 14:05,3.117
9/02/2026 14:10,2.866
9/02/2026 14:15,2.969
9/02/2026 14:20,3.212
9/02/2026 14:25,2.736
9/02/2026 14:30,2.977
9/02/2026 14:35,2.709
9/02/2026 14:40,3.111
9/02/2026 14:45,2.729
9/02/2026 14:50,2.81
9/02/2026 14:55,3.116
9/02/2026 15:00,3.027
9/02/2026 15:05,2.957
9/02/2026 15:10,2.724
9/02/2026 15:15,2.819
9/02/2026 15:20,2.804
9/02/2026 15:25,2.942
9/02/2026 15:30,2.913
9/02/2026 15:35,2.564
9/02/2026 15:40,2.392
9/02/2026 15:45,2.605
9/02/2026 15:50,2.612
9/02/2026 15:55,2.331
9/02/2026 16:00,2.357
9/02/2026 16:05,2.562
9/02/2026 16:10,2.48
9/02/2026 16:15,2.409
9/02/2026 16:20,2.403
9/02/2026 16:25,2.239
9/02/2026 16:30,2.098
9/02/2026 16:35,2.058
9/02/2026 16:40,2.169
9/02/2026 16:45,2.331
9/02/2026 16:50,2.065
9/02/2026 16:55,2.095
9/02/2026 17:00,2.252
9/02/2026 17:05,2.005
9/02/2026 17:10,2.052
9/02/2026 17:15,1.924
9/02/2026 17:20,1.785
9/02/2026 17:25,1.651
9/02/2026 17:30,1.708
9/02/2026 17:35,1.861
9/02/2026 17:40,1.561
9/02/2026 17:45,1.399
9/02/2026 17:50,1.459
9/02/2026 17:55,1.356
9/02/2026 18:00,1.348
9/02/2026 18:05,1.39
9/02/2026 18:10,1.247
9/02/2026 18:15,1.157
9/02/2026 18:20,1.2
9/02/2026 18:25,1.063
9/02/2026 18:30,1.086
9/02/2026 18:35,0.897
9/02/2026 18:40,0.99
9/02/2026 18:45,0.823
9/02/2026 18:50,0.826
9/02/2026 18:55,0.796
9/02/2026 19:00,0.664
9/02/2026 19:05,0.695
9/02/2026 19:10,0.562
9/02/2026 19:15,0.555
9/02/2026 19:20,0.466
9/02/2026 19:25,0.441
9/02/2026 19:30,0.368
9/02/2026 19:35,0.289
9/02/2026 19:40,0.253
9/02/2026 19:45,0.175
9/02/2026 19:50,0.127
9/02/2026 19:55,0.052
9/02/2026 20:00,0.0
9/02/2026 20:05,0.0
9/02/2026 20:10,0.0
9/02/2026 20:15,0.0
9/02/2026 20:20,0.0
9/02/2026 20:25,0.0
9/02/2026 20:30,0.0
9/02/2026 20:35,0.0
9/02/2026 20:40,0.0
9/02/2026 20:45,0.0
9/02/2026 20:50,0.0
9/02/2026 20:55,0.0
9/02/2026 21:00,0.0
9/02/2026 21:05,0.0
9/02/2026 21:10,0.0
9/02/2026 21:15,0.0
9/02/2026 21:20,0.0
9/02/2026 21:25,0.0
9/02/2026 21:30,0.0
9/02/2026 21:35,0.0
9/02/2026 21:40,0.0
9/02/2026 21:45,0.0
9/02/2026 21:50,0.0
9/02/2026 21:55,0.0
9/02/2026 22:00,0.0
9/02/2026 22:05,0.0
9/02/2026 22:10,0.0
9/02/2026 22:15,0.0
9/02/2026 22:20,0.0
9/02/2026 22:25,0.0
9/02/2026 22:30,0.0
9/02/2026 22:35,0.0
9/02/2026 22:40,0.0
9/02/2026 22:45,0.0
9/02/2026 22:50,0.0
9/02/2026 22:55,0.0
9/02/2026 23:00,0.0
9/02/2026 23:05,0.0
9/02/2026 23:10,0.0
9/02/2026 23:15,0.0
9/02/2026 23:20,0.0
9/02/2026 23:25,0.0
9/02/2026 23:30,0.0
9/02/2026 23:35,0.0
9/02/2026 23:40,0.0
9/02/2026 23:45,0.0
9/02/2026 23:50,0.0
9/02/2026 23:55,0.0
10/02/2026 0:00,0.0
10/02/2026 0:05,0.0
10/02/2026 0:10,0.0
10/02/2026 0:15,0.0
10/02/2026 0:20,0.0
10/02/2026 0:25,0.0
10/02/2026 0:30,0.0
10/02/2026 0:35,0.0
10/02/2026 0:40,0.0
10/02/2026 0:45,0.0
10/02/2026 0:50,0.0
10/02/2026 0:55,0.0
10/02/2026 1:00,0.0
10/02/2026 1:05,0.0
10/02/2026 1:10,0.0
10/02/2026 1:15,0.0
10/02/2026 1:20,0.0
10/02/2026 1:25,0.0
10/02/2026 1:30,0.0
10/02/2026 1:35,0.0
10/02/2026 1:40,0.0
10/02/2026 1:45,0.0
10/02/2026 1:50,0.0
10/02/2026 1:55,0.0
10/02/2026 2:00,0.0
10/02/2026 2:05,0.0
10/02/2026 2:10,0.0
10/02/2026 2:15,0.0
10/02/2026 2:20,0.0
10/02/2026 2:25,0.0
10/02/2026 2:30,0.0
10/02/2026 2:35,0.0
10/02/2026 2:40,0.0
10/02/2026 2:45,0.0
10/02/2026 2:50,0.0
10/02/2026 2:55,0.0
10/02/2026 3:00,0.0
10/02/2026 3:05,0.0
10/02/2026 3:10,0.0
10/02/2026 3:15,0.0
10/02/2026 3:20,0.0
10/02/2026 3:25,0.0
10/02/2026 3:30,0.0
10/02/2026 3:35,0.0
10/02/2026 3:40,0.0
10/02/2026 3:45,0.0
10/02/2026 3:50,0.0
10/02/2026 3:55,0.0
10/02/2026 4:00,0.0
10/02/2026 4:05,0.0
10/02/2026 4:10,0.0
10/02/2026 4:15,0.0
10/02/2026 4:20,0.0
10/02/2026 4:25,0.0
10/02/2026 4:30,0.0
10/02/2026 4:35,0.0
10/02/2026 4:40,0.0
10/02/2026 4:45,0.0
10/02/2026 4:50,0.0
10/02/2026 4:55,0.0
10/02/2026 5:00,0.0
10/02/2026 5:05,0.0
10/02/2026 5:10,0.0
10/02/2026 5:15,0.0
10/02/2026 5:20,0.0
10/02/2026 5:25,0.0
10/02/2026 5:30,0.0
10/02/2026 5:35,0.0
10/02/2026 5:40,0.0
10/02/2026 5:45,0.0
10/02/2026 5:50,0.0
10/02/2026 5:55,0.0
10/02/2026 6:00,0.0
10/02/2026 6:05,0.067
10/02/2026 6:10,0.139
10/02/2026 6:15,0.188
10/02/2026 6:20,0.269
10/02/2026 6:25,0.308
10/02/2026 6:30,0.391
10/02/2026 6:35,0.473
10/02/2026 6:40,0.605
10/02/2026 6:45,0.641
10/02/2026 6:50,0.718
10/02/2026 6:55,0.617
10/02/2026 7:00,0.846
10/02/2026 7:05,0.892
10/02/2026 7:10,1.023
10/02/2026 7:15,0.968
10/02/2026 7:20,1.181
10/02/2026 7:25,1.236
10/02/2026 7:30,1.126
10/02/2026 7:35,1.346
10/02/2026 7:40,1.433
10/02/2026 7:45,1.391
10/02/2026 7:50,1.441
10/02/2026 7:55,1.608
10/02/2026 8:00,1.639
10/02/2026 8:05,1.656
10/02/2026 8:10,1.9
10/02/2026 8:15,1.864
10/02/2026 8:20,1.863
10/02/2026 8:25,1.972
10/02/2026 8:30,1.923
10/02/2026 8:35,1.904
10/02/2026 8:40,2.1
10/02/2026 8:45,2.28
10/02/2026 8:50,1.985
10/02/2026 8:55,1.829
10/02/2026 9:00,2.424
10/02/2026 9:05,2.679
10/02/2026 9:10,2.423
10/02/2026 9:15,2.58
10/02/2026 9:20,2.608
10/02/2026 9:25,2.805
10/02/2026 9:30,2.709
10/02/2026 9:35,2.556
10/02/2026 9:40,2.569
10/02/2026 9:45,2.774
10/02/2026 9:50,2.7
10/02/2026 9:55,2.771
10/02/2026 10:00,3.063
10/02/2026 10:05,2.923
10/02/2026 10:10,2.944
10/02/2026 10:15,3.284
10/02/2026 10:20,3.062
10/02/2026 10:25,3.104
10/02/2026 10:30,3.312
10/02/2026 10:35,3.392
10/02/2026 10:40,3.378
10/02/2026 10:45,3.42
10/02/2026 10:50,3.094
10/02/2026 10:55,2.969
10/02/2026 11:00,3.017
10/02/2026 11:05,3.273
10/02/2026 11:10,3.496
10/02/2026 11:15,3.494
10/02/2026 11:20,3.837
10/02/2026 11:25,3.737
10/02/2026 11:30,3.493
10/02/2026 11:35,3.655
10/02/2026 11:40,3.775
10/02/2026 11:45,3.654
10/02/2026 11:50,3.751
10/02/2026 11:55,3.268
10/02/2026 12:00,3.473
10/02/2026 12:05,3.434
10/02/2026 12:10,3.943
10/02/2026 12:15,3.644
10/02/2026 12:20,3.712
10/02/2026 12:25,3.409
10/02/2026 12:30,3.505
10/02/2026 12:35,3.816
10/02/2026 12:40,3.342
10/02/2026 12:45,3.887
10/02/2026 12:50,3.665
10/02/2026 12:55,3.869
10/02/2026 13:00,4.148
10/02/2026 13:05,3.752
10/02/2026 13:10,3.506
10/02/2026 13:15,3.527
10/02/2026 13:20,3.748
10/02/2026 13:25,3.596
10/02/2026 13:30,3.789
10/02/2026 13:35,3.669
10/02/2026 13:40,3.809
10/02/2026 13:45,3.627
10/02/2026 13:50,3.606
10/02/2026 13:55,3.585
10/02/2026 14:00,3.878
10/02/2026 14:05,3.512
10/02/2026 14:10,3.608
10/02/2026 14:15,3.437
10/02/2026 14:20,3.623
10/02/2026 14:25,3.776
10/02/2026 14:30,3.294
10/02/2026 14:35,3.462
10/02/2026 14:40,3.48
10/02/2026 14:45,3.318
10/02/2026 14:50,3.422
10/02/2026 14:55,3.249
10/02/2026 15:00,3.454
10/02/2026 15:05,3.54
10/02/2026 15:10,3.106
10/02/2026 15:15,3.444
10/02/2026 15:20,3.224
10/02/2026 15:25,3.021
10/02/2026 15:30,2.926
10/02/2026 15:35,2.878
10/02/2026 15:40,3.048
10/02/2026 15:45,2.75
10/02/2026 15:50,3.086
10/02/2026 15:55,2.855
10/02/2026 16:00,2.929
10/02/2026 16:05,2.866
10/02/2026 16:10,3.168
10/02/2026 16:15,2.596
10/02/2026 16:20,2.817
10/02/2026 16:25,2.852
10/02/2026 16:30,2.596
10/02/2026 16:35,2.585
10/02/2026 16:40,2.512
