SETTLEMENTDATE,TOTALDEMAND,RRP
16/01/2026 12:25,6736.79,36.06
16/01/2026 12:30,6668.32,6.92
16/01/2026 12:35,6658.39,-7.01
16/01/2026 12:40,6701.81,-10.02
16/01/2026 12:45,6658.17,-5.51
16/01/2026 12:50,6694.82,-5.51
16/01/2026 12:55,6738.19,-0.7
16/01/2026 13:00,6662.93,-5.59
16/01/2026 13:05,6693.52,-5.01
16/01/2026 13:10,6697.86,-0.89
16/01/2026 13:15,6632.77,-4.64
16/01/2026 13:20,6704.22,-5.01
16/01/2026 13:25,6654.6,-5.01
16/01/2026 13:30,6502.32,-19.95
16/01/2026 13:35,6583.86,-14.51
16/01/2026 13:40,6513.96,-15.17
16/01/2026 13:45,6448.92,-11.01
16/01/2026 13:50,6477.33,-10.51
16/01/2026 13:55,6556.18,-10.69
16/01/2026 14:00,6518.04,17.01
16/01/2026 14:05,6459.13,56.98
16/01/2026 14:10,6474.64,39.25
16/01/2026 14:15,6466.01,-16.09
16/01/2026 14:20,6547.25,-14.93
16/01/2026 14:25,6647.24,-19.96
16/01/2026 14:30,6654.98,-14
16/01/2026 14:35,6690.98,-10.59
16/01/2026 14:40,6747.9,-11.01
16/01/2026 14:45,6827.92,-8.4
16/01/2026 14:50,6822.7,-14.95
16/01/2026 14:55,7053.26,-7.62
16/01/2026 15:00,7036.02,-11.01
16/01/2026 15:05,6914.55,-16.02
16/01/2026 15:10,6932.96,-16.02
16/01/2026 15:15,6965.99,-16.02
16/01/2026 15:20,6996.01,-6.83
16/01/2026 15:25,7128.5,-16.28
16/01/2026 15:30,7170.49,-29.5
16/01/2026 15:35,7302.77,-16.91
16/01/2026 15:40,7324.09,-5.81
16/01/2026 15:45,7310.83,-30.7
16/01/2026 15:50,7495.06,-17.03
16/01/2026 15:55,7532.58,-8.6
16/01/2026 16:00,7515.39,-31.43
16/01/2026 16:05,7553,-14.88
16/01/2026 16:10,7603.23,-7.46
16/01/2026 16:15,7575.13,-16.02
16/01/2026 16:20,7630.67,-9.5
16/01/2026 16:25,7673.17,-14.7
16/01/2026 16:30,7775.58,-11.01
16/01/2026 16:35,7821.82,-14.59
16/01/2026 16:40,7909.99,-7.24
16/01/2026 16:45,7951.97,-14.89
16/01/2026 16:50,8057.23,-15.12
16/01/2026 16:55,8123.35,-15.44
16/01/2026 17:00,8188.96,-9.03
16/01/2026 17:05,8243.62,-14.75
16/01/2026 17:10,8236.17,-8.67
16/01/2026 17:15,8238.75,-7.67
16/01/2026 17:20,8319.83,-9.74
16/01/2026 17:25,8455.17,-6
16/01/2026 17:30,8550.35,-6
16/01/2026 17:35,8594.28,-9.03
16/01/2026 17:40,8687.64,-6
16/01/2026 17:45,8631.83,-6
16/01/2026 17:50,8725.72,-6
16/01/2026 17:55,8762.95,-2.95
16/01/2026 18:00,8763.1,-2.66
16/01/2026 18:05,8702.68,-3.12
16/01/2026 18:10,8692.6,0.04
16/01/2026 18:15,8670.21,0.05
16/01/2026 18:20,8737.33,-0.62
16/01/2026 18:25,8779.65,0.01
16/01/2026 18:30,8787.43,36.77
16/01/2026 18:35,8756.55,36.66
16/01/2026 18:40,8818.25,112.71
16/01/2026 18:45,8681.55,36.5
16/01/2026 18:50,8772.26,106.49
16/01/2026 18:55,8671.84,80.01
16/01/2026 19:00,8667.54,80.01
16/01/2026 19:05,8604.74,80.01
16/01/2026 19:10,8671.56,80.01
16/01/2026 19:15,8681.99,106.55
16/01/2026 19:20,8652.25,80.01
16/01/2026 19:25,8597.86,80.01
16/01/2026 19:30,8603.55,80.01
16/01/2026 19:35,8577.31,80.01
16/01/2026 19:40,8570.87,75.33
16/01/2026 19:45,8582.48,80.01
16/01/2026 19:50,8554.21,75.24
16/01/2026 19:55,8589.1,74.81
16/01/2026 20:00,8507.98,77.18
16/01/2026 20:05,8499.88,103.21
16/01/2026 20:10,8484.35,71.05
16/01/2026 20:15,8487.57,80.01
16/01/2026 20:20,8442.21,67.93
16/01/2026 20:25,8464.61,67.99
16/01/2026 20:30,8364.13,60.94
16/01/2026 20:35,8365.34,66.93
16/01/2026 20:40,8304.36,69.35
16/01/2026 20:45,8254.76,69.03
16/01/2026 20:50,8233.47,57.05
16/01/2026 20:55,8168.5,57.09
16/01/2026 21:00,8154.78,62.34
16/01/2026 21:05,8106.17,62.34
16/01/2026 21:10,8103.7,62.34
16/01/2026 21:15,8148.37,62.34
16/01/2026 21:20,8150.26,65.56
16/01/2026 21:25,8160.67,57.05
16/01/2026 21:30,8138.08,62.34
16/01/2026 21:35,8022.45,57.09
16/01/2026 21:40,8025.58,64.89
16/01/2026 21:45,8019.38,65
16/01/2026 21:50,7944.17,57.09
16/01/2026 21:55,7897.72,64.89
16/01/2026 22:00,7889.94,64.89
16/01/2026 22:05,7806.6,57.09
16/01/2026 22:10,7837.97,57.09
16/01/2026 22:15,7839.18,57.09
16/01/2026 22:20,7798.86,57.06
16/01/2026 22:25,7744.94,56.98
16/01/2026 22:30,7739.65,56.98
16/01/2026 22:35,7651.76,57.06
16/01/2026 22:40,7645.51,57.06
16/01/2026 22:45,7670.29,57.09
16/01/2026 22:50,7640.43,57.09
16/01/2026 22:55,7554.48,57.06
16/01/2026 23:00,7541.38,57.06
16/01/2026 23:05,7524.19,57.06
16/01/2026 23:10,7499.8,59.53
16/01/2026 23:15,7431.92,57.06
16/01/2026 23:20,7406.46,71.4
16/01/2026 23:25,7441.08,57.09
16/01/2026 23:30,7432.66,57.09
16/01/2026 23:35,7334.26,57.09
16/01/2026 23:40,7363.19,57.09
16/01/2026 23:45,7287.27,57.09
16/01/2026 23:50,7260.12,57.09
16/01/2026 23:55,7251.13,57.09
17/01/2026 0:00,7254.69,57.09
17/01/2026 0:05,7202.93,57.09
17/01/2026 0:10,7162.86,57.09
17/01/2026 0:15,7116.7,57.09
17/01/2026 0:20,7040.42,57.06
17/01/2026 0:25,6975.57,22.07
17/01/2026 0:30,6974.01,57.06
17/01/2026 0:35,6948.57,57.09
17/01/2026 0:40,6975.51,57.09
17/01/2026 0:45,6913.04,40.54
17/01/2026 0:50,6845.87,40.54
17/01/2026 0:55,6806.31,57.09
17/01/2026 1:00,6804.44,57.06
17/01/2026 1:05,6777.17,56.98
17/01/2026 1:10,6777.16,57.09
17/01/2026 1:15,6672.14,57.06
17/01/2026 1:20,6681.81,57.06
17/01/2026 1:25,6650.16,57.06
17/01/2026 1:30,6672.71,57.06
17/01/2026 1:35,6662.04,57.06
17/01/2026 1:40,6554.85,40.54
17/01/2026 1:45,6622.06,57.09
17/01/2026 1:50,6559.39,57.09
17/01/2026 1:55,6605.2,57.09
17/01/2026 2:00,6490.71,56.98
17/01/2026 2:05,6550.93,57.09
17/01/2026 2:10,6527.77,40.54
17/01/2026 2:15,6474.81,57.06
17/01/2026 2:20,6464.93,57.06
17/01/2026 2:25,6399.4,40.54
17/01/2026 2:30,6396.11,56.98
17/01/2026 2:35,6371.36,56.98
17/01/2026 2:40,6393.31,57.06
17/01/2026 2:45,6417.71,57.09
17/01/2026 2:50,6441.43,57.09
17/01/2026 2:55,6369.74,57.09
17/01/2026 3:00,6381.56,57.09
17/01/2026 3:05,6348.2,57.06
17/01/2026 3:10,6378.37,57.09
17/01/2026 3:15,6353.03,57.06
17/01/2026 3:20,6376.18,57.09
17/01/2026 3:25,6339.21,57.06
17/01/2026 3:30,6388.79,57.09
17/01/2026 3:35,6398.07,57.09
17/01/2026 3:40,6357.1,57.09
17/01/2026 3:45,6340.01,57.09
17/01/2026 3:50,6325.79,57.09
17/01/2026 3:55,6315.91,57.09
17/01/2026 4:00,6335.48,57.09
17/01/2026 4:05,6307.14,57.3
17/01/2026 4:10,6418.48,57.3
17/01/2026 4:15,6442.27,65
17/01/2026 4:20,6338.99,57.3
17/01/2026 4:25,6408.23,57.3
17/01/2026 4:30,6445.38,57.3
17/01/2026 4:35,6426.36,57.3
17/01/2026 4:40,6434.64,57.3
17/01/2026 4:45,6426.29,57.3
17/01/2026 4:50,6469.5,60.01
17/01/2026 4:55,6428.92,100.3
17/01/2026 5:00,6361.49,57.1
17/01/2026 5:05,6424.03,73.2
17/01/2026 5:10,6467.63,91.68
17/01/2026 5:15,6490.54,77.94
17/01/2026 5:20,6553.87,105.79
17/01/2026 5:25,6535.66,77.94
17/01/2026 5:30,6553.07,92.08
17/01/2026 5:35,6529.38,73.2
17/01/2026 5:40,6510.88,65
17/01/2026 5:45,6511.81,65
17/01/2026 5:50,6551.12,65
17/01/2026 5:55,6534.13,57.3
17/01/2026 6:00,6502.25,57.1
17/01/2026 6:05,6441.31,40.54
17/01/2026 6:10,6551.77,57.3
17/01/2026 6:15,6579.96,56.98
17/01/2026 6:20,6639.23,43.05
17/01/2026 6:25,6597.93,0.7
17/01/2026 6:30,6635.06,0.7
17/01/2026 6:35,6696.66,35.88
17/01/2026 6:40,6636.13,40.54
17/01/2026 6:45,6695.3,-0.33
17/01/2026 6:50,6727.46,36.06
17/01/2026 6:55,6737.32,35.74
17/01/2026 7:00,6615.42,0.7
17/01/2026 7:05,6723.55,36.06
17/01/2026 7:10,6768.99,36.06
17/01/2026 7:15,6796.95,36.06
17/01/2026 7:20,6820.95,0.7
17/01/2026 7:25,6860.2,34.01
17/01/2026 7:30,6929.39,36.06
17/01/2026 7:35,6839.52,0.7
17/01/2026 7:40,6926.11,59.06
17/01/2026 7:45,6835.72,0.7
17/01/2026 7:50,6908.75,32.41
17/01/2026 7:55,6943.94,39.25
17/01/2026 8:00,6949.5,50.11
17/01/2026 8:05,6914.44,-8.84
17/01/2026 8:10,7008.96,31.34
17/01/2026 8:15,6970.5,32.79
17/01/2026 8:20,6944.29,63.69
17/01/2026 8:25,6828.82,32.59
17/01/2026 8:30,6771.81,10.72
17/01/2026 8:35,6624.15,0.7
17/01/2026 8:40,6691.93,40.73
17/01/2026 8:45,6632.23,0.7
17/01/2026 8:50,6658.5,31.28
17/01/2026 8:55,6580.94,0.7
17/01/2026 9:00,6530.43,0.7
17/01/2026 9:05,6512.6,0.7
17/01/2026 9:10,6560.47,17.01
17/01/2026 9:15,6474.76,-9.41
17/01/2026 9:20,6403.65,-9.99
17/01/2026 9:25,6413.67,-9.99
17/01/2026 9:30,6432.47,0.7
17/01/2026 9:35,6260.34,-9.99
17/01/2026 9:40,6469.38,-6.33
17/01/2026 9:45,6487.73,0.7
17/01/2026 9:50,6478.67,22.07
17/01/2026 9:55,6362.26,13.57
17/01/2026 10:00,6484.88,0.7
17/01/2026 10:05,6449.62,22.07
17/01/2026 10:10,6469.63,36.06
17/01/2026 10:15,6377.48,0.7
17/01/2026 10:20,6312.02,0.7
17/01/2026 10:25,6243.26,-14
17/01/2026 10:30,6285.67,-14
17/01/2026 10:35,6245.74,-12.01
17/01/2026 10:40,6170.31,-7.46
17/01/2026 10:45,6013.96,-14
17/01/2026 10:50,6033.26,-14
17/01/2026 10:55,5997.16,-14
17/01/2026 11:00,6075.62,-8.35
17/01/2026 11:05,6068.76,-7.77
17/01/2026 11:10,5944.56,-14
17/01/2026 11:15,5950.94,-14
17/01/2026 11:20,5891.03,-14
17/01/2026 11:25,5933.07,-10
17/01/2026 11:30,5940.86,-12.01
17/01/2026 11:35,6003.94,-5.51
17/01/2026 11:40,6077.47,-7
17/01/2026 11:45,6035.96,-3
17/01/2026 11:50,6060.3,-14
17/01/2026 11:55,6036.7,-14
17/01/2026 12:00,5992.38,-12.01
17/01/2026 12:05,5854.97,0.7
17/01/2026 12:10,5716.19,0.7
17/01/2026 12:15,5701.67,0.7
17/01/2026 12:20,5715.4,-14
17/01/2026 12:25,5898.3,-9.99
17/01/2026 12:30,5911.07,-6.8
17/01/2026 12:35,5879.59,36.06
17/01/2026 12:40,5843.82,-19.96
17/01/2026 12:45,6000.82,0.7
17/01/2026 12:50,5970.79,-9.99
17/01/2026 12:55,5977.62,-14
17/01/2026 13:00,6051.09,0
17/01/2026 13:05,5922.94,-14
17/01/2026 13:10,6103.32,-9.99
17/01/2026 13:15,6195.25,-5.51
17/01/2026 13:20,6252.81,-5.51
17/01/2026 13:25,6279.85,38.56
17/01/2026 13:30,6156.22,0
17/01/2026 13:35,6265.74,-9.99
17/01/2026 13:40,6420.37,-9.99
17/01/2026 13:45,6508.34,-5.51
17/01/2026 13:50,6521.56,0.7
17/01/2026 13:55,6544,0.7
17/01/2026 14:00,6630.64,47.27
17/01/2026 14:05,6510.9,-9.99
17/01/2026 14:10,6606.43,-9.99
17/01/2026 14:15,6604.05,-5.51
17/01/2026 14:20,6510.16,-4.81
17/01/2026 14:25,6639.73,-1.23
17/01/2026 14:30,6627.05,5.6
17/01/2026 14:35,6688.71,0.7
17/01/2026 14:40,6701.1,5.56
17/01/2026 14:45,6744.8,22.07
17/01/2026 14:50,6786.55,22.07
17/01/2026 14:55,6838.8,22.07
17/01/2026 15:00,6876.67,55.98
17/01/2026 15:05,6896.47,65
17/01/2026 15:10,6844.83,86
17/01/2026 15:15,6931.45,0.7
17/01/2026 15:20,7003.47,-7.68
17/01/2026 15:25,6939.1,-7.9
17/01/2026 15:30,6987.02,-7.84
17/01/2026 15:35,7040.21,-8.09
17/01/2026 15:40,7099.46,-7.76
17/01/2026 15:45,7078.44,-7.64
17/01/2026 15:50,7129.9,-8.2
17/01/2026 15:55,7107.26,0.7
17/01/2026 16:00,7130.47,86
17/01/2026 16:05,7015.81,-7.19
17/01/2026 16:10,7086.57,-6.48
17/01/2026 16:15,7148.12,0
17/01/2026 16:20,7181.32,-6
17/01/2026 16:25,7147.32,-7.11
17/01/2026 16:30,7325.86,0.47
17/01/2026 16:35,7360.11,-7.1
17/01/2026 16:40,7480.81,-7.7
17/01/2026 16:45,7512.26,-6.94
17/01/2026 16:50,7577.12,-6
17/01/2026 16:55,7631.06,-6.38
17/01/2026 17:00,7711.57,-6
17/01/2026 17:05,7584.47,-7.35
17/01/2026 17:10,7583.12,-6
17/01/2026 17:15,7588.73,-6
17/01/2026 17:20,7765.95,-6
17/01/2026 17:25,7797.56,-6
17/01/2026 17:30,7870.39,-6.94
17/01/2026 17:35,7846.78,-6
17/01/2026 17:40,7775.13,-6.68
17/01/2026 17:45,7900.62,-3.31
17/01/2026 17:50,7950.44,-6
17/01/2026 17:55,8024.82,-2.87
17/01/2026 18:00,8056.08,-2.95
17/01/2026 18:05,8019.96,-2.88
17/01/2026 18:10,8016.6,-2.91
17/01/2026 18:15,8034.19,-2.99
17/01/2026 18:20,8013.43,0.69
17/01/2026 18:25,8044.89,10.14
17/01/2026 18:30,8022.96,17.37
17/01/2026 18:35,8100.77,21.61
17/01/2026 18:40,8078.37,43.38
17/01/2026 18:45,8056.98,25.73
17/01/2026 18:50,8065.41,86
17/01/2026 18:55,8032.42,62.34
17/01/2026 19:00,8021.35,57.17
17/01/2026 19:05,7993.11,57.17
17/01/2026 19:10,8033.6,62.34
17/01/2026 19:15,7941.69,57.18
17/01/2026 19:20,7947.33,22.75
17/01/2026 19:25,8069.14,65
17/01/2026 19:30,8065.14,58.52
17/01/2026 19:35,7983.2,60.9
17/01/2026 19:40,8081.82,57.18
17/01/2026 19:45,8051.58,57.18
17/01/2026 19:50,7986.9,57.18
17/01/2026 19:55,7967.19,57.18
17/01/2026 20:00,7917.93,57.18
17/01/2026 20:05,7851.91,57.18
17/01/2026 20:10,7873.98,57.18
17/01/2026 20:15,7888.98,57.18
17/01/2026 20:20,7830.84,57.18
17/01/2026 20:25,7737.02,36.2
17/01/2026 20:30,7729.44,56.98
17/01/2026 20:35,7684.95,38.7
17/01/2026 20:40,7678.68,56.98
17/01/2026 20:45,7656.47,36.2
17/01/2026 20:50,7643.87,56.98
17/01/2026 20:55,7657.39,36.2
17/01/2026 21:00,7634.3,56.98
17/01/2026 21:05,7531.69,36.2
17/01/2026 21:10,7553.24,36.2
17/01/2026 21:15,7571.47,56.98
17/01/2026 21:20,7527.68,54.41
17/01/2026 21:25,7534.29,55.46
17/01/2026 21:30,7558.53,54.64
17/01/2026 21:35,7564.81,56.98
17/01/2026 21:40,7509.72,36.2
17/01/2026 21:45,7528.18,22.07
17/01/2026 21:50,7541.83,36.06
17/01/2026 21:55,7507.67,36.06
17/01/2026 22:00,7496.69,36.06
17/01/2026 22:05,7359.54,36.06
17/01/2026 22:10,7423.15,36.2
17/01/2026 22:15,7338.04,36.2
17/01/2026 22:20,7274.37,36.2
17/01/2026 22:25,7299.63,9.19
17/01/2026 22:30,7358.29,36.06
17/01/2026 22:35,7279.08,35.06
17/01/2026 22:40,7171.92,36.06
17/01/2026 22:45,7180.41,36.2
17/01/2026 22:50,7167.47,36.2
17/01/2026 22:55,7107.68,36.06
17/01/2026 23:00,7114.79,36.06
17/01/2026 23:05,7058.37,35.88
17/01/2026 23:10,7059.19,36.06
17/01/2026 23:15,6990.58,36.06
17/01/2026 23:20,7009.51,36.06
17/01/2026 23:25,6937.64,35.88
17/01/2026 23:30,6970.76,36.06
17/01/2026 23:35,6828.65,35.79
17/01/2026 23:40,6817.75,36.06
17/01/2026 23:45,6866.45,36.2
17/01/2026 23:50,6867.64,36.06
17/01/2026 23:55,6860.11,36.06
18/01/2026 0:00,6798.97,35.88
18/01/2026 0:05,6797.82,36.06
18/01/2026 0:10,6844.19,36.2
18/01/2026 0:15,6738.67,35.88
18/01/2026 0:20,6669.76,22.07
18/01/2026 0:25,6658.36,36.2
18/01/2026 0:30,6664.73,36.2
18/01/2026 0:35,6664.97,57.06
18/01/2026 0:40,6680.47,56.98
18/01/2026 0:45,6551.87,36.2
18/01/2026 0:50,6547.76,36.2
18/01/2026 0:55,6568.88,56.98
18/01/2026 1:00,6562.69,56.98
18/01/2026 1:05,6449.2,36.2
18/01/2026 1:10,6453.83,36.2
18/01/2026 1:15,6486.37,57.06
18/01/2026 1:20,6393.9,57.3
18/01/2026 1:25,6383.75,36.2
18/01/2026 1:30,6304.31,36.2
18/01/2026 1:35,6318.83,56.98
18/01/2026 1:40,6356.93,57.06
18/01/2026 1:45,6336.88,57.3
18/01/2026 1:50,6251.13,56.98
18/01/2026 1:55,6267.48,40.54
18/01/2026 2:00,6246.33,40.54
18/01/2026 2:05,6293.61,56.98
18/01/2026 2:10,6223.3,40.54
18/01/2026 2:15,6255.51,56.98
18/01/2026 2:20,6220.88,56.98
18/01/2026 2:25,6186.74,56.98
18/01/2026 2:30,6157.6,56.98
18/01/2026 2:35,6171.96,56.98
18/01/2026 2:40,6174.94,57.3
18/01/2026 2:45,6204.66,57.06
18/01/2026 2:50,6158.54,56.98
18/01/2026 2:55,6108.87,56.98
18/01/2026 3:00,6174.63,56.98
18/01/2026 3:05,6187.25,57.06
18/01/2026 3:10,6173.49,56.98
18/01/2026 3:15,6182.14,57.06
18/01/2026 3:20,6117,51.47
18/01/2026 3:25,6129.44,57.3
18/01/2026 3:30,6083.75,56.98
18/01/2026 3:35,6117.32,40.54
18/01/2026 3:40,6163.13,57.3
18/01/2026 3:45,6174.6,56.98
18/01/2026 3:50,6056.11,40.54
18/01/2026 3:55,6092,56.98
18/01/2026 4:00,6151.42,57.3
18/01/2026 4:05,6163.79,56.98
18/01/2026 4:10,6102.85,56.98
18/01/2026 4:15,6117.84,56.98
18/01/2026 4:20,6197.01,56.98
18/01/2026 4:25,6076.7,40.54
18/01/2026 4:30,6067.13,56.98
18/01/2026 4:35,6094.35,56.98
18/01/2026 4:40,6161.64,56.98
18/01/2026 4:45,6079.12,56.98
18/01/2026 4:50,6107.46,36.2
18/01/2026 4:55,6111.59,56.98
18/01/2026 5:00,6149.98,56.98
18/01/2026 5:05,6191.87,56.98
18/01/2026 5:10,6160.53,56.98
18/01/2026 5:15,6156.42,56.98
18/01/2026 5:20,6205.98,56.98
18/01/2026 5:25,6216.53,56.98
18/01/2026 5:30,6206.7,57.06
18/01/2026 5:35,6245.81,57.06
18/01/2026 5:40,6244.02,57.06
18/01/2026 5:45,6311.65,57.1
18/01/2026 5:50,6261.11,10.33
18/01/2026 5:55,6278.65,10.34
18/01/2026 6:00,6316.95,0.7
18/01/2026 6:05,6285.95,30.23
18/01/2026 6:10,6345.76,32.57
18/01/2026 6:15,6363.37,34.35
18/01/2026 6:20,6348.12,0.7
18/01/2026 6:25,6396.65,33
18/01/2026 6:30,6362.15,0.7
18/01/2026 6:35,6402.68,13.84
18/01/2026 6:40,6413.07,36.06
18/01/2026 6:45,6425.62,0.7
18/01/2026 6:50,6392.4,0.7
18/01/2026 6:55,6450.38,-5.01
18/01/2026 7:00,6519.56,-4.63
18/01/2026 7:05,6511.17,0
18/01/2026 7:10,6611.73,41.53
18/01/2026 7:15,6556.69,-7.64
18/01/2026 7:20,6654.79,-7.24
18/01/2026 7:25,6695.63,0.7
18/01/2026 7:30,6611.68,35.88
18/01/2026 7:35,6551.37,0.7
18/01/2026 7:40,6707.61,36.56
18/01/2026 7:45,6665.21,0.7
18/01/2026 7:50,6713.19,36.06
18/01/2026 7:55,6626.42,36.06
18/01/2026 8:00,6752.93,19.99
18/01/2026 8:05,6702.36,32.94
18/01/2026 8:10,6769.9,52.05
18/01/2026 8:15,6733.99,56.56
18/01/2026 8:20,6690.88,36.06
18/01/2026 8:25,6746.71,36.06
18/01/2026 8:30,6707.37,36.06
18/01/2026 8:35,6700.4,32.93
18/01/2026 8:40,6615.99,12.94
18/01/2026 8:45,6650.14,36.06
18/01/2026 8:50,6681.78,32.35
18/01/2026 8:55,6668.55,11.41
18/01/2026 9:00,6767.05,0.7
18/01/2026 9:05,6665.16,36.06
18/01/2026 9:10,6650,35.88
18/01/2026 9:15,6641.54,40.54
18/01/2026 9:20,6608.86,11.67
18/01/2026 9:25,6593.19,35.88
18/01/2026 9:30,6580.55,33.84
18/01/2026 9:35,6438.46,19.84
18/01/2026 9:40,6614.03,20.48
18/01/2026 9:45,6658.79,49.5
18/01/2026 9:50,6675.55,36.06
18/01/2026 9:55,6700.25,51.49
18/01/2026 10:00,6618.72,11.19
18/01/2026 10:05,6496.71,34.01
18/01/2026 10:10,6539.23,36.06
18/01/2026 10:15,6473.55,49.48
18/01/2026 10:20,6457.35,43.84
18/01/2026 10:25,6325.53,31.03
18/01/2026 10:30,6338.97,31.38
18/01/2026 10:35,6239.75,10.92
18/01/2026 10:40,6097.21,23.9
18/01/2026 10:45,5971.71,31.15
18/01/2026 10:50,5802.53,-9.99
18/01/2026 10:55,5836.88,-9.99
18/01/2026 11:00,5742.32,-9.99
18/01/2026 11:05,5808.64,0
18/01/2026 11:10,5711.58,-5.01
18/01/2026 11:15,5692.39,-9.99
18/01/2026 11:20,5779.47,-9.99
18/01/2026 11:25,5804,-5.01
18/01/2026 11:30,5750.78,0.57
18/01/2026 11:35,5559.02,-5.01
18/01/2026 11:40,5663.74,34.01
18/01/2026 11:45,5635.22,41.64
18/01/2026 11:50,5585.73,11.96
18/01/2026 11:55,5543.19,0.7
18/01/2026 12:00,5530.18,0.02
18/01/2026 12:05,5561.46,0.02
18/01/2026 12:10,5503.08,0.02
18/01/2026 12:15,5563.62,0.02
18/01/2026 12:20,5459.53,-9.99
18/01/2026 12:25,5463.62,-9.99
18/01/2026 12:30,5501.66,-5.51
18/01/2026 12:35,5416.78,0.01
18/01/2026 12:40,5386.27,-0.84
18/01/2026 12:45,5345.85,-5.01
18/01/2026 12:50,5344.62,-9.99
18/01/2026 12:55,5307.43,-9.99
18/01/2026 13:00,5354.89,-12.07
18/01/2026 13:05,5366.78,-7.03
18/01/2026 13:10,5432.43,-4.19
18/01/2026 13:15,5416.65,-5.53
18/01/2026 13:20,5409.57,-5.34
18/01/2026 13:25,5394.08,-9.99
18/01/2026 13:30,5514.2,-5.26
18/01/2026 13:35,5479.5,-5.65
18/01/2026 13:40,5487.67,-5.2
18/01/2026 13:45,5512.67,-7.06
18/01/2026 13:50,5590.34,-9.99
18/01/2026 13:55,5639.48,-10.71
18/01/2026 14:00,5659.24,-6.48
18/01/2026 14:05,5459.24,-7.58
18/01/2026 14:10,5432.46,-9.99
18/01/2026 14:15,5490.82,-7.46
18/01/2026 14:20,5510.28,-6.49
18/01/2026 14:25,5563.49,-7.58
18/01/2026 14:30,5624.85,-5.61
18/01/2026 14:35,5615.26,-3.89
18/01/2026 14:40,5649.57,-0.83
18/01/2026 14:45,5747.75,-6
18/01/2026 14:50,5898.98,-5.35
18/01/2026 14:55,5906.05,-4.15
18/01/2026 15:00,5954.62,45.66
18/01/2026 15:05,5899.09,0.7
18/01/2026 15:10,5970.42,-0.86
18/01/2026 15:15,6051.74,-5.01
18/01/2026 15:20,6088.44,-6
18/01/2026 15:25,6188.91,-3
18/01/2026 15:30,6132.77,-5.01
18/01/2026 15:35,6080.75,-3
18/01/2026 15:40,6186.1,-3.96
18/01/2026 15:45,6161.92,-2.58
18/01/2026 15:50,6158.75,0
18/01/2026 15:55,6203.28,0
18/01/2026 16:00,6229.62,0
18/01/2026 16:05,6379.93,-6
18/01/2026 16:10,6397.34,-5.41
18/01/2026 16:15,6466.63,0
18/01/2026 16:20,6548.14,-3
18/01/2026 16:25,6692.66,0
18/01/2026 16:30,6771.64,0.01
18/01/2026 16:35,6791.93,0
18/01/2026 16:40,6797.3,4.15
18/01/2026 16:45,6856.32,36.08
18/01/2026 16:50,6929.64,-12.1
18/01/2026 16:55,7023.11,0.7
18/01/2026 17:00,7087.85,27.09
18/01/2026 17:05,7082.46,-9.5
18/01/2026 17:10,7241.67,-5.01
18/01/2026 17:15,7239.42,-5.01
18/01/2026 17:20,7283.28,-6
18/01/2026 17:25,7329.53,-14.65
18/01/2026 17:30,7369.08,-7.27
18/01/2026 17:35,7475.49,3.19
18/01/2026 17:40,7502.52,-10.46
18/01/2026 17:45,7577.19,-5.41
18/01/2026 17:50,7691.06,-5.41
18/01/2026 17:55,7668.67,-0.31
18/01/2026 18:00,7722.8,11.62
18/01/2026 18:05,7773.55,21.45
18/01/2026 18:10,7767.67,17.19
18/01/2026 18:15,7811.64,24.51
18/01/2026 18:20,7736.9,27.98
18/01/2026 18:25,7717.7,34.7
18/01/2026 18:30,7772.51,55.54
18/01/2026 18:35,7718.12,55.86
18/01/2026 18:40,7726.2,55.03
18/01/2026 18:45,7844.54,37.54
18/01/2026 18:50,7825.95,58.42
18/01/2026 18:55,7833.97,55.43
18/01/2026 19:00,7831.46,57.3
18/01/2026 19:05,7898.28,59.05
18/01/2026 19:10,7826.57,57.3
18/01/2026 19:15,7952.09,57.69
18/01/2026 19:20,7960.64,58.29
18/01/2026 19:25,7972.51,59.9
18/01/2026 19:30,7969.69,61.89
18/01/2026 19:35,7860.44,59.51
18/01/2026 19:40,7949.35,57.3
18/01/2026 19:45,7998.46,62.89
18/01/2026 19:50,7927.83,62.2
18/01/2026 19:55,7871.99,62.62
18/01/2026 20:00,7824.42,62.3
18/01/2026 20:05,7791.32,62.69
18/01/2026 20:10,7733.45,62.6
18/01/2026 20:15,7708.76,61.21
18/01/2026 20:20,7675.04,57.3
18/01/2026 20:25,7785.92,59.87
18/01/2026 20:30,7731.36,65
18/01/2026 20:35,7660.05,57.48
18/01/2026 20:40,7663.67,64.89
18/01/2026 20:45,7518.8,64.54
18/01/2026 20:50,7570.85,64.5
18/01/2026 20:55,7579.02,58.3
18/01/2026 21:00,7605.32,57.3
18/01/2026 21:05,7612.66,57.3
18/01/2026 21:10,7573.35,64.89
18/01/2026 21:15,7582.3,57.3
18/01/2026 21:20,7592.94,57.3
18/01/2026 21:25,7574.86,62.83
18/01/2026 21:30,7533.47,57.08
18/01/2026 21:35,7415.42,57.3
18/01/2026 21:40,7404.65,57.06
18/01/2026 21:45,7429.26,57.3
18/01/2026 21:50,7347.89,57.3
18/01/2026 21:55,7373.06,56.98
18/01/2026 22:00,7293.54,56.98
18/01/2026 22:05,7235.59,56.28
18/01/2026 22:10,7263.59,56.98
18/01/2026 22:15,7337.31,56.98
