SETTLEMENTDATE,SOLAR_KW
16/12/2024 20:45,0.0
16/12/2024 20:50,0.0
16/12/2024 20:55,0.0
16/12/2024 21:00,0.0
16/12/2024 21:05,0.0
16/12/2024 21:10,0.0
16/12/2024 21:15,0.0
16/12/2024 21:20,0.0
16/12/2024 21:25,0.0
16/12/2024 21:30,0.0
16/12/2024 21:35,0.0
16/12/2024 21:40,0.0
16/12/2024 21:45,0.0
16/12/2024 21:50,0.0
16/12/2024 21:55,0.0
16/12/2024 22:00,0.0
16/12/2024 22:05,0.0
16/12/2024 22:10,0.0
16/12/2024 22:15,0.0
16/12/2024 22:20,0.0
16/12/2024 22:25,0.0
16/12/2024 22:30,0.0
16/12/2024 22:35,0.0
16/12/2024 22:40,0.0
16/12/2024 22:45,0.0
16/12/2024 22:50,0.0
16/12/2024 22:55,0.0
16/12/2024 23:00,0.0
16/12/2024 23:05,0.0
16/12/2024 23:10,0.0
16/12/2024 23:15,0.0
16/12/2024 23:20,0.0
16/12/2024 23:25,0.0
16/12/2024 23:30,0.0
16/12/2024 23:35,0.0
16/12/2024 23:40,0.0
16/12/2024 23:45,0.0
16/12/2024 23:50,0.0
16/12/2024 23:55,0.0
17/12/2024 0:00,0.0
17/12/2024 0:05,0.0
17/12/2024 0:10,0.0
17/12/2024 0:15,0.0
17/12/2024 0:20,0.0
17/12/2024 0:25,0.0
17/12/2024 0:30,0.0
17/12/2024 0:35,0.0
17/12/2024 0:40,0.0
17/12/2024 0:45,0.0
17/12/2024 0:50,0.0
17/12/2024 0:55,0.0
17/12/2024 1:00,0.0
17/12/2024 1:05,0.0
17/12/2024 1:10,0.0
17/12/2024 1:15,0.0
17/12/2024 1:20,0.0
17/12/2024 1:25,0.0
17/12/2024 1:30,0.0
17/12/2024 1:35,0.0
17/12/2024 1:40,0.0
17/12/2024 1:45,0.0
17/12/2024 1:50,0.0
17/12/2024 1:55,0.0
17/12/2024 2:00,0.0
17/12/2024 2:05,0.0
17/12/2024 2:10,0.0
17/12/2024 2:15,0.0
17/12/2024 2:20,0.0
17/12/2024 2:25,0.0
17/12/2024 2:30,0.0
17/12/2024 2:35,0.0
17/12/2024 2:40,0.0
17/12/2024 2:45,0.0
17/12/2024 2:50,0.0
17/12/2024 2:55,0.0
17/12/2024 3:00,0.0
17/12/2024 3:05,0.0
17/12/2024 3:10,0.0
17/12/2024 3:15,0.0
17/12/2024 3:20,0.0
17/12/2024 3:25,0.0
17/12/2024 3:30,0.0
17/12/2024 3:35,0.0
17/12/2024 3:40,0.0
17/12/2024 3:45,0.0
17/12/2024 3:50,0.0
17/12/2024 3:55,0.0
17/12/2024 4:00,0.0
17/12/2024 4:05,0.0
17/12/2024 4:10,0.0
17/12/2024 4:15,0.0
17/12/2024 4:20,0.0
17/12/2024 4:25,0.0
17/12/2024 4:30,0.0
17/12/2024 4:35,0.0
17/12/2024 4:40,0.0
17/12/2024 4:45,0.0
17/12/2024 4:50,0.0
17/12/2024 4:55,0.0
17/12/2024 5:00,0.0
17/12/2024 5:05,0.0
17/12/2024 5:10,0.0
17/12/2024 5:15,0.0
17/12/2024 5:20,0.0
17/12/2024 5:25,0.0
17/12/2024 5:30,0.0
17/12/2024 5:35,0.0
17/12/2024 5:40,0.0
17/12/2024 5:45,0.036000000000000004
17/12/2024 5:50,0.024
17/12/2024 5:55,0.132
17/12/2024 6:00,0.192
17/12/2024 6:05,0.168
17/12/2024 6:10,0.132
17/12/2024 6:15,0.24
17/12/2024 6:20,0.372
17/12/2024 6:25,0.0
17/12/2024 6:30,0.0
17/12/2024 6:35,0.06
17/12/2024 6:40,0.06
17/12/2024 6:45,0.0
17/12/2024 6:50,0.0
17/12/2024 6:55,0.0
17/12/2024 7:00,0.168
17/12/2024 7:05,0.756
17/12/2024 7:10,1.02
17/12/2024 7:15,1.008
17/12/2024 7:20,1.092
17/12/2024 7:25,1.224
17/12/2024 7:30,1.332
17/12/2024 7:35,1.44
17/12/2024 7:40,1.6440000000000001
17/12/2024 7:45,1.7519999999999998
17/12/2024 7:50,1.7999999999999998
17/12/2024 7:55,1.8239999999999998
17/12/2024 8:00,1.896
17/12/2024 8:05,2.004
17/12/2024 8:10,2.016
17/12/2024 8:15,2.3520000000000003
17/12/2024 8:20,2.436
17/12/2024 8:25,2.688
17/12/2024 8:30,0.516
17/12/2024 8:35,0.0
17/12/2024 8:40,0.0
17/12/2024 8:45,0.0
17/12/2024 8:50,0.0
17/12/2024 8:55,0.0
17/12/2024 9:00,0.0
17/12/2024 9:05,0.0
17/12/2024 9:10,0.0
17/12/2024 9:15,0.0
17/12/2024 9:20,0.0
17/12/2024 9:25,0.0
17/12/2024 9:30,0.0
17/12/2024 9:35,0.0
17/12/2024 9:40,0.0
17/12/2024 9:45,0.0
17/12/2024 9:50,0.0
17/12/2024 9:55,0.0
17/12/2024 10:00,0.0
17/12/2024 10:05,0.0
17/12/2024 10:10,0.0
17/12/2024 10:15,0.0
17/12/2024 10:20,0.0
17/12/2024 10:25,0.0
17/12/2024 10:30,0.0
17/12/2024 10:35,0.0
17/12/2024 10:40,0.0
17/12/2024 10:45,0.0
17/12/2024 10:50,0.0
17/12/2024 10:55,0.0
17/12/2024 11:00,0.0
17/12/2024 11:05,0.0
17/12/2024 11:10,0.0
17/12/2024 11:15,0.0
17/12/2024 11:20,0.0
17/12/2024 11:25,0.0
17/12/2024 11:30,0.0
17/12/2024 11:35,0.0
17/12/2024 11:40,0.0
17/12/2024 11:45,0.0
17/12/2024 11:50,0.0
17/12/2024 11:55,0.0
17/12/2024 12:00,0.0
17/12/2024 12:05,0.0
17/12/2024 12:10,0.0
17/12/2024 12:15,0.0
17/12/2024 12:20,0.0
17/12/2024 12:25,0.0
17/12/2024 12:30,0.0
17/12/2024 12:35,0.0
17/12/2024 12:40,0.0
17/12/2024 12:45,0.0
17/12/2024 12:50,0.0
17/12/2024 12:55,0.0
17/12/2024 13:00,0.0
17/12/2024 13:05,0.0
17/12/2024 13:10,0.0
17/12/2024 13:15,0.0
17/12/2024 13:20,0.0
17/12/2024 13:25,0.0
17/12/2024 13:30,0.0
17/12/2024 13:35,0.0
17/12/2024 13:40,0.0
17/12/2024 13:45,0.0
17/12/2024 13:50,0.0
17/12/2024 13:55,0.0
17/12/2024 14:00,0.0
17/12/2024 14:05,0.0
17/12/2024 14:10,0.0
17/12/2024 14:15,0.0
17/12/2024 14:20,0.0
17/12/2024 14:25,0.0
17/12/2024 14:30,0.0
17/12/2024 14:35,0.0
17/12/2024 14:40,0.0
17/12/2024 14:45,0.0
17/12/2024 14:50,0.0
17/12/2024 14:55,0.0
17/12/2024 15:00,0.0
17/12/2024 15:05,0.0
17/12/2024 15:10,0.0
17/12/2024 15:15,0.0
17/12/2024 15:20,0.0
17/12/2024 15:25,0.0
17/12/2024 15:30,0.0
17/12/2024 15:35,0.0
17/12/2024 15:40,0.0
17/12/2024 15:45,0.0
17/12/2024 15:50,0.0
17/12/2024 15:55,0.0
17/12/2024 16:00,0.0
17/12/2024 16:05,0.0
17/12/2024 16:10,0.0
17/12/2024 16:15,0.0
17/12/2024 16:20,0.0
17/12/2024 16:25,0.0
17/12/2024 16:30,0.0
17/12/2024 16:35,0.0
17/12/2024 16:40,0.0
17/12/2024 16:45,0.0
17/12/2024 16:50,0.0
17/12/2024 16:55,0.0
17/12/2024 17:00,0.0
17/12/2024 17:05,0.0
17/12/2024 17:10,0.0
17/12/2024 17:15,0.0
17/12/2024 17:20,0.0
17/12/2024 17:25,0.0
17/12/2024 17:30,0.0
17/12/2024 17:35,0.0
17/12/2024 17:40,0.0
17/12/2024 17:45,0.0
17/12/2024 17:50,0.0
17/12/2024 17:55,0.048
17/12/2024 18:00,0.132
17/12/2024 18:05,0.0
17/12/2024 18:10,0.0
17/12/2024 18:15,0.0
17/12/2024 18:20,0.0
17/12/2024 18:25,0.0
17/12/2024 18:30,0.0
17/12/2024 18:35,0.0
17/12/2024 18:40,0.0
17/12/2024 18:45,0.0
17/12/2024 18:50,0.0
17/12/2024 18:55,0.0
17/12/2024 19:00,0.0
17/12/2024 19:05,0.0
17/12/2024 19:10,0.0
17/12/2024 19:15,0.0
17/12/2024 19:20,0.0
17/12/2024 19:25,0.0
17/12/2024 19:30,0.0
17/12/2024 19:35,0.0
17/12/2024 19:40,0.0
17/12/2024 19:45,0.0
17/12/2024 19:50,0.0
17/12/2024 19:55,0.0
17/12/2024 20:00,0.0
17/12/2024 20:05,0.0
17/12/2024 20:10,0.0
17/12/2024 20:15,0.0
17/12/2024 20:20,0.0
17/12/2024 20:25,0.0
17/12/2024 20:30,0.0
17/12/2024 20:35,0.0
17/12/2024 20:40,0.0
17/12/2024 20:45,0.0
17/12/2024 20:50,0.0
17/12/2024 20:55,0.0
17/12/2024 21:00,0.0
17/12/2024 21:05,0.0
17/12/2024 21:10,0.0
17/12/2024 21:15,0.0
17/12/2024 21:20,0.0
17/12/2024 21:25,0.0
17/12/2024 21:30,0.0
17/12/2024 21:35,0.0
17/12/2024 21:40,0.0
17/12/2024 21:45,0.0
17/12/2024 21:50,0.0
17/12/2024 21:55,0.0
17/12/2024 22:00,0.0
17/12/2024 22:05,0.0
17/12/2024 22:10,0.0
17/12/2024 22:15,0.0
17/12/2024 22:20,0.0
17/12/2024 22:25,0.0
17/12/2024 22:30,0.0
17/12/2024 22:35,0.0
17/12/2024 22:40,0.0
17/12/2024 22:45,0.0
17/12/2024 22:50,0.0
17/12/2024 22:55,0.0
17/12/2024 23:00,0.0
17/12/2024 23:05,0.0
17/12/2024 23:10,0.0
17/12/2024 23:15,0.0
17/12/2024 23:20,0.0
17/12/2024 23:25,0.0
17/12/2024 23:30,0.0
17/12/2024 23:35,0.0
17/12/2024 23:40,0.0
17/12/2024 23:45,0.0
17/12/2024 23:50,0.0
17/12/2024 23:55,0.0
18/12/2024 0:00,0.0
18/12/2024 0:05,0.0
18/12/2024 0:10,0.0
18/12/2024 0:15,0.0
18/12/2024 0:20,0.0
18/12/2024 0:25,0.0
18/12/2024 0:30,0.0
18/12/2024 0:35,0.0
18/12/2024 0:40,0.0
18/12/2024 0:45,0.0
18/12/2024 0:50,0.0
18/12/2024 0:55,0.0
18/12/2024 1:00,0.0
18/12/2024 1:05,0.0
18/12/2024 1:10,0.0
18/12/2024 1:15,0.0
18/12/2024 1:20,0.0
18/12/2024 1:25,0.0
18/12/2024 1:30,0.0
18/12/2024 1:35,0.0
18/12/2024 1:40,0.0
18/12/2024 1:45,0.0
18/12/2024 1:50,0.0
18/12/2024 1:55,0.0
18/12/2024 2:00,0.0
18/12/2024 2:05,0.0
18/12/2024 2:10,0.0
18/12/2024 2:15,0.0
18/12/2024 2:20,0.0
18/12/2024 2:25,0.0
18/12/2024 2:30,0.0
18/12/2024 2:35,0.0
18/12/2024 2:40,0.0
18/12/2024 2:45,0.0
18/12/2024 2:50,0.0
18/12/2024 2:55,0.0
18/12/2024 3:00,0.0
18/12/2024 3:05,0.0
18/12/2024 3:10,0.0
18/12/2024 3:15,0.0
18/12/2024 3:20,0.0
18/12/2024 3:25,0.0
18/12/2024 3:30,0.0
18/12/2024 3:35,0.0
18/12/2024 3:40,0.0
18/12/2024 3:45,0.0
18/12/2024 3:50,0.0
18/12/2024 3:55,0.0
18/12/2024 4:00,0.0
18/12/2024 4:05,0.0
18/12/2024 4:10,0.0
18/12/2024 4:15,0.0
18/12/2024 4:20,0.0
18/12/2024 4:25,0.0
18/12/2024 4:30,0.0
18/12/2024 4:35,0.0
18/12/2024 4:40,0.0
18/12/2024 4:45,0.0
18/12/2024 4:50,0.0
18/12/2024 4:55,0.0
18/12/2024 5:00,0.0
18/12/2024 5:05,0.0
18/12/2024 5:10,0.0
18/12/2024 5:15,0.0
18/12/2024 5:20,0.0
18/12/2024 5:25,0.0
18/12/2024 5:30,0.0
18/12/2024 5:35,0.0
18/12/2024 5:40,0.0
18/12/2024 5:45,0.0
18/12/2024 5:50,0.0
18/12/2024 5:55,0.0
18/12/2024 6:00,0.0
18/12/2024 6:05,0.0
18/12/2024 6:10,0.0
18/12/2024 6:15,0.0
18/12/2024 6:20,0.0
18/12/2024 6:25,0.012
18/12/2024 6:30,0.0
18/12/2024 6:35,0.0
18/12/2024 6:40,0.0
18/12/2024 6:45,0.0
18/12/2024 6:50,0.0
18/12/2024 6:55,0.0
18/12/2024 7:00,0.0
18/12/2024 7:05,0.012
18/12/2024 7:10,0.0
18/12/2024 7:15,0.024
18/12/2024 7:20,0.012
18/12/2024 7:25,0.07200000000000001
18/12/2024 7:30,0.07200000000000001
18/12/2024 7:35,0.06
18/12/2024 7:40,0.10799999999999998
18/12/2024 7:45,0.264
18/12/2024 7:50,0.084
18/12/2024 7:55,0.36
18/12/2024 8:00,0.252
18/12/2024 8:05,0.36
18/12/2024 8:10,0.336
18/12/2024 8:15,0.5760000000000001
18/12/2024 8:20,0.34800000000000003
18/12/2024 8:25,0.6000000000000001
18/12/2024 8:30,0.6000000000000001
18/12/2024 8:35,0.07200000000000001
18/12/2024 8:40,0.18
18/12/2024 8:45,0.324
18/12/2024 8:50,0.552
18/12/2024 8:55,0.66
18/12/2024 9:00,0.8280000000000001
18/12/2024 9:05,0.9119999999999999
18/12/2024 9:10,0.612
18/12/2024 9:15,0.54
18/12/2024 9:20,0.6000000000000001
18/12/2024 9:25,0.744
18/12/2024 9:30,0.40800000000000003
18/12/2024 9:35,0.10799999999999998
18/12/2024 9:40,0.6000000000000001
18/12/2024 9:45,0.756
18/12/2024 9:50,0.6000000000000001
18/12/2024 9:55,0.18
18/12/2024 10:00,0.396
18/12/2024 10:05,0.5760000000000001
18/12/2024 10:10,0.684
18/12/2024 10:15,0.792
18/12/2024 10:20,0.9119999999999999
18/12/2024 10:25,1.02
18/12/2024 10:30,0.732
18/12/2024 10:35,0.54
18/12/2024 10:40,0.10799999999999998
18/12/2024 10:45,0.8519999999999999
18/12/2024 10:50,1.452
18/12/2024 10:55,1.416
18/12/2024 11:00,1.584
18/12/2024 11:05,1.428
18/12/2024 11:10,1.296
18/12/2024 11:15,1.092
18/12/2024 11:20,1.068
18/12/2024 11:25,0.22799999999999998
18/12/2024 11:30,0.0
18/12/2024 11:35,0.0
18/12/2024 11:40,0.0
18/12/2024 11:45,0.10799999999999998
18/12/2024 11:50,0.8639999999999999
18/12/2024 11:55,0.252
18/12/2024 12:00,0.384
18/12/2024 12:05,1.068
18/12/2024 12:10,1.7759999999999998
18/12/2024 12:15,1.7039999999999997
18/12/2024 12:20,0.78
18/12/2024 12:25,0.804
18/12/2024 12:30,0.54
18/12/2024 12:35,0.528
18/12/2024 12:40,0.8400000000000001
18/12/2024 12:45,0.492
18/12/2024 12:50,0.132
18/12/2024 12:55,0.28800000000000003
18/12/2024 13:00,0.46799999999999997
18/12/2024 13:05,1.068
18/12/2024 13:10,0.708
18/12/2024 13:15,0.72
18/12/2024 13:20,1.248
18/12/2024 13:25,1.1400000000000001
18/12/2024 13:30,0.5640000000000001
18/12/2024 13:35,0.42000000000000004
18/12/2024 13:40,0.636
18/12/2024 13:45,0.6960000000000001
18/12/2024 13:50,0.384
18/12/2024 13:55,0.24
18/12/2024 14:00,0.636
18/12/2024 14:05,0.8759999999999999
18/12/2024 14:10,1.956
18/12/2024 14:15,2.4240000000000004
18/12/2024 14:20,1.488
18/12/2024 14:25,1.572
18/12/2024 14:30,1.488
18/12/2024 14:35,1.308
18/12/2024 14:40,1.296
18/12/2024 14:45,1.92
18/12/2024 14:50,0.54
18/12/2024 14:55,0.252
18/12/2024 15:00,0.46799999999999997
18/12/2024 15:05,0.8639999999999999
18/12/2024 15:10,0.648
18/12/2024 15:15,1.068
18/12/2024 15:20,0.72
18/12/2024 15:25,0.28800000000000003
18/12/2024 15:30,0.24
18/12/2024 15:35,0.036000000000000004
18/12/2024 15:40,0.012
18/12/2024 15:45,0.168
18/12/2024 15:50,0.8759999999999999
18/12/2024 15:55,1.1400000000000001
18/12/2024 16:00,1.332
18/12/2024 16:05,1.584
18/12/2024 16:10,2.664
18/12/2024 16:15,2.64
18/12/2024 16:20,2.664
18/12/2024 16:25,2.472
18/12/2024 16:30,2.364
18/12/2024 16:35,2.04
18/12/2024 16:40,1.884
18/12/2024 16:45,1.068
18/12/2024 16:50,0.708
18/12/2024 16:55,0.732
18/12/2024 17:00,0.492
18/12/2024 17:05,0.312
18/12/2024 17:10,0.0
18/12/2024 17:15,0.0
18/12/2024 17:20,0.132
18/12/2024 17:25,0.012
18/12/2024 17:30,0.0
18/12/2024 17:35,0.0
18/12/2024 17:40,0.0
18/12/2024 17:45,0.0
18/12/2024 17:50,0.0
18/12/2024 17:55,0.0
18/12/2024 18:00,0.0
18/12/2024 18:05,0.0
18/12/2024 18:10,0.0
18/12/2024 18:15,0.0
18/12/2024 18:20,0.0
18/12/2024 18:25,0.0
18/12/2024 18:30,0.0
18/12/2024 18:35,0.0
18/12/2024 18:40,0.0
18/12/2024 18:45,0.0
18/12/2024 18:50,0.0
18/12/2024 18:55,0.0
18/12/2024 19:00,0.0
18/12/2024 19:05,0.0
18/12/2024 19:10,0.0
18/12/2024 19:15,0.0
18/12/2024 19:20,0.0
18/12/2024 19:25,0.0
18/12/2024 19:30,0.0
18/12/2024 19:35,0.0
18/12/2024 19:40,0.0
18/12/2024 19:45,0.0
18/12/2024 19:50,0.0
18/12/2024 19:55,0.0
18/12/2024 20:00,0.0
18/12/2024 20:05,0.0
18/12/2024 20:10,0.0
18/12/2024 20:15,0.0
18/12/2024 20:20,0.0
18/12/2024 20:25,0.0
18/12/2024 20:30,0.0
18/12/2024 20:35,0.0
18/12/2024 20:40,0.0
18/12/2024 20:45,0.0
18/12/2024 20:50,0.0
18/12/2024 20:55,0.0
18/12/2024 21:00,0.0
18/12/2024 21:05,0.0
18/12/2024 21:10,0.0
18/12/2024 21:15,0.0
18/12/2024 21:20,0.0
18/12/2024 21:25,0.0
18/12/2024 21:30,0.0
18/12/2024 21:35,0.0
18/12/2024 21:40,0.0
18/12/2024 21:45,0.0
18/12/2024 21:50,0.0
18/12/2024 21:55,0.0
18/12/2024 22:00,0.0
18/12/2024 22:05,0.0
18/12/2024 22:10,0.0
18/12/2024 22:15,0.0
18/12/2024 22:20,0.0
18/12/2024 22:25,0.0
18/12/2024 22:30,0.0
18/12/2024 22:35,0.0
18/12/2024 22:40,0.0
18/12/2024 22:45,0.0
18/12/2024 22:50,0.0
18/12/2024 22:55,0.0
18/12/2024 23:00,0.0
18/12/2024 23:05,0.0
18/12/2024 23:10,0.0
18/12/2024 23:15,0.0
18/12/2024 23:20,0.0
18/12/2024 23:25,0.0
18/12/2024 23:30,0.0
18/12/2024 23:35,0.0
18/12/2024 23:40,0.0
18/12/2024 23:45,0.0
18/12/2024 23:50,0.0
18/12/2024 23:55,0.0
19/12/2024 0:00,0.0
19/12/2024 0:05,0.0
19/12/2024 0:10,0.0
19/12/2024 0:15,0.0
19/12/2024 0:20,0.0
19/12/2024 0:25,0.0
19/12/2024 0:30,0.0
19/12/2024 0:35,0.0
19/12/2024 0:40,0.0
19/12/2024 0:45,0.0
19/12/2024 0:50,0.0
19/12/2024 0:55,0.0
19/12/2024 1:00,0.0
19/12/2024 1:05,0.0
19/12/2024 1:10,0.0
19/12/2024 1:15,0.0
19/12/2024 1:20,0.0
19/12/2024 1:25,0.0
19/12/2024 1:30,0.0
19/12/2024 1:35,0.0
19/12/2024 1:40,0.0
19/12/2024 1:45,0.0
19/12/2024 1:50,0.0
19/12/2024 1:55,0.0
19/12/2024 2:00,0.0
19/12/2024 2:05,0.0
19/12/2024 2:10,0.0
19/12/2024 2:15,0.0
19/12/2024 2:20,0.0
19/12/2024 2:25,0.0
19/12/2024 2:30,0.0
19/12/2024 2:35,0.0
19/12/2024 2:40,0.0
19/12/2024 2:45,0.0
19/12/2024 2:50,0.0
19/12/2024 2:55,0.0
19/12/2024 3:00,0.0
19/12/2024 3:05,0.0
19/12/2024 3:10,0.0
19/12/2024 3:15,0.0
19/12/2024 3:20,0.0
19/12/2024 3:25,0.0
19/12/2024 3:30,0.0
19/12/2024 3:35,0.0
19/12/2024 3:40,0.0
19/12/2024 3:45,0.0
19/12/2024 3:50,0.0
19/12/2024 3:55,0.0
19/12/2024 4:00,0.0
19/12/2024 4:05,0.0
19/12/2024 4:10,0.0
19/12/2024 4:15,0.0
19/12/2024 4:20,0.0
19/12/2024 4:25,0.0
19/12/2024 4:30,0.0
19/12/2024 4:35,0.0
19/12/2024 4:40,0.0
19/12/2024 4:45,0.0
19/12/2024 4:50,0.0
19/12/2024 4:55,0.0
19/12/2024 5:00,0.0
19/12/2024 5:05,0.0
19/12/2024 5:10,0.0
19/12/2024 5:15,0.0
19/12/2024 5:20,0.0
19/12/2024 5:25,0.0
19/12/2024 5:30,0.0
19/12/2024 5:35,0.0
19/12/2024 5:40,0.0
19/12/2024 5:45,0.0
19/12/2024 5:50,0.0
19/12/2024 5:55,0.012
19/12/2024 6:00,0.10799999999999998
19/12/2024 6:05,0.22799999999999998
19/12/2024 6:10,0.28800000000000003
19/12/2024 6:15,0.384
19/12/2024 6:20,0.396
19/12/2024 6:25,0.20400000000000001
19/12/2024 6:30,0.24
19/12/2024 6:35,0.384
19/12/2024 6:40,0.54
19/12/2024 6:45,0.948
19/12/2024 6:50,1.008
19/12/2024 6:55,1.08
19/12/2024 7:00,1.1880000000000002
19/12/2024 7:05,1.296
19/12/2024 7:10,0.8160000000000001
19/12/2024 7:15,1.524
19/12/2024 7:20,1.6680000000000001
19/12/2024 7:25,1.8359999999999999
19/12/2024 7:30,1.932
19/12/2024 7:35,2.064
19/12/2024 7:40,2.1719999999999997
19/12/2024 7:45,2.2199999999999998
19/12/2024 7:50,2.292
19/12/2024 7:55,2.436
19/12/2024 8:00,2.568
19/12/2024 8:05,2.748
19/12/2024 8:10,2.844
19/12/2024 8:15,2.892
19/12/2024 8:20,2.868
19/12/2024 8:25,3.036
19/12/2024 8:30,3.108
19/12/2024 8:35,3.192
19/12/2024 8:40,3.3240000000000003
19/12/2024 8:45,3.516
19/12/2024 8:50,3.66
19/12/2024 8:55,3.7199999999999998
19/12/2024 9:00,3.816
19/12/2024 9:05,4.0200000000000005
19/12/2024 9:10,3.9000000000000004
19/12/2024 9:15,4.08
19/12/2024 9:20,3.912
19/12/2024 9:25,4.0920000000000005
19/12/2024 9:30,3.9000000000000004
19/12/2024 9:35,3.912
19/12/2024 9:40,4.236
19/12/2024 9:45,4.272
19/12/2024 9:50,4.272
19/12/2024 9:55,4.295999999999999
19/12/2024 10:00,4.38
19/12/2024 10:05,4.452
19/12/2024 10:10,4.572
19/12/2024 10:15,4.6080000000000005
19/12/2024 10:20,4.68
19/12/2024 10:25,4.704000000000001
19/12/2024 10:30,4.668
19/12/2024 10:35,4.668
19/12/2024 10:40,4.692
19/12/2024 10:45,4.404
19/12/2024 10:50,4.0680000000000005
19/12/2024 10:55,4.788
19/12/2024 11:00,4.92
19/12/2024 11:05,5.124
19/12/2024 11:10,4.5600000000000005
19/12/2024 11:15,4.332
19/12/2024 11:20,4.08
19/12/2024 11:25,2.7720000000000002
19/12/2024 11:30,3.54
19/12/2024 11:35,3.444
19/12/2024 11:40,3.684
19/12/2024 11:45,1.608
19/12/2024 11:50,4.368
19/12/2024 11:55,4.056
19/12/2024 12:00,5.5440000000000005
19/12/2024 12:05,3.2520000000000002
19/12/2024 12:10,5.784
19/12/2024 12:15,5.34
19/12/2024 12:20,3.4319999999999995
19/12/2024 12:25,3.228
19/12/2024 12:30,2.952
19/12/2024 12:35,1.1760000000000002
19/12/2024 12:40,1.7159999999999997
19/12/2024 12:45,1.3920000000000001
19/12/2024 12:50,3.12
19/12/2024 12:55,3.864
19/12/2024 13:00,3.132
19/12/2024 13:05,2.868
19/12/2024 13:10,3.768
19/12/2024 13:15,1.224
19/12/2024 13:20,1.6320000000000001
19/12/2024 13:25,2.232
19/12/2024 13:30,4.8839999999999995
19/12/2024 13:35,4.656000000000001
19/12/2024 13:40,3.54
19/12/2024 13:45,3.9240000000000004
19/12/2024 13:50,3.024
19/12/2024 13:55,3.3600000000000003
19/12/2024 14:00,4.4399999999999995
19/12/2024 14:05,4.32
19/12/2024 14:10,3.6479999999999997
19/12/2024 14:15,4.38
19/12/2024 14:20,4.224
19/12/2024 14:25,4.188
19/12/2024 14:30,3.936
19/12/2024 14:35,4.1160000000000005
19/12/2024 14:40,3.732
19/12/2024 14:45,4.692
19/12/2024 14:50,4.008
19/12/2024 14:55,3.2880000000000003
19/12/2024 15:00,4.548
19/12/2024 15:05,4.0440000000000005
19/12/2024 15:10,3.888
19/12/2024 15:15,4.0920000000000005
19/12/2024 15:20,3.708
19/12/2024 15:25,4.14
19/12/2024 15:30,3.6479999999999997
19/12/2024 15:35,3.156
19/12/2024 15:40,2.976
19/12/2024 15:45,3.516
19/12/2024 15:50,3.468
19/12/2024 15:55,1.008
19/12/2024 16:00,0.984
19/12/2024 16:05,2.1479999999999997
19/12/2024 16:10,2.976
19/12/2024 16:15,3.216
19/12/2024 16:20,2.712
19/12/2024 16:25,2.7600000000000002
19/12/2024 16:30,0.42000000000000004
19/12/2024 16:35,0.192
19/12/2024 16:40,2.16
19/12/2024 16:45,1.2120000000000002
19/12/2024 16:50,0.0
19/12/2024 16:55,0.792
19/12/2024 17:00,0.672
19/12/2024 17:05,0.18
19/12/2024 17:10,1.032
19/12/2024 17:15,1.1400000000000001
19/12/2024 17:20,1.056
19/12/2024 17:25,0.9239999999999999
19/12/2024 17:30,0.5640000000000001
19/12/2024 17:35,0.18
19/12/2024 17:40,0.012
19/12/2024 17:45,0.132
19/12/2024 17:50,0.132
19/12/2024 17:55,0.0
19/12/2024 18:00,0.012
19/12/2024 18:05,0.0
19/12/2024 18:10,0.0
19/12/2024 18:15,0.0
19/12/2024 18:20,0.0
19/12/2024 18:25,0.0
19/12/2024 18:30,0.0
19/12/2024 18:35,0.0
19/12/2024 18:40,0.0
19/12/2024 18:45,0.0
19/12/2024 18:50,0.0
19/12/2024 18:55,0.0
19/12/2024 19:00,0.0
19/12/2024 19:05,0.0
19/12/2024 19:10,0.0
19/12/2024 19:15,0.0
19/12/2024 19:20,0.0
19/12/2024 19:25,0.0
19/12/2024 19:30,0.0
19/12/2024 19:35,0.0
19/12/2024 19:40,0.0
19/12/2024 19:45,0.0
19/12/2024 19:50,0.0
19/12/2024 19:55,0.0
19/12/2024 20:00,0.0
19/12/2024 20:05,0.0
19/12/2024 20:10,0.0
19/12/2024 20:15,0.0
19/12/2024 20:20,0.0
19/12/2024 20:25,0.0
19/12/2024 20:30,0.0
19/12/2024 20:35,0.0
19/12/2024 20:40,0.0
19/12/2024 20:45,0.0
19/12/2024 20:50,0.0
19/12/2024 20:55,0.0
19/12/2024 21:00,0.0
19/12/2024 21:05,0.0
19/12/2024 21:10,0.0
19/12/2024 21:15,0.0
19/12/2024 21:20,0.0
19/12/2024 21:25,0.0
19/12/2024 21:30,0.0
19/12/2024 21:35,0.0
19/12/2024 21:40,0.0
19/12/2024 21:45,0.0
19/12/2024 21:50,0.0
19/12/2024 21:55,0.0
19/12/2024 22:00,0.0
19/12/2024 22:05,0.0
19/12/2024 22:10,0.0
19/12/2024 22:15,0.0
19/12/2024 22:20,0.0
19/12/2024 22:25,0.0
19/12/2024 22:30,0.0
19/12/2024 22:35,0.0
19/12/2024 22:40,0.0
19/12/2024 22:45,0.0
19/12/2024 22:50,0.0
19/12/2024 22:55,0.0
19/12/2024 23:00,0.0
19/12/2024 23:05,0.0
19/12/2024 23:10,0.0
19/12/2024 23:15,0.0
19/12/2024 23:20,0.0
19/12/2024 23:25,0.0
19/12/2024 23:30,0.0
19/12/2024 23:35,0.0
19/12/2024 23:40,0.0
19/12/2024 23:45,0.0
