SETTLEMENTDATE,SOLAR_KW
16/01/2026 16:30,2.575
16/01/2026 16:35,2.377
16/01/2026 16:40,2.467
16/01/2026 16:45,2.489
16/01/2026 16:50,2.369
16/01/2026 16:55,2.333
16/01/2026 17:00,2.312
16/01/2026 17:05,2.18
16/01/2026 17:10,2.286
16/01/2026 17:15,2.314
16/01/2026 17:20,2.039
16/01/2026 17:25,2.086
16/01/2026 17:30,1.949
16/01/2026 17:35,1.953
16/01/2026 17:40,2.012
16/01/2026 17:45,1.845
16/01/2026 17:50,1.569
16/01/2026 17:55,1.714
16/01/2026 18:00,1.717
16/01/2026 18:05,1.529
16/01/2026 18:10,1.564
16/01/2026 18:15,1.368
16/01/2026 18:20,1.248
16/01/2026 18:25,1.301
16/01/2026 18:30,1.11
16/01/2026 18:35,1.145
16/01/2026 18:40,1.17
16/01/2026 18:45,0.922
16/01/2026 18:50,0.894
16/01/2026 18:55,0.844
16/01/2026 19:00,0.823
16/01/2026 19:05,0.743
16/01/2026 19:10,0.742
16/01/2026 19:15,0.654
16/01/2026 19:20,0.568
16/01/2026 19:25,0.488
16/01/2026 19:30,0.424
16/01/2026 19:35,0.33
16/01/2026 19:40,0.29
16/01/2026 19:45,0.196
16/01/2026 19:50,0.145
16/01/2026 19:55,0.074
16/01/2026 20:00,0.0
16/01/2026 20:05,0.0
16/01/2026 20:10,0.0
16/01/2026 20:15,0.0
16/01/2026 20:20,0.0
16/01/2026 20:25,0.0
16/01/2026 20:30,0.0
16/01/2026 20:35,0.0
16/01/2026 20:40,0.0
16/01/2026 20:45,0.0
16/01/2026 20:50,0.0
16/01/2026 20:55,0.0
16/01/2026 21:00,0.0
16/01/2026 21:05,0.0
16/01/2026 21:10,0.0
16/01/2026 21:15,0.0
16/01/2026 21:20,0.0
16/01/2026 21:25,0.0
16/01/2026 21:30,0.0
16/01/2026 21:35,0.0
16/01/2026 21:40,0.0
16/01/2026 21:45,0.0
16/01/2026 21:50,0.0
16/01/2026 21:55,0.0
16/01/2026 22:00,0.0
16/01/2026 22:05,0.0
16/01/2026 22:10,0.0
16/01/2026 22:15,0.0
16/01/2026 22:20,0.0
16/01/2026 22:25,0.0
16/01/2026 22:30,0.0
16/01/2026 22:35,0.0
16/01/2026 22:40,0.0
16/01/2026 22:45,0.0
16/01/2026 22:50,0.0
16/01/2026 22:55,0.0
16/01/2026 23:00,0.0
16/01/2026 23:05,0.0
16/01/2026 23:10,0.0
16/01/2026 23:15,0.0
16/01/2026 23:20,0.0
16/01/2026 23:25,0.0
16/01/2026 23:30,0.0
16/01/2026 23:35,0.0
16/01/2026 23:40,0.0
16/01/2026 23:45,0.0
16/01/2026 23:50,0.0
16/01/2026 23:55,0.0
17/01/2026 0:00,0.0
17/01/2026 0:05,0.0
17/01/2026 0:10,0.0
17/01/2026 0:15,0.0
17/01/2026 0:20,0.0
17/01/2026 0:25,0.0
17/01/2026 0:30,0.0
17/01/2026 0:35,0.0
17/01/2026 0:40,0.0
17/01/2026 0:45,0.0
17/01/2026 0:50,0.0
17/01/2026 0:55,0.0
17/01/2026 1:00,0.0
17/01/2026 1:05,0.0
17/01/2026 1:10,0.0
17/01/2026 1:15,0.0
17/01/2026 1:20,0.0
17/01/2026 1:25,0.0
17/01/2026 1:30,0.0
17/01/2026 1:35,0.0
17/01/2026 1:40,0.0
17/01/2026 1:45,0.0
17/01/2026 1:50,0.0
17/01/2026 1:55,0.0
17/01/2026 2:00,0.0
17/01/2026 2:05,0.0
17/01/2026 2:10,0.0
17/01/2026 2:15,0.0
17/01/2026 2:20,0.0
17/01/2026 2:25,0.0
17/01/2026 2:30,0.0
17/01/2026 2:35,0.0
17/01/2026 2:40,0.0
17/01/2026 2:45,0.0
17/01/2026 2:50,0.0
17/01/2026 2:55,0.0
17/01/2026 3:00,0.0
17/01/2026 3:05,0.0
17/01/2026 3:10,0.0
17/01/2026 3:15,0.0
17/01/2026 3:20,0.0
17/01/2026 3:25,0.0
17/01/2026 3:30,0.0
17/01/2026 3:35,0.0
17/01/2026 3:40,0.0
17/01/2026 3:45,0.0
17/01/2026 3:50,0.0
17/01/2026 3:55,0.0
17/01/2026 4:00,0.0
17/01/2026 4:05,0.0
17/01/2026 4:10,0.0
17/01/2026 4:15,0.0
17/01/2026 4:20,0.0
17/01/2026 4:25,0.0
17/01/2026 4:30,0.0
17/01/2026 4:35,0.0
17/01/2026 4:40,0.0
17/01/2026 4:45,0.0
17/01/2026 4:50,0.0
17/01/2026 4:55,0.0
17/01/2026 5:00,0.0
17/01/2026 5:05,0.0
17/01/2026 5:10,0.0
17/01/2026 5:15,0.0
17/01/2026 5:20,0.0
17/01/2026 5:25,0.0
17/01/2026 5:30,0.0
17/01/2026 5:35,0.0
17/01/2026 5:40,0.0
17/01/2026 5:45,0.0
17/01/2026 5:50,0.0
17/01/2026 5:55,0.0
17/01/2026 6:00,0.0
17/01/2026 6:05,0.074
17/01/2026 6:10,0.146
17/01/2026 6:15,0.225
17/01/2026 6:20,0.251
17/01/2026 6:25,0.373
17/01/2026 6:30,0.438
17/01/2026 6:35,0.512
17/01/2026 6:40,0.607
17/01/2026 6:45,0.656
17/01/2026 6:50,0.689
17/01/2026 6:55,0.798
17/01/2026 7:00,0.878
17/01/2026 7:05,0.952
17/01/2026 7:10,1.026
17/01/2026 7:15,1.146
17/01/2026 7:20,1.095
17/01/2026 7:25,1.24
17/01/2026 7:30,1.384
17/01/2026 7:35,1.248
17/01/2026 7:40,1.45
17/01/2026 7:45,1.46
17/01/2026 7:50,1.543
17/01/2026 7:55,1.564
17/01/2026 8:00,1.692
17/01/2026 8:05,1.938
17/01/2026 8:10,1.72
17/01/2026 8:15,1.789
17/01/2026 8:20,1.836
17/01/2026 8:25,2.208
17/01/2026 8:30,2.043
17/01/2026 8:35,2.152
17/01/2026 8:40,2.17
17/01/2026 8:45,2.167
17/01/2026 8:50,2.308
17/01/2026 8:55,2.694
17/01/2026 9:00,2.626
17/01/2026 9:05,2.4
17/01/2026 9:10,2.65
17/01/2026 9:15,2.51
17/01/2026 9:20,2.433
17/01/2026 9:25,2.87
17/01/2026 9:30,2.945
17/01/2026 9:35,2.983
17/01/2026 9:40,2.814
17/01/2026 9:45,2.908
17/01/2026 9:50,3.095
17/01/2026 9:55,3.089
17/01/2026 10:00,3.013
17/01/2026 10:05,2.863
17/01/2026 10:10,3.183
17/01/2026 10:15,3.384
17/01/2026 10:20,3.052
17/01/2026 10:25,3.397
17/01/2026 10:30,3.386
17/01/2026 10:35,3.497
17/01/2026 10:40,3.557
17/01/2026 10:45,3.321
17/01/2026 10:50,3.191
17/01/2026 10:55,3.416
17/01/2026 11:00,3.704
17/01/2026 11:05,3.476
17/01/2026 11:10,3.478
17/01/2026 11:15,3.297
17/01/2026 11:20,3.987
17/01/2026 11:25,3.842
17/01/2026 11:30,3.858
17/01/2026 11:35,3.92
17/01/2026 11:40,3.869
17/01/2026 11:45,3.732
17/01/2026 11:50,3.767
17/01/2026 11:55,3.734
17/01/2026 12:00,4.348
17/01/2026 12:05,3.959
17/01/2026 12:10,3.773
17/01/2026 12:15,3.969
17/01/2026 12:20,3.689
17/01/2026 12:25,4.198
17/01/2026 12:30,3.777
17/01/2026 12:35,4.016
17/01/2026 12:40,4.135
17/01/2026 12:45,4.004
17/01/2026 12:50,3.949
17/01/2026 12:55,3.935
17/01/2026 13:00,3.922
17/01/2026 13:05,3.817
17/01/2026 13:10,3.84
17/01/2026 13:15,4.222
17/01/2026 13:20,3.9
17/01/2026 13:25,3.759
17/01/2026 13:30,3.806
17/01/2026 13:35,4.118
17/01/2026 13:40,4.023
17/01/2026 13:45,3.988
17/01/2026 13:50,3.814
17/01/2026 13:55,3.962
17/01/2026 14:00,3.709
17/01/2026 14:05,3.767
17/01/2026 14:10,3.986
17/01/2026 14:15,3.947
17/01/2026 14:20,3.571
17/01/2026 14:25,3.573
17/01/2026 14:30,3.733
17/01/2026 14:35,4.011
17/01/2026 14:40,3.305
17/01/2026 14:45,3.685
17/01/2026 14:50,3.353
17/01/2026 14:55,3.46
17/01/2026 15:00,3.478
17/01/2026 15:05,3.436
17/01/2026 15:10,3.383
17/01/2026 15:15,3.444
17/01/2026 15:20,3.313
17/01/2026 15:25,3.118
17/01/2026 15:30,3.462
17/01/2026 15:35,3.416
17/01/2026 15:40,3.389
17/01/2026 15:45,2.956
17/01/2026 15:50,3.213
17/01/2026 15:55,3.228
17/01/2026 16:00,2.914
17/01/2026 16:05,3.03
17/01/2026 16:10,2.964
17/01/2026 16:15,3.207
17/01/2026 16:20,3.165
17/01/2026 16:25,2.593
17/01/2026 16:30,3.134
17/01/2026 16:35,2.602
17/01/2026 16:40,2.809
17/01/2026 16:45,2.75
17/01/2026 16:50,2.436
17/01/2026 16:55,2.572
17/01/2026 17:00,2.439
17/01/2026 17:05,2.462
17/01/2026 17:10,2.363
17/01/2026 17:15,2.414
17/01/2026 17:20,2.224
17/01/2026 17:25,2.136
17/01/2026 17:30,2.209
17/01/2026 17:35,2.09
17/01/2026 17:40,2.04
17/01/2026 17:45,1.838
17/01/2026 17:50,1.74
17/01/2026 17:55,1.721
17/01/2026 18:00,1.653
17/01/2026 18:05,1.705
17/01/2026 18:10,1.651
17/01/2026 18:15,1.493
17/01/2026 18:20,1.541
17/01/2026 18:25,1.463
17/01/2026 18:30,1.315
17/01/2026 18:35,1.178
17/01/2026 18:40,1.252
17/01/2026 18:45,1.085
17/01/2026 18:50,1.024
17/01/2026 18:55,0.93
17/01/2026 19:00,0.836
17/01/2026 19:05,0.743
17/01/2026 19:10,0.755
17/01/2026 19:15,0.633
17/01/2026 19:20,0.677
17/01/2026 19:25,0.485
17/01/2026 19:30,0.412
17/01/2026 19:35,0.377
17/01/2026 19:40,0.317
17/01/2026 19:45,0.221
17/01/2026 19:50,0.151
17/01/2026 19:55,0.067
17/01/2026 20:00,0.0
17/01/2026 20:05,0.0
17/01/2026 20:10,0.0
17/01/2026 20:15,0.0
17/01/2026 20:20,0.0
17/01/2026 20:25,0.0
17/01/2026 20:30,0.0
17/01/2026 20:35,0.0
17/01/2026 20:40,0.0
17/01/2026 20:45,0.0
17/01/2026 20:50,0.0
17/01/2026 20:55,0.0
17/01/2026 21:00,0.0
17/01/2026 21:05,0.0
17/01/2026 21:10,0.0
17/01/2026 21:15,0.0
17/01/2026 21:20,0.0
17/01/2026 21:25,0.0
17/01/2026 21:30,0.0
17/01/2026 21:35,0.0
17/01/2026 21:40,0.0
17/01/2026 21:45,0.0
17/01/2026 21:50,0.0
17/01/2026 21:55,0.0
17/01/2026 22:00,0.0
17/01/2026 22:05,0.0
17/01/2026 22:10,0.0
17/01/2026 22:15,0.0
17/01/2026 22:20,0.0
17/01/2026 22:25,0.0
17/01/2026 22:30,0.0
17/01/2026 22:35,0.0
17/01/2026 22:40,0.0
17/01/2026 22:45,0.0
17/01/2026 22:50,0.0
17/01/2026 22:55,0.0
17/01/2026 23:00,0.0
17/01/2026 23:05,0.0
17/01/2026 23:10,0.0
17/01/2026 23:15,0.0
17/01/2026 23:20,0.0
17/01/2026 23:25,0.0
17/01/2026 23:30,0.0
17/01/2026 23:35,0.0
17/01/2026 23:40,0.0
17/01/2026 23:45,0.0
17/01/2026 23:50,0.0
17/01/2026 23:55,0.0
18/01/2026 0:00,0.0
18/01/2026 0:05,0.0
18/01/2026 0:10,0.0
18/01/2026 0:15,0.0
18/01/2026 0:20,0.0
18/01/2026 0:25,0.0
18/01/2026 0:30,0.0
18/01/2026 0:35,0.0
18/01/2026 0:40,0.0
18/01/2026 0:45,0.0
18/01/2026 0:50,0.0
18/01/2026 0:55,0.0
18/01/2026 1:00,0.0
18/01/2026 1:05,0.0
18/01/2026 1:10,0.0
18/01/2026 1:15,0.0
18/01/2026 1:20,0.0
18/01/2026 1:25,0.0
18/01/2026 1:30,0.0
18/01/2026 1:35,0.0
18/01/2026 1:40,0.0
18/01/2026 1:45,0.0
18/01/2026 1:50,0.0
18/01/2026 1:55,0.0
18/01/2026 2:00,0.0
18/01/2026 2:05,0.0
18/01/2026 2:10,0.0
18/01/2026 2:15,0.0
18/01/2026 2:20,0.0
18/01/2026 2:25,0.0
18/01/2026 2:30,0.0
18/01/2026 2:35,0.0
18/01/2026 2:40,0.0
18/01/2026 2:45,0.0
18/01/2026 2:50,0.0
18/01/2026 2:55,0.0
18/01/2026 3:00,0.0
18/01/2026 3:05,0.0
18/01/2026 3:10,0.0
18/01/2026 3:15,0.0
18/01/2026 3:20,0.0
18/01/2026 3:25,0.0
18/01/2026 3:30,0.0
18/01/2026 3:35,0.0
18/01/2026 3:40,0.0
18/01/2026 3:45,0.0
18/01/2026 3:50,0.0
18/01/2026 3:55,0.0
18/01/2026 4:00,0.0
18/01/2026 4:05,0.0
18/01/2026 4:10,0.0
18/01/2026 4:15,0.0
18/01/2026 4:20,0.0
18/01/2026 4:25,0.0
18/01/2026 4:30,0.0
18/01/2026 4:35,0.0
18/01/2026 4:40,0.0
18/01/2026 4:45,0.0
18/01/2026 4:50,0.0
18/01/2026 4:55,0.0
18/01/2026 5:00,0.0
18/01/2026 5:05,0.0
18/01/2026 5:10,0.0
18/01/2026 5:15,0.0
18/01/2026 5:20,0.0
18/01/2026 5:25,0.0
18/01/2026 5:30,0.0
18/01/2026 5:35,0.0
18/01/2026 5:40,0.0
18/01/2026 5:45,0.0
18/01/2026 5:50,0.0
18/01/2026 5:55,0.0
18/01/2026 6:00,0.0
18/01/2026 6:05,0.06
18/01/2026 6:10,0.118
18/01/2026 6:15,0.167
18/01/2026 6:20,0.253
18/01/2026 6:25,0.272
18/01/2026 6:30,0.346
18/01/2026 6:35,0.424
18/01/2026 6:40,0.476
18/01/2026 6:45,0.576
18/01/2026 6:50,0.636
18/01/2026 6:55,0.722
18/01/2026 7:00,0.781
18/01/2026 7:05,0.863
18/01/2026 7:10,0.869
18/01/2026 7:15,0.946
18/01/2026 7:20,1.02
18/01/2026 7:25,1.058
18/01/2026 7:30,1.083
18/01/2026 7:35,1.145
18/01/2026 7:40,1.167
18/01/2026 7:45,1.317
18/01/2026 7:50,1.335
18/01/2026 7:55,1.345
18/01/2026 8:00,1.399
18/01/2026 8:05,1.404
18/01/2026 8:10,1.66
18/01/2026 8:15,1.632
18/01/2026 8:20,1.593
18/01/2026 8:25,1.816
18/01/2026 8:30,1.727
18/01/2026 8:35,1.685
18/01/2026 8:40,2.007
18/01/2026 8:45,1.881
18/01/2026 8:50,1.945
18/01/2026 8:55,2.049
18/01/2026 9:00,2.236
18/01/2026 9:05,2.145
18/01/2026 9:10,2.034
18/01/2026 9:15,2.31
18/01/2026 9:20,2.218
18/01/2026 9:25,2.591
18/01/2026 9:30,2.374
18/01/2026 9:35,2.096
18/01/2026 9:40,2.514
18/01/2026 9:45,2.794
18/01/2026 9:50,2.784
18/01/2026 9:55,2.868
18/01/2026 10:00,2.466
18/01/2026 10:05,2.809
18/01/2026 10:10,2.585
18/01/2026 10:15,2.775
18/01/2026 10:20,2.564
18/01/2026 10:25,2.701
18/01/2026 10:30,2.729
18/01/2026 10:35,3.03
18/01/2026 10:40,3.047
18/01/2026 10:45,2.987
18/01/2026 10:50,2.73
18/01/2026 10:55,2.942
18/01/2026 11:00,2.891
18/01/2026 11:05,3.21
18/01/2026 11:10,3.294
18/01/2026 11:15,3.297
18/01/2026 11:20,2.985
18/01/2026 11:25,2.634
18/01/2026 11:30,2.836
18/01/2026 11:35,3.46
18/01/2026 11:40,3.132
18/01/2026 11:45,3.082
18/01/2026 11:50,3.561
18/01/2026 11:55,3.505
18/01/2026 12:00,3.278
18/01/2026 12:05,3.229
18/01/2026 12:10,3.273
18/01/2026 12:15,3.355
18/01/2026 12:20,3.637
18/01/2026 12:25,3.413
18/01/2026 12:30,3.481
18/01/2026 12:35,3.576
18/01/2026 12:40,3.115
18/01/2026 12:45,3.503
18/01/2026 12:50,3.296
18/01/2026 12:55,2.854
18/01/2026 13:00,2.932
18/01/2026 13:05,3.154
18/01/2026 13:10,3.462
18/01/2026 13:15,3.375
18/01/2026 13:20,3.385
18/01/2026 13:25,3.732
18/01/2026 13:30,3.084
18/01/2026 13:35,3.324
18/01/2026 13:40,3.38
18/01/2026 13:45,3.165
18/01/2026 13:50,3.305
18/01/2026 13:55,2.974
18/01/2026 14:00,3.548
18/01/2026 14:05,3.127
18/01/2026 14:10,3.636
18/01/2026 14:15,3.22
18/01/2026 14:20,3.405
18/01/2026 14:25,3.179
18/01/2026 14:30,3.163
18/01/2026 14:35,3.038
18/01/2026 14:40,3.148
18/01/2026 14:45,3.161
18/01/2026 14:50,2.934
18/01/2026 14:55,3.029
18/01/2026 15:00,2.915
18/01/2026 15:05,3.408
18/01/2026 15:10,2.953
18/01/2026 15:15,3.209
18/01/2026 15:20,2.874
18/01/2026 15:25,2.92
18/01/2026 15:30,2.619
18/01/2026 15:35,2.734
18/01/2026 15:40,2.809
18/01/2026 15:45,2.997
18/01/2026 15:50,2.737
18/01/2026 15:55,2.883
18/01/2026 16:00,2.725
18/01/2026 16:05,2.836
18/01/2026 16:10,2.536
18/01/2026 16:15,2.86
18/01/2026 16:20,2.39
18/01/2026 16:25,2.308
18/01/2026 16:30,2.203
18/01/2026 16:35,2.653
18/01/2026 16:40,2.395
18/01/2026 16:45,2.193
18/01/2026 16:50,2.353
18/01/2026 16:55,2.23
18/01/2026 17:00,2.339
18/01/2026 17:05,1.856
18/01/2026 17:10,1.962
18/01/2026 17:15,1.889
18/01/2026 17:20,1.669
18/01/2026 17:25,1.955
18/01/2026 17:30,1.758
18/01/2026 17:35,1.809
18/01/2026 17:40,1.915
18/01/2026 17:45,1.59
18/01/2026 17:50,1.53
18/01/2026 17:55,1.524
18/01/2026 18:00,1.543
18/01/2026 18:05,1.353
18/01/2026 18:10,1.292
18/01/2026 18:15,1.366
18/01/2026 18:20,1.254
18/01/2026 18:25,1.026
18/01/2026 18:30,1.028
18/01/2026 18:35,1.143
18/01/2026 18:40,1.013
18/01/2026 18:45,0.887
18/01/2026 18:50,0.86
18/01/2026 18:55,0.809
18/01/2026 19:00,0.78
18/01/2026 19:05,0.63
18/01/2026 19:10,0.593
18/01/2026 19:15,0.572
18/01/2026 19:20,0.497
18/01/2026 19:25,0.453
18/01/2026 19:30,0.348
18/01/2026 19:35,0.32
18/01/2026 19:40,0.267
18/01/2026 19:45,0.194
18/01/2026 19:50,0.127
18/01/2026 19:55,0.062
18/01/2026 20:00,0.0
18/01/2026 20:05,0.0
18/01/2026 20:10,0.0
18/01/2026 20:15,0.0
18/01/2026 20:20,0.0
18/01/2026 20:25,0.0
18/01/2026 20:30,0.0
18/01/2026 20:35,0.0
18/01/2026 20:40,0.0
18/01/2026 20:45,0.0
18/01/2026 20:50,0.0
18/01/2026 20:55,0.0
18/01/2026 21:00,0.0
18/01/2026 21:05,0.0
18/01/2026 21:10,0.0
18/01/2026 21:15,0.0
18/01/2026 21:20,0.0
18/01/2026 21:25,0.0
18/01/2026 21:30,0.0
18/01/2026 21:35,0.0
18/01/2026 21:40,0.0
18/01/2026 21:45,0.0
18/01/2026 21:50,0.0
18/01/2026 21:55,0.0
18/01/2026 22:00,0.0
18/01/2026 22:05,0.0
18/01/2026 22:10,0.0
18/01/2026 22:15,0.0
18/01/2026 22:20,0.0
18/01/2026 22:25,0.0
18/01/2026 22:30,0.0
18/01/2026 22:35,0.0
18/01/2026 22:40,0.0
18/01/2026 22:45,0.0
18/01/2026 22:50,0.0
18/01/2026 22:55,0.0
18/01/2026 23:00,0.0
18/01/2026 23:05,0.0
18/01/2026 23:10,0.0
18/01/2026 23:15,0.0
18/01/2026 23:20,0.0
18/01/2026 23:25,0.0
18/01/2026 23:30,0.0
18/01/2026 23:35,0.0
18/01/2026 23:40,0.0
18/01/2026 23:45,0.0
18/01/2026 23:50,0.0
18/01/2026 23:55,0.0
19/01/2026 0:00,0.0
19/01/2026 0:05,0.0
19/01/2026 0:10,0.0
19/01/2026 0:15,0.0
19/01/2026 0:20,0.0
19/01/2026 0:25,0.0
19/01/2026 0:30,0.0
19/01/2026 0:35,0.0
19/01/2026 0:40,0.0
19/01/2026 0:45,0.0
19/01/2026 0:50,0.0
19/01/2026 0:55,0.0
19/01/2026 1:00,0.0
19/01/2026 1:05,0.0
19/01/2026 1:10,0.0
19/01/2026 1:15,0.0
19/01/2026 1:20,0.0
19/01/2026 1:25,0.0
19/01/2026 1:30,0.0
19/01/2026 1:35,0.0
19/01/2026 1:40,0.0
19/01/2026 1:45,0.0
19/01/2026 1:50,0.0
19/01/2026 1:55,0.0
19/01/2026 2:00,0.0
19/01/2026 2:05,0.0
19/01/2026 2:10,0.0
19/01/2026 2:15,0.0
19/01/2026 2:20,0.0
19/01/2026 2:25,0.0
19/01/2026 2:30,0.0
19/01/2026 2:35,0.0
19/01/2026 2:40,0.0
19/01/2026 2:45,0.0
19/01/2026 2:50,0.0
19/01/2026 2:55,0.0
19/01/2026 3:00,0.0
19/01/2026 3:05,0.0
19/01/2026 3:10,0.0
19/01/2026 3:15,0.0
19/01/2026 3:20,0.0
19/01/2026 3:25,0.0
19/01/2026 3:30,0.0
19/01/2026 3:35,0.0
19/01/2026 3:40,0.0
19/01/2026 3:45,0.0
19/01/2026 3:50,0.0
19/01/2026 3:55,0.0
19/01/2026 4:00,0.0
19/01/2026 4:05,0.0
19/01/2026 4:10,0.0
19/01/2026 4:15,0.0
19/01/2026 4:20,0.0
19/01/2026 4:25,0.0
19/01/2026 4:30,0.0
19/01/2026 4:35,0.0
19/01/2026 4:40,0.0
19/01/2026 4:45,0.0
19/01/2026 4:50,0.0
19/01/2026 4:55,0.0
19/01/2026 5:00,0.0
19/01/2026 5:05,0.0
19/01/2026 5:10,0.0
19/01/2026 5:15,0.0
19/01/2026 5:20,0.0
19/01/2026 5:25,0.0
19/01/2026 5:30,0.0
19/01/2026 5:35,0.0
19/01/2026 5:40,0.0
19/01/2026 5:45,0.0
19/01/2026 5:50,0.0
19/01/2026 5:55,0.0
19/01/2026 6:00,0.0
19/01/2026 6:05,0.07
19/01/2026 6:10,0.145
19/01/2026 6:15,0.232
19/01/2026 6:20,0.289
19/01/2026 6:25,0.346
19/01/2026 6:30,0.424
19/01/2026 6:35,0.512
19/01/2026 6:40,0.568
19/01/2026 6:45,0.667
19/01/2026 6:50,0.742
19/01/2026 6:55,0.83
19/01/2026 7:00,0.928
19/01/2026 7:05,0.983
19/01/2026 7:10,0.957
19/01/2026 7:15,1.025
19/01/2026 7:20,1.141
19/01/2026 7:25,1.186
19/01/2026 7:30,1.208
19/01/2026 7:35,1.321
19/01/2026 7:40,1.385
19/01/2026 7:45,1.435
19/01/2026 7:50,1.528
19/01/2026 7:55,1.718
19/01/2026 8:00,1.703
19/01/2026 8:05,1.973
19/01/2026 8:10,1.831
19/01/2026 8:15,1.851
19/01/2026 8:20,1.943
19/01/2026 8:25,2.031
19/01/2026 8:30,2.113
19/01/2026 8:35,2.355
19/01/2026 8:40,2.093
19/01/2026 8:45,2.347
19/01/2026 8:50,2.332
19/01/2026 8:55,2.174
19/01/2026 9:00,2.518
19/01/2026 9:05,2.64
19/01/2026 9:10,2.422
19/01/2026 9:15,2.587
19/01/2026 9:20,2.408
19/01/2026 9:25,2.52
19/01/2026 9:30,2.895
19/01/2026 9:35,2.731
19/01/2026 9:40,2.685
19/01/2026 9:45,2.931
19/01/2026 9:50,2.865
19/01/2026 9:55,2.919
19/01/2026 10:00,3.153
19/01/2026 10:05,2.898
19/01/2026 10:10,2.98
19/01/2026 10:15,3.193
19/01/2026 10:20,3.37
19/01/2026 10:25,3.457
19/01/2026 10:30,3.177
19/01/2026 10:35,3.488
19/01/2026 10:40,3.228
19/01/2026 10:45,3.72
19/01/2026 10:50,3.234
19/01/2026 10:55,3.705
19/01/2026 11:00,3.382
19/01/2026 11:05,3.897
19/01/2026 11:10,3.669
19/01/2026 11:15,3.401
19/01/2026 11:20,3.519
19/01/2026 11:25,3.789
19/01/2026 11:30,3.865
19/01/2026 11:35,3.677
19/01/2026 11:40,3.721
19/01/2026 11:45,3.879
19/01/2026 11:50,3.778
19/01/2026 11:55,3.519
19/01/2026 12:00,3.629
19/01/2026 12:05,3.849
19/01/2026 12:10,4.056
19/01/2026 12:15,4.149
19/01/2026 12:20,3.996
19/01/2026 12:25,3.909
19/01/2026 12:30,4.009
19/01/2026 12:35,3.735
19/01/2026 12:40,3.843
19/01/2026 12:45,3.714
19/01/2026 12:50,3.632
19/01/2026 12:55,3.951
19/01/2026 13:00,3.922
19/01/2026 13:05,4.022
19/01/2026 13:10,3.991
19/01/2026 13:15,3.927
19/01/2026 13:20,3.985
19/01/2026 13:25,3.859
19/01/2026 13:30,3.942
19/01/2026 13:35,3.708
19/01/2026 13:40,3.914
19/01/2026 13:45,3.962
19/01/2026 13:50,3.685
19/01/2026 13:55,3.813
19/01/2026 14:00,3.666
19/01/2026 14:05,3.668
19/01/2026 14:10,3.535
19/01/2026 14:15,3.976
19/01/2026 14:20,3.916
19/01/2026 14:25,3.792
19/01/2026 14:30,4.039
19/01/2026 14:35,3.607
19/01/2026 14:40,4.181
19/01/2026 14:45,3.547
19/01/2026 14:50,3.607
19/01/2026 14:55,3.459
19/01/2026 15:00,3.567
19/01/2026 15:05,3.617
19/01/2026 15:10,3.414
19/01/2026 15:15,3.711
19/01/2026 15:20,3.406
19/01/2026 15:25,3.374
19/01/2026 15:30,3.135
19/01/2026 15:35,3.32
19/01/2026 15:40,3.188
19/01/2026 15:45,3.069
19/01/2026 15:50,3.001
19/01/2026 15:55,3.506
19/01/2026 16:00,2.996
19/01/2026 16:05,2.767
19/01/2026 16:10,2.839
19/01/2026 16:15,2.889
19/01/2026 16:20,2.928
19/01/2026 16:25,2.878
19/01/2026 16:30,2.843
19/01/2026 16:35,2.606
19/01/2026 16:40,2.689
19/01/2026 16:45,2.472
19/01/2026 16:50,2.453
19/01/2026 16:55,2.361
19/01/2026 17:00,2.274
19/01/2026 17:05,2.494
19/01/2026 17:10,2.389
19/01/2026 17:15,2.361
19/01/2026 17:20,2.193
19/01/2026 17:25,2.213
19/01/2026 17:30,1.879
19/01/2026 17:35,2.094
19/01/2026 17:40,1.96
19/01/2026 17:45,1.94
19/01/2026 17:50,1.851
19/01/2026 17:55,1.662
19/01/2026 18:00,1.556
19/01/2026 18:05,1.56
19/01/2026 18:10,1.599
19/01/2026 18:15,1.539
19/01/2026 18:20,1.319
19/01/2026 18:25,1.283
19/01/2026 18:30,1.235
19/01/2026 18:35,1.192
19/01/2026 18:40,1.065
19/01/2026 18:45,0.997
19/01/2026 18:50,0.963
19/01/2026 18:55,0.939
19/01/2026 19:00,0.812
19/01/2026 19:05,0.789
19/01/2026 19:10,0.762
19/01/2026 19:15,0.607
19/01/2026 19:20,0.573
19/01/2026 19:25,0.534
19/01/2026 19:30,0.426
19/01/2026 19:35,0.352
19/01/2026 19:40,0.308
19/01/2026 19:45,0.214
19/01/2026 19:50,0.154
19/01/2026 19:55,0.074
19/01/2026 20:00,0.0
19/01/2026 20:05,0.0
19/01/2026 20:10,0.0
19/01/2026 20:15,0.0
19/01/2026 20:20,0.0
19/01/2026 20:25,0.0
19/01/2026 20:30,0.0
19/01/2026 20:35,0.0
19/01/2026 20:40,0.0
19/01/2026 20:45,0.0
19/01/2026 20:50,0.0
19/01/2026 20:55,0.0
19/01/2026 21:00,0.0
19/01/2026 21:05,0.0
19/01/2026 21:10,0.0
19/01/2026 21:15,0.0
19/01/2026 21:20,0.0
19/01/2026 21:25,0.0
19/01/2026 21:30,0.0
19/01/2026 21:35,0.0
19/01/2026 21:40,0.0
19/01/2026 21:45,0.0
19/01/2026 21:50,0.0
19/01/2026 21:55,0.0
19/01/2026 22:00,0.0
