SETTLEMENTDATE,LOAD_KW
7/02/2026 11:15,1.618
7/02/2026 11:20,1.467
7/02/2026 11:25,1.592
7/02/2026 11:30,1.572
7/02/2026 11:35,1.693
7/02/2026 11:40,1.719
7/02/2026 11:45,1.827
7/02/2026 11:50,1.779
7/02/2026 11:55,1.74
7/02/2026 12:00,1.936
7/02/2026 12:05,1.965
7/02/2026 12:10,2.084
7/02/2026 12:15,1.93
7/02/2026 12:20,2.068
7/02/2026 12:25,2.242
7/02/2026 12:30,2.124
7/02/2026 12:35,2.245
7/02/2026 12:40,2.242
7/02/2026 12:45,2.291
7/02/2026 12:50,2.219
7/02/2026 12:55,2.214
7/02/2026 13:00,2.217
7/02/2026 13:05,2.293
7/02/2026 13:10,2.422
7/02/2026 13:15,2.503
7/02/2026 13:20,2.376
7/02/2026 13:25,2.463
7/02/2026 13:30,2.525
7/02/2026 13:35,2.342
7/02/2026 13:40,2.464
7/02/2026 13:45,2.593
7/02/2026 13:50,2.537
7/02/2026 13:55,2.513
7/02/2026 14:00,2.535
7/02/2026 14:05,2.508
7/02/2026 14:10,2.614
7/02/2026 14:15,2.55
7/02/2026 14:20,2.494
7/02/2026 14:25,2.594
7/02/2026 14:30,2.596
7/02/2026 14:35,2.52
7/02/2026 14:40,2.529
7/02/2026 14:45,2.444
7/02/2026 14:50,2.43
7/02/2026 14:55,2.502
7/02/2026 15:00,2.516
7/02/2026 15:05,2.329
7/02/2026 15:10,2.437
7/02/2026 15:15,2.375
7/02/2026 15:20,2.346
7/02/2026 15:25,2.304
7/02/2026 15:30,2.291
7/02/2026 15:35,2.303
7/02/2026 15:40,2.399
7/02/2026 15:45,2.419
7/02/2026 15:50,2.458
7/02/2026 15:55,2.356
7/02/2026 16:00,2.328
7/02/2026 16:05,2.415
7/02/2026 16:10,2.708
7/02/2026 16:15,2.45
7/02/2026 16:20,2.426
7/02/2026 16:25,2.429
7/02/2026 16:30,2.606
7/02/2026 16:35,2.744
7/02/2026 16:40,2.661
7/02/2026 16:45,2.872
7/02/2026 16:50,2.756
7/02/2026 16:55,2.8
7/02/2026 17:00,2.921
7/02/2026 17:05,3.119
7/02/2026 17:10,3.071
7/02/2026 17:15,3.143
7/02/2026 17:20,3.267
7/02/2026 17:25,3.463
7/02/2026 17:30,3.485
7/02/2026 17:35,3.564
7/02/2026 17:40,3.487
7/02/2026 17:45,3.697
7/02/2026 17:50,3.837
7/02/2026 17:55,3.952
7/02/2026 18:00,4.04
7/02/2026 18:05,3.949
7/02/2026 18:10,4.221
7/02/2026 18:15,4.133
7/02/2026 18:20,4.366
7/02/2026 18:25,4.147
7/02/2026 18:30,4.413
7/02/2026 18:35,4.403
7/02/2026 18:40,4.6
7/02/2026 18:45,4.433
7/02/2026 18:50,4.264
7/02/2026 18:55,4.485
7/02/2026 19:00,4.392
7/02/2026 19:05,4.345
7/02/2026 19:10,4.481
7/02/2026 19:15,4.386
7/02/2026 19:20,4.285
7/02/2026 19:25,4.208
7/02/2026 19:30,4.161
7/02/2026 19:35,4.192
7/02/2026 19:40,4.154
7/02/2026 19:45,3.815
7/02/2026 19:50,3.644
7/02/2026 19:55,3.48
7/02/2026 20:00,3.414
7/02/2026 20:05,3.386
7/02/2026 20:10,3.151
7/02/2026 20:15,3.104
7/02/2026 20:20,2.959
7/02/2026 20:25,3.007
7/02/2026 20:30,2.71
7/02/2026 20:35,2.618
7/02/2026 20:40,2.523
7/02/2026 20:45,2.152
7/02/2026 20:50,2.265
7/02/2026 20:55,2.075
7/02/2026 21:00,1.986
7/02/2026 21:05,1.798
7/02/2026 21:10,1.808
7/02/2026 21:15,1.578
7/02/2026 21:20,1.519
7/02/2026 21:25,1.533
7/02/2026 21:30,1.417
7/02/2026 21:35,1.115
7/02/2026 21:40,1.085
7/02/2026 21:45,1.054
7/02/2026 21:50,0.961
7/02/2026 21:55,0.92
7/02/2026 22:00,0.932
7/02/2026 22:05,0.859
7/02/2026 22:10,0.801
7/02/2026 22:15,0.781
7/02/2026 22:20,0.568
7/02/2026 22:25,0.582
7/02/2026 22:30,0.688
7/02/2026 22:35,0.476
7/02/2026 22:40,0.423
7/02/2026 22:45,0.463
7/02/2026 22:50,0.384
7/02/2026 22:55,0.425
7/02/2026 23:00,0.537
7/02/2026 23:05,0.433
7/02/2026 23:10,0.412
7/02/2026 23:15,0.318
7/02/2026 23:20,0.279
7/02/2026 23:25,0.475
7/02/2026 23:30,0.213
7/02/2026 23:35,0.275
7/02/2026 23:40,0.491
7/02/2026 23:45,0.351
7/02/2026 23:50,0.252
7/02/2026 23:55,0.45
8/02/2026 0:00,0.308
8/02/2026 0:05,0.343
8/02/2026 0:10,0.428
8/02/2026 0:15,0.293
8/02/2026 0:20,0.182
8/02/2026 0:25,0.342
8/02/2026 0:30,0.456
8/02/2026 0:35,0.371
8/02/2026 0:40,0.374
8/02/2026 0:45,0.272
8/02/2026 0:50,0.362
8/02/2026 0:55,0.475
8/02/2026 1:00,0.443
8/02/2026 1:05,0.33
8/02/2026 1:10,0.433
8/02/2026 1:15,0.319
8/02/2026 1:20,0.46
8/02/2026 1:25,0.233
8/02/2026 1:30,0.351
8/02/2026 1:35,0.154
8/02/2026 1:40,0.314
8/02/2026 1:45,0.594
8/02/2026 1:50,0.321
8/02/2026 1:55,0.463
8/02/2026 2:00,0.383
8/02/2026 2:05,0.465
8/02/2026 2:10,0.3
8/02/2026 2:15,0.301
8/02/2026 2:20,0.332
8/02/2026 2:25,0.346
8/02/2026 2:30,0.342
8/02/2026 2:35,0.38
8/02/2026 2:40,0.273
8/02/2026 2:45,0.39
8/02/2026 2:50,0.446
8/02/2026 2:55,0.271
8/02/2026 3:00,0.258
8/02/2026 3:05,0.405
8/02/2026 3:10,0.353
8/02/2026 3:15,0.411
8/02/2026 3:20,0.255
8/02/2026 3:25,0.307
8/02/2026 3:30,0.376
8/02/2026 3:35,0.288
8/02/2026 3:40,0.363
8/02/2026 3:45,0.345
8/02/2026 3:50,0.275
8/02/2026 3:55,0.314
8/02/2026 4:00,0.264
8/02/2026 4:05,0.24
8/02/2026 4:10,0.285
8/02/2026 4:15,0.465
8/02/2026 4:20,0.335
8/02/2026 4:25,0.369
8/02/2026 4:30,0.297
8/02/2026 4:35,0.309
8/02/2026 4:40,0.347
8/02/2026 4:45,0.199
8/02/2026 4:50,0.229
8/02/2026 4:55,0.267
8/02/2026 5:00,0.465
8/02/2026 5:05,0.424
8/02/2026 5:10,0.277
8/02/2026 5:15,0.338
8/02/2026 5:20,0.465
8/02/2026 5:25,0.411
8/02/2026 5:30,0.61
8/02/2026 5:35,0.54
8/02/2026 5:40,0.526
8/02/2026 5:45,0.631
8/02/2026 5:50,0.746
8/02/2026 5:55,0.775
8/02/2026 6:00,0.8
8/02/2026 6:05,1.024
8/02/2026 6:10,1.142
8/02/2026 6:15,1.205
8/02/2026 6:20,1.414
8/02/2026 6:25,1.57
8/02/2026 6:30,1.711
8/02/2026 6:35,1.718
8/02/2026 6:40,1.868
8/02/2026 6:45,2.195
8/02/2026 6:50,2.419
8/02/2026 6:55,2.529
8/02/2026 7:00,2.62
8/02/2026 7:05,2.868
8/02/2026 7:10,2.888
8/02/2026 7:15,3.01
8/02/2026 7:20,3.151
8/02/2026 7:25,3.257
8/02/2026 7:30,3.279
8/02/2026 7:35,3.193
8/02/2026 7:40,3.175
8/02/2026 7:45,3.232
8/02/2026 7:50,2.874
8/02/2026 7:55,2.928
8/02/2026 8:00,2.825
8/02/2026 8:05,2.707
8/02/2026 8:10,2.479
8/02/2026 8:15,2.277
8/02/2026 8:20,2.261
8/02/2026 8:25,1.96
8/02/2026 8:30,1.828
8/02/2026 8:35,1.823
8/02/2026 8:40,1.569
8/02/2026 8:45,1.397
8/02/2026 8:50,1.264
8/02/2026 8:55,1.276
8/02/2026 9:00,0.96
8/02/2026 9:05,1.018
8/02/2026 9:10,1.007
8/02/2026 9:15,0.982
8/02/2026 9:20,0.771
8/02/2026 9:25,0.88
8/02/2026 9:30,0.94
8/02/2026 9:35,0.82
8/02/2026 9:40,0.842
8/02/2026 9:45,0.79
8/02/2026 9:50,1.038
8/02/2026 9:55,1.068
8/02/2026 10:00,1.092
8/02/2026 10:05,0.956
8/02/2026 10:10,1.048
8/02/2026 10:15,1.12
8/02/2026 10:20,1.219
8/02/2026 10:25,1.077
8/02/2026 10:30,1.262
8/02/2026 10:35,1.258
8/02/2026 10:40,1.341
8/02/2026 10:45,1.375
8/02/2026 10:50,1.309
8/02/2026 10:55,1.421
8/02/2026 11:00,1.396
8/02/2026 11:05,1.364
8/02/2026 11:10,1.539
8/02/2026 11:15,1.43
8/02/2026 11:20,1.73
8/02/2026 11:25,1.716
8/02/2026 11:30,1.671
8/02/2026 11:35,1.796
8/02/2026 11:40,1.766
8/02/2026 11:45,1.853
8/02/2026 11:50,1.801
8/02/2026 11:55,2.009
8/02/2026 12:00,1.877
8/02/2026 12:05,1.948
8/02/2026 12:10,2.276
8/02/2026 12:15,2.158
8/02/2026 12:20,2.076
8/02/2026 12:25,2.242
8/02/2026 12:30,2.114
8/02/2026 12:35,2.244
8/02/2026 12:40,2.218
8/02/2026 12:45,2.269
8/02/2026 12:50,2.355
8/02/2026 12:55,2.432
8/02/2026 13:00,2.498
8/02/2026 13:05,2.425
8/02/2026 13:10,2.329
8/02/2026 13:15,2.513
8/02/2026 13:20,2.522
8/02/2026 13:25,2.636
8/02/2026 13:30,2.576
8/02/2026 13:35,2.718
8/02/2026 13:40,2.662
8/02/2026 13:45,2.569
8/02/2026 13:50,2.632
8/02/2026 13:55,2.601
8/02/2026 14:00,2.758
8/02/2026 14:05,2.525
8/02/2026 14:10,2.59
8/02/2026 14:15,2.656
8/02/2026 14:20,2.512
8/02/2026 14:25,2.67
8/02/2026 14:30,2.457
8/02/2026 14:35,2.673
8/02/2026 14:40,2.6
8/02/2026 14:45,2.545
8/02/2026 14:50,2.547
8/02/2026 14:55,2.442
8/02/2026 15:00,2.599
8/02/2026 15:05,2.58
8/02/2026 15:10,2.413
8/02/2026 15:15,2.526
8/02/2026 15:20,2.481
8/02/2026 15:25,2.48
8/02/2026 15:30,2.375
8/02/2026 15:35,2.617
8/02/2026 15:40,2.559
8/02/2026 15:45,2.433
8/02/2026 15:50,2.487
8/02/2026 15:55,2.645
8/02/2026 16:00,2.507
8/02/2026 16:05,2.514
8/02/2026 16:10,2.585
8/02/2026 16:15,2.63
8/02/2026 16:20,2.598
8/02/2026 16:25,2.649
8/02/2026 16:30,2.768
8/02/2026 16:35,2.693
8/02/2026 16:40,2.735
8/02/2026 16:45,2.844
8/02/2026 16:50,2.744
8/02/2026 16:55,2.886
8/02/2026 17:00,3.077
8/02/2026 17:05,3.056
8/02/2026 17:10,3.228
8/02/2026 17:15,3.265
8/02/2026 17:20,3.376
8/02/2026 17:25,3.344
8/02/2026 17:30,3.432
8/02/2026 17:35,3.521
8/02/2026 17:40,3.844
8/02/2026 17:45,3.809
8/02/2026 17:50,3.946
8/02/2026 17:55,4.081
8/02/2026 18:00,4.175
8/02/2026 18:05,4.137
8/02/2026 18:10,4.13
8/02/2026 18:15,4.272
8/02/2026 18:20,4.375
8/02/2026 18:25,4.412
8/02/2026 18:30,4.483
8/02/2026 18:35,4.374
8/02/2026 18:40,4.503
8/02/2026 18:45,4.479
8/02/2026 18:50,4.668
8/02/2026 18:55,4.498
8/02/2026 19:00,4.414
8/02/2026 19:05,4.568
8/02/2026 19:10,4.608
8/02/2026 19:15,4.526
8/02/2026 19:20,4.461
8/02/2026 19:25,4.376
8/02/2026 19:30,4.254
8/02/2026 19:35,4.151
8/02/2026 19:40,3.979
8/02/2026 19:45,3.985
8/02/2026 19:50,3.939
8/02/2026 19:55,3.807
8/02/2026 20:00,3.506
8/02/2026 20:05,3.567
8/02/2026 20:10,3.329
8/02/2026 20:15,3.246
8/02/2026 20:20,3.132
8/02/2026 20:25,2.859
8/02/2026 20:30,2.775
8/02/2026 20:35,2.704
8/02/2026 20:40,2.436
8/02/2026 20:45,2.338
8/02/2026 20:50,2.273
8/02/2026 20:55,1.962
8/02/2026 21:00,1.862
8/02/2026 21:05,1.824
8/02/2026 21:10,1.638
8/02/2026 21:15,1.58
8/02/2026 21:20,1.634
8/02/2026 21:25,1.462
8/02/2026 21:30,1.407
8/02/2026 21:35,1.16
8/02/2026 21:40,1.223
8/02/2026 21:45,1.07
8/02/2026 21:50,1.106
8/02/2026 21:55,0.895
8/02/2026 22:00,0.902
8/02/2026 22:05,0.857
8/02/2026 22:10,0.913
8/02/2026 22:15,0.759
8/02/2026 22:20,0.605
8/02/2026 22:25,0.653
8/02/2026 22:30,0.751
8/02/2026 22:35,0.509
8/02/2026 22:40,0.415
8/02/2026 22:45,0.462
8/02/2026 22:50,0.556
8/02/2026 22:55,0.332
8/02/2026 23:00,0.363
8/02/2026 23:05,0.615
8/02/2026 23:10,0.394
8/02/2026 23:15,0.387
8/02/2026 23:20,0.413
8/02/2026 23:25,0.4
8/02/2026 23:30,0.323
8/02/2026 23:35,0.347
8/02/2026 23:40,0.231
8/02/2026 23:45,0.398
8/02/2026 23:50,0.369
8/02/2026 23:55,0.52
9/02/2026 0:00,0.255
9/02/2026 0:05,0.271
9/02/2026 0:10,0.256
9/02/2026 0:15,0.286
9/02/2026 0:20,0.362
9/02/2026 0:25,0.394
9/02/2026 0:30,0.28
9/02/2026 0:35,0.301
9/02/2026 0:40,0.256
9/02/2026 0:45,0.387
9/02/2026 0:50,0.227
9/02/2026 0:55,0.248
9/02/2026 1:00,0.303
9/02/2026 1:05,0.318
9/02/2026 1:10,0.205
9/02/2026 1:15,0.265
9/02/2026 1:20,0.289
9/02/2026 1:25,0.354
9/02/2026 1:30,0.254
9/02/2026 1:35,0.258
9/02/2026 1:40,0.46
9/02/2026 1:45,0.387
9/02/2026 1:50,0.475
9/02/2026 1:55,0.448
9/02/2026 2:00,0.363
9/02/2026 2:05,0.388
9/02/2026 2:10,0.169
9/02/2026 2:15,0.212
9/02/2026 2:20,0.284
9/02/2026 2:25,0.379
9/02/2026 2:30,0.32
9/02/2026 2:35,0.26
9/02/2026 2:40,0.212
9/02/2026 2:45,0.416
9/02/2026 2:50,0.221
9/02/2026 2:55,0.322
9/02/2026 3:00,0.315
9/02/2026 3:05,0.284
9/02/2026 3:10,0.321
9/02/2026 3:15,0.327
9/02/2026 3:20,0.435
9/02/2026 3:25,0.236
9/02/2026 3:30,0.286
9/02/2026 3:35,0.228
9/02/2026 3:40,0.417
9/02/2026 3:45,0.37
9/02/2026 3:50,0.332
9/02/2026 3:55,0.322
9/02/2026 4:00,0.295
9/02/2026 4:05,0.345
9/02/2026 4:10,0.385
9/02/2026 4:15,0.374
9/02/2026 4:20,0.317
9/02/2026 4:25,0.387
9/02/2026 4:30,0.314
9/02/2026 4:35,0.134
9/02/2026 4:40,0.411
9/02/2026 4:45,0.289
9/02/2026 4:50,0.282
9/02/2026 4:55,0.374
9/02/2026 5:00,0.335
9/02/2026 5:05,0.319
9/02/2026 5:10,0.347
9/02/2026 5:15,0.423
9/02/2026 5:20,0.392
9/02/2026 5:25,0.399
9/02/2026 5:30,0.346
9/02/2026 5:35,0.55
9/02/2026 5:40,0.421
9/02/2026 5:45,0.506
9/02/2026 5:50,0.661
9/02/2026 5:55,0.666
9/02/2026 6:00,0.813
9/02/2026 6:05,0.786
9/02/2026 6:10,0.977
9/02/2026 6:15,1.167
9/02/2026 6:20,1.343
9/02/2026 6:25,1.367
9/02/2026 6:30,1.565
9/02/2026 6:35,1.745
9/02/2026 6:40,2.048
9/02/2026 6:45,1.97
9/02/2026 6:50,2.344
9/02/2026 6:55,2.307
9/02/2026 7:00,2.554
9/02/2026 7:05,2.755
9/02/2026 7:10,2.687
9/02/2026 7:15,2.931
9/02/2026 7:20,2.83
9/02/2026 7:25,3.059
9/02/2026 7:30,3.042
9/02/2026 7:35,3.168
9/02/2026 7:40,3.012
9/02/2026 7:45,2.967
9/02/2026 7:50,2.821
9/02/2026 7:55,2.824
9/02/2026 8:00,2.561
9/02/2026 8:05,2.393
9/02/2026 8:10,2.319
9/02/2026 8:15,2.217
9/02/2026 8:20,2.06
9/02/2026 8:25,1.855
9/02/2026 8:30,1.682
9/02/2026 8:35,1.455
9/02/2026 8:40,1.333
9/02/2026 8:45,1.321
9/02/2026 8:50,1.277
9/02/2026 8:55,1.256
9/02/2026 9:00,1.144
9/02/2026 9:05,1.055
9/02/2026 9:10,0.92
9/02/2026 9:15,0.802
9/02/2026 9:20,0.861
9/02/2026 9:25,0.813
9/02/2026 9:30,0.811
9/02/2026 9:35,0.903
9/02/2026 9:40,0.818
9/02/2026 9:45,0.836
9/02/2026 9:50,0.893
9/02/2026 9:55,0.928
9/02/2026 10:00,0.943
9/02/2026 10:05,1.045
9/02/2026 10:10,0.866
9/02/2026 10:15,1.147
9/02/2026 10:20,1.015
9/02/2026 10:25,0.997
9/02/2026 10:30,1.204
9/02/2026 10:35,0.982
9/02/2026 10:40,1.206
9/02/2026 10:45,1.057
9/02/2026 10:50,1.353
9/02/2026 10:55,1.254
9/02/2026 11:00,1.592
9/02/2026 11:05,1.295
9/02/2026 11:10,1.56
9/02/2026 11:15,1.454
9/02/2026 11:20,1.504
9/02/2026 11:25,1.507
9/02/2026 11:30,1.544
9/02/2026 11:35,1.611
9/02/2026 11:40,1.799
9/02/2026 11:45,1.786
9/02/2026 11:50,1.821
9/02/2026 11:55,1.726
9/02/2026 12:00,1.861
9/02/2026 12:05,1.949
9/02/2026 12:10,1.84
9/02/2026 12:15,2.034
9/02/2026 12:20,2.112
9/02/2026 12:25,2.07
9/02/2026 12:30,2.09
9/02/2026 12:35,2.159
9/02/2026 12:40,2.09
9/02/2026 12:45,2.268
9/02/2026 12:50,2.365
9/02/2026 12:55,2.232
9/02/2026 13:00,2.29
9/02/2026 13:05,2.261
9/02/2026 13:10,2.284
9/02/2026 13:15,2.298
9/02/2026 13:20,2.293
9/02/2026 13:25,2.46
9/02/2026 13:30,2.368
9/02/2026 13:35,2.395
9/02/2026 13:40,2.427
9/02/2026 13:45,2.348
9/02/2026 13:50,2.516
9/02/2026 13:55,2.51
9/02/2026 14:00,2.555
9/02/2026 14:05,2.331
9/02/2026 14:10,2.464
9/02/2026 14:15,2.551
9/02/2026 14:20,2.307
9/02/2026 14:25,2.393
9/02/2026 14:30,2.334
9/02/2026 14:35,2.427
9/02/2026 14:40,2.442
9/02/2026 14:45,2.419
9/02/2026 14:50,2.36
9/02/2026 14:55,2.422
9/02/2026 15:00,2.298
9/02/2026 15:05,2.454
9/02/2026 15:10,2.349
9/02/2026 15:15,2.188
9/02/2026 15:20,2.323
9/02/2026 15:25,2.363
9/02/2026 15:30,2.12
9/02/2026 15:35,2.524
9/02/2026 15:40,2.271
9/02/2026 15:45,2.173
9/02/2026 15:50,2.419
9/02/2026 15:55,2.468
9/02/2026 16:00,2.438
9/02/2026 16:05,2.392
9/02/2026 16:10,2.376
9/02/2026 16:15,2.564
9/02/2026 16:20,2.507
9/02/2026 16:25,2.339
9/02/2026 16:30,2.61
9/02/2026 16:35,2.664
9/02/2026 16:40,2.473
9/02/2026 16:45,2.54
9/02/2026 16:50,2.835
9/02/2026 16:55,2.791
9/02/2026 17:00,2.817
9/02/2026 17:05,2.898
9/02/2026 17:10,3.105
9/02/2026 17:15,3.073
9/02/2026 17:20,3.089
9/02/2026 17:25,3.312
9/02/2026 17:30,3.339
9/02/2026 17:35,3.449
9/02/2026 17:40,3.538
9/02/2026 17:45,3.451
9/02/2026 17:50,3.702
9/02/2026 17:55,3.778
9/02/2026 18:00,3.889
9/02/2026 18:05,3.965
9/02/2026 18:10,4.033
9/02/2026 18:15,4.082
9/02/2026 18:20,4.199
9/02/2026 18:25,4.197
9/02/2026 18:30,4.359
9/02/2026 18:35,4.231
9/02/2026 18:40,4.254
9/02/2026 18:45,4.448
9/02/2026 18:50,4.343
9/02/2026 18:55,4.303
9/02/2026 19:00,4.187
9/02/2026 19:05,4.307
9/02/2026 19:10,4.122
9/02/2026 19:15,4.14
9/02/2026 19:20,4.12
9/02/2026 19:25,4.176
9/02/2026 19:30,4.076
9/02/2026 19:35,3.942
9/02/2026 19:40,3.875
9/02/2026 19:45,3.716
9/02/2026 19:50,3.683
9/02/2026 19:55,3.51
9/02/2026 20:00,3.44
9/02/2026 20:05,3.319
9/02/2026 20:10,2.975
9/02/2026 20:15,2.885
9/02/2026 20:20,2.682
9/02/2026 20:25,2.565
9/02/2026 20:30,2.591
9/02/2026 20:35,2.483
9/02/2026 20:40,2.458
9/02/2026 20:45,2.419
9/02/2026 20:50,2.08
9/02/2026 20:55,2.1
9/02/2026 21:00,1.991
9/02/2026 21:05,1.815
9/02/2026 21:10,1.503
9/02/2026 21:15,1.453
9/02/2026 21:20,1.363
9/02/2026 21:25,1.383
9/02/2026 21:30,1.374
9/02/2026 21:35,1.08
9/02/2026 21:40,1.045
9/02/2026 21:45,1.015
9/02/2026 21:50,0.985
9/02/2026 21:55,0.824
9/02/2026 22:00,0.925
9/02/2026 22:05,0.811
9/02/2026 22:10,0.825
9/02/2026 22:15,0.601
9/02/2026 22:20,0.707
9/02/2026 22:25,0.509
9/02/2026 22:30,0.628
9/02/2026 22:35,0.578
9/02/2026 22:40,0.572
9/02/2026 22:45,0.551
9/02/2026 22:50,0.518
9/02/2026 22:55,0.413
9/02/2026 23:00,0.577
9/02/2026 23:05,0.277
9/02/2026 23:10,0.505
9/02/2026 23:15,0.401
9/02/2026 23:20,0.349
9/02/2026 23:25,0.279
9/02/2026 23:30,0.317
9/02/2026 23:35,0.309
9/02/2026 23:40,0.152
9/02/2026 23:45,0.371
9/02/2026 23:50,0.204
9/02/2026 23:55,0.264
10/02/2026 0:00,0.14
10/02/2026 0:05,0.437
10/02/2026 0:10,0.273
10/02/2026 0:15,0.313
10/02/2026 0:20,0.283
10/02/2026 0:25,0.284
10/02/2026 0:30,0.265
10/02/2026 0:35,0.199
10/02/2026 0:40,0.409
10/02/2026 0:45,0.325
10/02/2026 0:50,0.177
10/02/2026 0:55,0.303
10/02/2026 1:00,0.215
10/02/2026 1:05,0.166
10/02/2026 1:10,0.144
10/02/2026 1:15,0.235
10/02/2026 1:20,0.147
10/02/2026 1:25,0.199
10/02/2026 1:30,0.258
10/02/2026 1:35,0.158
10/02/2026 1:40,0.237
10/02/2026 1:45,0.196
10/02/2026 1:50,0.401
10/02/2026 1:55,0.259
10/02/2026 2:00,0.384
10/02/2026 2:05,0.359
10/02/2026 2:10,0.345
10/02/2026 2:15,0.222
10/02/2026 2:20,0.25
10/02/2026 2:25,0.369
10/02/2026 2:30,0.349
10/02/2026 2:35,0.195
10/02/2026 2:40,0.1
10/02/2026 2:45,0.277
10/02/2026 2:50,0.215
10/02/2026 2:55,0.296
10/02/2026 3:00,0.35
10/02/2026 3:05,0.329
10/02/2026 3:10,0.239
10/02/2026 3:15,0.101
10/02/2026 3:20,0.363
10/02/2026 3:25,0.318
10/02/2026 3:30,0.234
10/02/2026 3:35,0.281
10/02/2026 3:40,0.276
10/02/2026 3:45,0.261
10/02/2026 3:50,0.26
10/02/2026 3:55,0.293
10/02/2026 4:00,0.232
10/02/2026 4:05,0.263
10/02/2026 4:10,0.286
10/02/2026 4:15,0.198
10/02/2026 4:20,0.221
10/02/2026 4:25,0.158
10/02/2026 4:30,0.391
10/02/2026 4:35,0.241
10/02/2026 4:40,0.415
10/02/2026 4:45,0.156
10/02/2026 4:50,0.359
10/02/2026 4:55,0.382
10/02/2026 5:00,0.345
10/02/2026 5:05,0.358
10/02/2026 5:10,0.445
10/02/2026 5:15,0.47
10/02/2026 5:20,0.247
10/02/2026 5:25,0.202
10/02/2026 5:30,0.224
10/02/2026 5:35,0.367
10/02/2026 5:40,0.391
10/02/2026 5:45,0.446
10/02/2026 5:50,0.495
10/02/2026 5:55,0.604
10/02/2026 6:00,0.669
10/02/2026 6:05,0.794
10/02/2026 6:10,0.749
10/02/2026 6:15,0.941
10/02/2026 6:20,1.107
10/02/2026 6:25,1.341
10/02/2026 6:30,1.374
10/02/2026 6:35,1.445
10/02/2026 6:40,1.654
10/02/2026 6:45,1.831
10/02/2026 6:50,1.919
10/02/2026 6:55,2.03
10/02/2026 7:00,2.131
10/02/2026 7:05,2.186
10/02/2026 7:10,2.426
10/02/2026 7:15,2.376
10/02/2026 7:20,2.557
10/02/2026 7:25,2.508
10/02/2026 7:30,2.544
10/02/2026 7:35,2.617
10/02/2026 7:40,2.618
10/02/2026 7:45,2.524
10/02/2026 7:50,2.422
10/02/2026 7:55,2.356
10/02/2026 8:00,2.345
10/02/2026 8:05,2.028
10/02/2026 8:10,2.147
10/02/2026 8:15,1.956
10/02/2026 8:20,1.722
10/02/2026 8:25,1.697
10/02/2026 8:30,1.483
10/02/2026 8:35,1.361
10/02/2026 8:40,1.351
10/02/2026 8:45,1.212
10/02/2026 8:50,0.938
10/02/2026 8:55,0.964
10/02/2026 9:00,0.978
10/02/2026 9:05,0.707
10/02/2026 9:10,0.79
10/02/2026 9:15,0.571
10/02/2026 9:20,0.866
10/02/2026 9:25,0.749
10/02/2026 9:30,0.77
10/02/2026 9:35,0.774
10/02/2026 9:40,0.792
10/02/2026 9:45,0.643
10/02/2026 9:50,0.836
10/02/2026 9:55,0.71
10/02/2026 10:00,0.771
10/02/2026 10:05,0.978
10/02/2026 10:10,0.771
10/02/2026 10:15,0.908
10/02/2026 10:20,0.978
10/02/2026 10:25,0.853
10/02/2026 10:30,0.963
10/02/2026 10:35,0.984
10/02/2026 10:40,1.05
10/02/2026 10:45,1.142
10/02/2026 10:50,1.138
10/02/2026 10:55,1.166
10/02/2026 11:00,1.005
10/02/2026 11:05,1.183
10/02/2026 11:10,1.323
10/02/2026 11:15,1.245
10/02/2026 11:20,1.286
10/02/2026 11:25,1.388
10/02/2026 11:30,1.36
10/02/2026 11:35,1.4
10/02/2026 11:40,1.463
10/02/2026 11:45,1.378
10/02/2026 11:50,1.535
10/02/2026 11:55,1.419
10/02/2026 12:00,1.544
10/02/2026 12:05,1.484
10/02/2026 12:10,1.574
10/02/2026 12:15,1.62
10/02/2026 12:20,1.807
10/02/2026 12:25,1.831
10/02/2026 12:30,1.767
10/02/2026 12:35,1.785
10/02/2026 12:40,1.9
10/02/2026 12:45,1.749
10/02/2026 12:50,1.937
10/02/2026 12:55,1.874
10/02/2026 13:00,2.026
10/02/2026 13:05,2.026
10/02/2026 13:10,1.96
10/02/2026 13:15,2.025
10/02/2026 13:20,1.979
10/02/2026 13:25,1.892
10/02/2026 13:30,2.212
10/02/2026 13:35,2.129
10/02/2026 13:40,2.123
10/02/2026 13:45,2.044
10/02/2026 13:50,2.057
10/02/2026 13:55,2.018
10/02/2026 14:00,2.199
10/02/2026 14:05,2.013
10/02/2026 14:10,2.064
10/02/2026 14:15,2.047
10/02/2026 14:20,1.946
10/02/2026 14:25,1.983
10/02/2026 14:30,2.253
10/02/2026 14:35,2.136
10/02/2026 14:40,1.995
10/02/2026 14:45,2.009
10/02/2026 14:50,2.189
10/02/2026 14:55,2.049
10/02/2026 15:00,1.926
10/02/2026 15:05,1.913
10/02/2026 15:10,2.121
10/02/2026 15:15,2.049
10/02/2026 15:20,2.121
10/02/2026 15:25,1.977
10/02/2026 15:30,1.875
10/02/2026 15:35,1.96
10/02/2026 15:40,2.048
10/02/2026 15:45,2.09
10/02/2026 15:50,2.09
10/02/2026 15:55,2.082
10/02/2026 16:00,1.933
10/02/2026 16:05,2.114
10/02/2026 16:10,2.051
10/02/2026 16:15,2.053
10/02/2026 16:20,2.082
10/02/2026 16:25,2.24
10/02/2026 16:30,2.284
10/02/2026 16:35,2.211
10/02/2026 16:40,2.333
10/02/2026 16:45,2.165
10/02/2026 16:50,2.337
